Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-04-2026 12:00;271.2;84;1084.8
01-04-2026 12:15;273.6;84;1094.4
01-04-2026 12:30;278.4;86.4;1113.6
01-04-2026 12:45;297.6;88.8;1190.4
01-04-2026 13:00;307.2;93.6;1228.8
01-04-2026 13:15;304.8;91.2;1219.2
01-04-2026 13:30;316.8;91.2;1267.2
01-04-2026 13:45;328.8;86.4;1315.2
01-04-2026 14:00;333.6;84;1334.4
01-04-2026 14:15;331.2;79.2;1324.8
01-04-2026 14:30;338.4;84;1353.6
01-04-2026 14:45;340.8;91.2;1363.2
01-04-2026 15:00;352.8;91.2;1411.2
01-04-2026 15:15;357.6;88.8;1430.4
01-04-2026 15:30;360;88.8;1440
01-04-2026 15:45;364.8;91.2;1459.2
01-04-2026 16:00;362.4;91.2;1449.6
01-04-2026 16:15;364.8;91.2;1459.2
01-04-2026 16:30;362.4;93.6;1449.6
01-04-2026 16:45;352.8;88.8;1411.2
01-04-2026 17:00;355.2;91.2;1420.8
01-04-2026 17:15;355.2;93.6;1420.8
01-04-2026 17:30;348;88.8;1392
01-04-2026 17:45;345.6;91.2;1382.4
01-04-2026 18:00;338.4;93.6;1353.6
01-04-2026 18:15;338.4;93.6;1353.6
01-04-2026 18:30;328.8;91.2;1315.2
01-04-2026 18:45;333.6;96;1334.4
01-04-2026 19:00;331.2;93.6;1324.8
01-04-2026 19:15;338.4;88.8;1353.6
01-04-2026 19:30;357.6;81.6;1430.4
01-04-2026 19:45;369.6;74.4;1478.4
01-04-2026 20:00;372;72;1488
01-04-2026 20:15;374.4;76.8;1497.6
01-04-2026 20:30;374.4;74.4;1497.6
01-04-2026 20:45;381.6;79.2;1526.4
01-04-2026 21:00;379.2;74.4;1516.8
01-04-2026 21:15;369.6;74.4;1478.4
01-04-2026 21:30;352.8;76.8;1411.2
01-04-2026 21:45;345.6;74.4;1382.4
01-04-2026 22:00;338.4;72;1353.6
01-04-2026 22:15;338.4;74.4;1353.6
01-04-2026 22:30;333.6;72;1334.4
01-04-2026 22:45;333.6;72;1334.4
01-04-2026 23:00;326.4;67.2;1305.6
01-04-2026 23:15;319.2;67.2;1276.8
01-04-2026 23:30;312;67.2;1248
01-04-2026 23:45;307.2;69.6;1228.8
02-04-2026 00:00;300;67.2;1200
02-04-2026 00:15;297.6;67.2;1190.4
02-04-2026 00:30;285.6;64.8;1142.4
02-04-2026 00:45;278.4;62.4;1113.6
02-04-2026 01:00;271.2;62.4;1084.8
02-04-2026 01:15;264;62.4;1056
02-04-2026 01:30;256.8;62.4;1027.2
02-04-2026 01:45;252;62.4;1008
02-04-2026 02:00;249.6;60;998.4
02-04-2026 02:15;244.8;62.4;979.2
02-04-2026 02:30;240;62.4;960
02-04-2026 02:45;235.2;62.4;940.8
02-04-2026 03:00;230.4;64.8;921.6
02-04-2026 03:15;230.4;62.4;921.6
02-04-2026 03:30;228;67.2;912
02-04-2026 03:45;218.4;64.8;873.6
02-04-2026 04:00;213.6;67.2;854.4
02-04-2026 04:15;211.2;64.8;844.8
02-04-2026 04:30;208.8;67.2;835.2
02-04-2026 04:45;208.8;67.2;835.2
02-04-2026 05:00;204;69.6;816
02-04-2026 05:15;206.4;67.2;825.6
02-04-2026 05:30;201.6;69.6;806.4
02-04-2026 05:45;201.6;67.2;806.4
02-04-2026 06:00;196.8;67.2;787.2
02-04-2026 06:15;199.2;69.6;796.8
02-04-2026 06:30;194.4;67.2;777.6
02-04-2026 06:45;192;67.2;768
02-04-2026 07:00;194.4;67.2;777.6
02-04-2026 07:15;194.4;64.8;777.6
02-04-2026 07:30;189.6;69.6;758.4
02-04-2026 07:45;170.4;72;681.6
02-04-2026 08:00;170.4;76.8;681.6
02-04-2026 08:15;175.2;76.8;700.8
02-04-2026 08:30;175.2;79.2;700.8
02-04-2026 08:45;177.6;79.2;710.4
02-04-2026 09:00;182.4;76.8;729.6
02-04-2026 09:15;189.6;76.8;758.4
02-04-2026 09:30;192;76.8;768
02-04-2026 09:45;194.4;76.8;777.6
02-04-2026 10:00;196.8;74.4;787.2
02-04-2026 10:15;196.8;76.8;787.2
02-04-2026 10:30;199.2;76.8;796.8
02-04-2026 10:45;199.2;74.4;796.8
02-04-2026 11:00;196.8;76.8;787.2
02-04-2026 11:15;206.4;79.2;825.6
02-04-2026 11:30;211.2;76.8;844.8
02-04-2026 11:45;216;79.2;864
02-04-2026 12:00;220.8;79.2;883.2
02-04-2026 12:15;225.6;79.2;902.4
02-04-2026 12:30;230.4;76.8;921.6
02-04-2026 12:45;237.6;74.4;950.4
02-04-2026 13:00;244.8;76.8;979.2
02-04-2026 13:15;249.6;76.8;998.4
02-04-2026 13:30;254.4;74.4;1017.6
02-04-2026 13:45;256.8;74.4;1027.2
02-04-2026 14:00;256.8;74.4;1027.2
02-04-2026 14:15;259.2;74.4;1036.8
02-04-2026 14:30;254.4;74.4;1017.6
02-04-2026 14:45;256.8;74.4;1027.2
02-04-2026 15:00;259.2;74.4;1036.8
02-04-2026 15:15;261.6;74.4;1046.4
02-04-2026 15:30;259.2;74.4;1036.8
02-04-2026 15:45;259.2;74.4;1036.8
02-04-2026 16:00;254.4;76.8;1017.6
02-04-2026 16:15;256.8;76.8;1027.2
02-04-2026 16:30;254.4;79.2;1017.6
02-04-2026 16:45;256.8;76.8;1027.2
02-04-2026 17:00;256.8;74.4;1027.2
02-04-2026 17:15;259.2;74.4;1036.8
02-04-2026 17:30;259.2;76.8;1036.8
02-04-2026 17:45;256.8;76.8;1027.2
02-04-2026 18:00;252;76.8;1008
02-04-2026 18:15;256.8;76.8;1027.2
02-04-2026 18:30;256.8;74.4;1027.2
02-04-2026 18:45;264;74.4;1056
02-04-2026 19:00;266.4;74.4;1065.6
02-04-2026 19:15;290.4;69.6;1161.6
02-04-2026 19:30;307.2;67.2;1228.8
02-04-2026 19:45;312;64.8;1248
02-04-2026 20:00;304.8;62.4;1219.2
02-04-2026 20:15;295.2;57.6;1180.8
02-04-2026 20:30;314.4;67.2;1257.6
02-04-2026 20:45;307.2;62.4;1228.8
02-04-2026 21:00;302.4;62.4;1209.6
02-04-2026 21:15;290.4;62.4;1161.6
02-04-2026 21:30;288;62.4;1152
02-04-2026 21:45;276;62.4;1104
02-04-2026 22:00;266.4;64.8;1065.6
02-04-2026 22:15;256.8;60;1027.2
02-04-2026 22:30;252;60;1008
02-04-2026 22:45;247.2;62.4;988.8
02-04-2026 23:00;244.8;62.4;979.2
02-04-2026 23:15;244.8;62.4;979.2
02-04-2026 23:30;235.2;60;940.8
02-04-2026 23:45;230.4;60;921.6
03-04-2026 00:00;225.6;62.4;902.4
03-04-2026 00:15;223.2;62.4;892.8
03-04-2026 00:30;213.6;60;854.4
03-04-2026 00:45;211.2;62.4;844.8
03-04-2026 01:00;213.6;62.4;854.4
03-04-2026 01:15;208.8;64.8;835.2
03-04-2026 01:30;218.4;64.8;873.6
03-04-2026 01:45;223.2;64.8;892.8
03-04-2026 02:00;220.8;67.2;883.2
03-04-2026 02:15;216;64.8;864
03-04-2026 02:30;213.6;64.8;854.4
03-04-2026 02:45;208.8;67.2;835.2
03-04-2026 03:00;204;67.2;816
03-04-2026 03:15;204;67.2;816
03-04-2026 03:30;199.2;67.2;796.8
03-04-2026 03:45;196.8;64.8;787.2
03-04-2026 04:00;196.8;69.6;787.2
03-04-2026 04:15;192;67.2;768
03-04-2026 04:30;189.6;67.2;758.4
03-04-2026 04:45;192;64.8;768
03-04-2026 05:00;189.6;67.2;758.4
03-04-2026 05:15;187.2;67.2;748.8
03-04-2026 05:30;182.4;67.2;729.6
03-04-2026 05:45;184.8;67.2;739.2
03-04-2026 06:00;180;64.8;720
03-04-2026 06:15;180;67.2;720
03-04-2026 06:30;180;67.2;720
03-04-2026 06:45;177.6;64.8;710.4
03-04-2026 07:00;180;69.6;720
03-04-2026 07:15;168;72;672
03-04-2026 07:30;151.2;74.4;604.8
03-04-2026 07:45;146.4;69.6;585.6
03-04-2026 08:00;151.2;72;604.8
03-04-2026 08:15;156;72;624
03-04-2026 08:30;158.4;72;633.6
03-04-2026 08:45;168;76.8;672
03-04-2026 09:00;170.4;74.4;681.6
03-04-2026 09:15;177.6;74.4;710.4
03-04-2026 09:30;189.6;74.4;758.4
03-04-2026 09:45;194.4;76.8;777.6
03-04-2026 10:00;194.4;74.4;777.6
03-04-2026 10:15;201.6;72;806.4
03-04-2026 10:30;206.4;74.4;825.6
03-04-2026 10:45;208.8;72;835.2
03-04-2026 11:00;211.2;72;844.8
03-04-2026 11:15;223.2;74.4;892.8
03-04-2026 11:30;232.8;74.4;931.2
03-04-2026 11:45;242.4;72;969.6
03-04-2026 12:00;244.8;76.8;979.2
03-04-2026 12:15;252;76.8;1008
03-04-2026 12:30;259.2;79.2;1036.8
03-04-2026 12:45;268.8;84;1075.2
03-04-2026 13:00;276;81.6;1104
03-04-2026 13:15;280.8;86.4;1123.2
03-04-2026 13:30;288;84;1152
03-04-2026 13:45;285.6;84;1142.4
03-04-2026 14:00;283.2;84;1132.8
03-04-2026 14:15;288;79.2;1152
03-04-2026 14:30;290.4;79.2;1161.6
03-04-2026 14:45;292.8;79.2;1171.2
03-04-2026 15:00;292.8;81.6;1171.2
03-04-2026 15:15;292.8;79.2;1171.2
03-04-2026 15:30;290.4;81.6;1161.6
03-04-2026 15:45;295.2;81.6;1180.8
03-04-2026 16:00;290.4;81.6;1161.6
03-04-2026 16:15;290.4;84;1161.6
03-04-2026 16:30;288;81.6;1152
03-04-2026 16:45;283.2;84;1132.8
03-04-2026 17:00;278.4;84;1113.6
03-04-2026 17:15;268.8;81.6;1075.2
03-04-2026 17:30;264;86.4;1056
03-04-2026 17:45;264;86.4;1056
03-04-2026 18:00;261.6;84;1046.4
03-04-2026 18:15;254.4;76.8;1017.6
03-04-2026 18:30;252;74.4;1008
03-04-2026 18:45;252;74.4;1008
03-04-2026 19:00;271.2;69.6;1084.8
03-04-2026 19:15;290.4;67.2;1161.6
03-04-2026 19:30;307.2;64.8;1228.8
03-04-2026 19:45;312;62.4;1248
03-04-2026 20:00;309.6;64.8;1238.4
03-04-2026 20:15;307.2;62.4;1228.8
03-04-2026 20:30;304.8;64.8;1219.2
03-04-2026 20:45;302.4;62.4;1209.6
03-04-2026 21:00;300;62.4;1200
03-04-2026 21:15;302.4;62.4;1209.6
03-04-2026 21:30;297.6;62.4;1190.4
03-04-2026 21:45;292.8;62.4;1171.2
03-04-2026 22:00;290.4;64.8;1161.6
03-04-2026 22:15;285.6;62.4;1142.4
03-04-2026 22:30;290.4;64.8;1161.6
03-04-2026 22:45;283.2;64.8;1132.8
03-04-2026 23:00;276;64.8;1104
03-04-2026 23:15;273.6;67.2;1094.4
03-04-2026 23:30;268.8;62.4;1075.2
03-04-2026 23:45;264;64.8;1056
04-04-2026 00:00;254.4;62.4;1017.6
04-04-2026 00:15;249.6;67.2;998.4
04-04-2026 00:30;240;67.2;960
04-04-2026 00:45;230.4;67.2;921.6
04-04-2026 01:00;225.6;69.6;902.4
04-04-2026 01:15;218.4;67.2;873.6
04-04-2026 01:30;216;64.8;864
04-04-2026 01:45;208.8;67.2;835.2
04-04-2026 02:00;208.8;69.6;835.2
04-04-2026 02:15;201.6;69.6;806.4
04-04-2026 02:30;196.8;64.8;787.2
04-04-2026 02:45;194.4;64.8;777.6
04-04-2026 03:00;194.4;62.4;777.6
04-04-2026 03:15;189.6;64.8;758.4
04-04-2026 03:30;184.8;64.8;739.2
04-04-2026 03:45;184.8;60;739.2
04-04-2026 04:00;182.4;62.4;729.6
04-04-2026 04:15;180;62.4;720
04-04-2026 04:30;175.2;62.4;700.8
04-04-2026 04:45;172.8;60;691.2
04-04-2026 05:00;172.8;62.4;691.2
04-04-2026 05:15;170.4;60;681.6
04-04-2026 05:30;168;62.4;672
04-04-2026 05:45;168;60;672
04-04-2026 06:00;168;62.4;672
04-04-2026 06:15;165.6;60;662.4
04-04-2026 06:30;165.6;62.4;662.4
04-04-2026 06:45;163.2;60;652.8
04-04-2026 07:00;160.8;57.6;643.2
04-04-2026 07:15;160.8;62.4;643.2
04-04-2026 07:30;153.6;62.4;614.4
04-04-2026 07:45;132;69.6;528
04-04-2026 08:00;136.8;69.6;547.2
04-04-2026 08:15;136.8;72;547.2
04-04-2026 08:30;141.6;69.6;566.4
04-04-2026 08:45;139.2;69.6;556.8
04-04-2026 09:00;141.6;64.8;566.4
04-04-2026 09:15;148.8;62.4;595.2
04-04-2026 09:30;148.8;62.4;595.2
04-04-2026 09:45;151.2;62.4;604.8
04-04-2026 10:00;151.2;60;604.8
04-04-2026 10:15;156;62.4;624
04-04-2026 10:30;158.4;62.4;633.6
04-04-2026 10:45;158.4;60;633.6
04-04-2026 11:00;160.8;60;643.2
04-04-2026 11:15;156;60;624
04-04-2026 11:30;156;57.6;624
04-04-2026 11:45;160.8;60;643.2
04-04-2026 12:00;165.6;60;662.4
04-04-2026 12:15;168;57.6;672
04-04-2026 12:30;168;57.6;672
04-04-2026 12:45;172.8;60;691.2
04-04-2026 13:00;168;60;672
04-04-2026 13:15;163.2;62.4;652.8
04-04-2026 13:30;163.2;60;652.8
04-04-2026 13:45;165.6;60;662.4
04-04-2026 14:00;168;60;672
04-04-2026 14:15;170.4;62.4;681.6
04-04-2026 14:30;170.4;60;681.6
04-04-2026 14:45;163.2;57.6;652.8
04-04-2026 15:00;160.8;60;643.2
04-04-2026 15:15;158.4;62.4;633.6
04-04-2026 15:30;158.4;62.4;633.6
04-04-2026 15:45;153.6;60;614.4
04-04-2026 16:00;153.6;62.4;614.4
04-04-2026 16:15;158.4;62.4;633.6
04-04-2026 16:30;156;60;624
04-04-2026 16:45;160.8;60;643.2
04-04-2026 17:00;158.4;57.6;633.6
04-04-2026 17:15;163.2;60;652.8
04-04-2026 17:30;163.2;57.6;652.8
04-04-2026 17:45;165.6;60;662.4
04-04-2026 18:00;165.6;57.6;662.4
04-04-2026 18:15;175.2;57.6;700.8
04-04-2026 18:30;177.6;55.2;710.4
04-04-2026 18:45;192;55.2;768
04-04-2026 19:00;213.6;48;854.4
04-04-2026 19:15;218.4;50.4;873.6
04-04-2026 19:30;223.2;45.6;892.8
04-04-2026 19:45;218.4;45.6;873.6
04-04-2026 20:00;218.4;45.6;873.6
04-04-2026 20:15;228;45.6;912
04-04-2026 20:30;232.8;45.6;931.2
04-04-2026 20:45;232.8;43.2;931.2
04-04-2026 21:00;235.2;45.6;940.8
04-04-2026 21:15;235.2;48;940.8
04-04-2026 21:30;228;43.2;912
04-04-2026 21:45;216;45.6;864
04-04-2026 22:00;211.2;45.6;844.8
04-04-2026 22:15;206.4;45.6;825.6
04-04-2026 22:30;206.4;45.6;825.6
04-04-2026 22:45;199.2;45.6;796.8
04-04-2026 23:00;196.8;48;787.2
04-04-2026 23:15;194.4;45.6;777.6
04-04-2026 23:30;182.4;45.6;729.6
04-04-2026 23:45;182.4;48;729.6
05-04-2026 00:00;175.2;48;700.8
05-04-2026 00:15;172.8;48;691.2
05-04-2026 00:30;165.6;48;662.4
05-04-2026 00:45;165.6;48;662.4
05-04-2026 01:00;160.8;48;643.2
05-04-2026 01:15;156;45.6;624
05-04-2026 01:30;151.2;48;604.8
05-04-2026 01:45;153.6;45.6;614.4
05-04-2026 02:00;148.8;48;595.2
05-04-2026 02:15;148.8;48;595.2
05-04-2026 02:30;141.6;48;566.4
05-04-2026 02:45;141.6;50.4;566.4
05-04-2026 03:00;139.2;50.4;556.8
05-04-2026 03:15;139.2;43.2;556.8
05-04-2026 03:30;136.8;45.6;547.2
05-04-2026 03:45;134.4;48;537.6
05-04-2026 04:00;134.4;45.6;537.6
05-04-2026 04:15;132;45.6;528
05-04-2026 04:30;129.6;43.2;518.4
05-04-2026 04:45;132;45.6;528
05-04-2026 05:00;132;45.6;528
05-04-2026 05:15;129.6;45.6;518.4
05-04-2026 05:30;129.6;45.6;518.4
05-04-2026 05:45;129.6;43.2;518.4
05-04-2026 06:00;129.6;38.4;518.4
05-04-2026 06:15;127.2;40.8;508.8
05-04-2026 06:30;129.6;43.2;518.4
05-04-2026 06:45;127.2;38.4;508.8
05-04-2026 07:00;129.6;38.4;518.4
05-04-2026 07:15;124.8;40.8;499.2
05-04-2026 07:30;124.8;43.2;499.2
05-04-2026 07:45;115.2;43.2;460.8
05-04-2026 08:00;110.4;45.6;441.6
05-04-2026 08:15;110.4;48;441.6
05-04-2026 08:30;110.4;45.6;441.6
05-04-2026 08:45;115.2;48;460.8
05-04-2026 09:00;124.8;50.4;499.2
05-04-2026 09:15;129.6;48;518.4
05-04-2026 09:30;132;48;528
05-04-2026 09:45;132;48;528
05-04-2026 10:00;136.8;48;547.2
05-04-2026 10:15;144;48;576
05-04-2026 10:30;148.8;48;595.2
05-04-2026 10:45;153.6;50.4;614.4
05-04-2026 11:00;151.2;48;604.8
05-04-2026 11:15;151.2;52.8;604.8
05-04-2026 11:30;156;50.4;624
05-04-2026 11:45;158.4;52.8;633.6
05-04-2026 12:00;163.2;52.8;652.8
05-04-2026 12:15;168;52.8;672
05-04-2026 12:30;160.8;50.4;643.2
05-04-2026 12:45;158.4;48;633.6
05-04-2026 13:00;160.8;50.4;643.2
05-04-2026 13:15;163.2;50.4;652.8
05-04-2026 13:30;158.4;48;633.6
05-04-2026 13:45;163.2;50.4;652.8
05-04-2026 14:00;163.2;48;652.8
05-04-2026 14:15;156;48;624
05-04-2026 14:30;160.8;50.4;643.2
05-04-2026 14:45;158.4;48;633.6
05-04-2026 15:00;158.4;48;633.6
05-04-2026 15:15;158.4;50.4;633.6
05-04-2026 15:30;151.2;50.4;604.8
05-04-2026 15:45;148.8;50.4;595.2
05-04-2026 16:00;144;48;576
05-04-2026 16:15;144;50.4;576
05-04-2026 16:30;144;52.8;576
05-04-2026 16:45;144;52.8;576
05-04-2026 17:00;139.2;50.4;556.8
05-04-2026 17:15;141.6;50.4;566.4
05-04-2026 17:30;144;48;576
05-04-2026 17:45;144;48;576
05-04-2026 18:00;148.8;50.4;595.2
05-04-2026 18:15;156;48;624
05-04-2026 18:30;158.4;52.8;633.6
05-04-2026 18:45;175.2;48;700.8
05-04-2026 19:00;194.4;40.8;777.6
05-04-2026 19:15;211.2;40.8;844.8
05-04-2026 19:30;228;43.2;912
05-04-2026 19:45;225.6;38.4;902.4
05-04-2026 20:00;225.6;38.4;902.4
05-04-2026 20:15;235.2;38.4;940.8
05-04-2026 20:30;237.6;38.4;950.4
05-04-2026 20:45;242.4;43.2;969.6
05-04-2026 21:00;240;43.2;960
05-04-2026 21:15;242.4;43.2;969.6
05-04-2026 21:30;240;43.2;960
05-04-2026 21:45;237.6;43.2;950.4
05-04-2026 22:00;228;43.2;912
05-04-2026 22:15;218.4;40.8;873.6
05-04-2026 22:30;218.4;43.2;873.6
05-04-2026 22:45;204;45.6;816
05-04-2026 23:00;201.6;43.2;806.4
05-04-2026 23:15;196.8;43.2;787.2
05-04-2026 23:30;187.2;43.2;748.8
05-04-2026 23:45;180;45.6;720
06-04-2026 00:00;170.4;43.2;681.6
06-04-2026 00:15;165.6;43.2;662.4
06-04-2026 00:30;160.8;45.6;643.2
06-04-2026 00:45;156;45.6;624
06-04-2026 01:00;148.8;48;595.2
06-04-2026 01:15;146.4;43.2;585.6
06-04-2026 01:30;141.6;48;566.4
06-04-2026 01:45;141.6;43.2;566.4
06-04-2026 02:00;139.2;48;556.8
06-04-2026 02:15;134.4;43.2;537.6
06-04-2026 02:30;134.4;43.2;537.6
06-04-2026 02:45;132;43.2;528
06-04-2026 03:00;134.4;45.6;537.6
06-04-2026 03:15;132;43.2;528
06-04-2026 03:30;132;43.2;528
06-04-2026 03:45;129.6;43.2;518.4
06-04-2026 04:00;129.6;40.8;518.4
06-04-2026 04:15;127.2;43.2;508.8
06-04-2026 04:30;127.2;40.8;508.8
06-04-2026 04:45;127.2;43.2;508.8
06-04-2026 05:00;129.6;43.2;518.4
06-04-2026 05:15;132;43.2;528
06-04-2026 05:30;132;45.6;528
06-04-2026 05:45;136.8;43.2;547.2
06-04-2026 06:00;141.6;43.2;566.4
06-04-2026 06:15;144;43.2;576
06-04-2026 06:30;151.2;45.6;604.8
06-04-2026 06:45;156;45.6;624
06-04-2026 07:00;163.2;43.2;652.8
06-04-2026 07:15;163.2;43.2;652.8
06-04-2026 07:30;160.8;48;643.2
06-04-2026 07:45;156;52.8;624
06-04-2026 08:00;144;52.8;576
06-04-2026 08:15;141.6;57.6;566.4
06-04-2026 08:30;148.8;60;595.2
06-04-2026 08:45;151.2;60;604.8
06-04-2026 09:00;151.2;60;604.8
06-04-2026 09:15;158.4;57.6;633.6
06-04-2026 09:30;163.2;60;652.8
06-04-2026 09:45;156;57.6;624
06-04-2026 10:00;158.4;55.2;633.6
06-04-2026 10:15;165.6;57.6;662.4
06-04-2026 10:30;172.8;57.6;691.2
06-04-2026 10:45;165.6;57.6;662.4
06-04-2026 11:00;170.4;55.2;681.6
06-04-2026 11:15;170.4;50.4;681.6
06-04-2026 11:30;170.4;52.8;681.6
06-04-2026 11:45;172.8;55.2;691.2
06-04-2026 12:00;170.4;52.8;681.6
06-04-2026 12:15;168;50.4;672
06-04-2026 12:30;182.4;57.6;729.6
06-04-2026 12:45;192;57.6;768
06-04-2026 13:00;199.2;57.6;796.8
06-04-2026 13:15;201.6;57.6;806.4
06-04-2026 13:30;196.8;52.8;787.2
06-04-2026 13:45;189.6;52.8;758.4
06-04-2026 14:00;182.4;50.4;729.6
06-04-2026 14:15;182.4;52.8;729.6
06-04-2026 14:30;180;50.4;720
06-04-2026 14:45;175.2;52.8;700.8
06-04-2026 15:00;172.8;55.2;691.2
06-04-2026 15:15;175.2;55.2;700.8
06-04-2026 15:30;170.4;52.8;681.6
06-04-2026 15:45;175.2;55.2;700.8
06-04-2026 16:00;165.6;52.8;662.4
06-04-2026 16:15;165.6;52.8;662.4
06-04-2026 16:30;165.6;52.8;662.4
06-04-2026 16:45;168;52.8;672
06-04-2026 17:00;168;52.8;672
06-04-2026 17:15;177.6;50.4;710.4
06-04-2026 17:30;182.4;52.8;729.6
06-04-2026 17:45;182.4;52.8;729.6
06-04-2026 18:00;187.2;55.2;748.8
06-04-2026 18:15;199.2;55.2;796.8
06-04-2026 18:30;213.6;52.8;854.4
06-04-2026 18:45;223.2;52.8;892.8
06-04-2026 19:00;237.6;50.4;950.4
06-04-2026 19:15;244.8;50.4;979.2
06-04-2026 19:30;249.6;43.2;998.4
06-04-2026 19:45;247.2;45.6;988.8
06-04-2026 20:00;252;43.2;1008
06-04-2026 20:15;256.8;43.2;1027.2
06-04-2026 20:30;261.6;40.8;1046.4
06-04-2026 20:45;264;43.2;1056
06-04-2026 21:00;264;40.8;1056
06-04-2026 21:15;259.2;40.8;1036.8
06-04-2026 21:30;254.4;38.4;1017.6
06-04-2026 21:45;247.2;43.2;988.8
06-04-2026 22:00;242.4;43.2;969.6
06-04-2026 22:15;237.6;40.8;950.4
06-04-2026 22:30;235.2;40.8;940.8
06-04-2026 22:45;223.2;43.2;892.8
06-04-2026 23:00;218.4;43.2;873.6
06-04-2026 23:15;206.4;40.8;825.6
06-04-2026 23:30;196.8;40.8;787.2
06-04-2026 23:45;192;40.8;768
07-04-2026 00:00;187.2;38.4;748.8
07-04-2026 00:15;172.8;38.4;691.2
07-04-2026 00:30;165.6;38.4;662.4
07-04-2026 00:45;153.6;38.4;614.4
07-04-2026 01:00;151.2;36;604.8
07-04-2026 01:15;148.8;40.8;595.2
07-04-2026 01:30;144;40.8;576
07-04-2026 01:45;141.6;40.8;566.4
07-04-2026 02:00;136.8;38.4;547.2
07-04-2026 02:15;134.4;40.8;537.6
07-04-2026 02:30;132;38.4;528
07-04-2026 02:45;129.6;40.8;518.4
07-04-2026 03:00;132;40.8;528
07-04-2026 03:15;127.2;40.8;508.8
07-04-2026 03:30;127.2;40.8;508.8
07-04-2026 03:45;127.2;38.4;508.8
07-04-2026 04:00;127.2;40.8;508.8
07-04-2026 04:15;124.8;38.4;499.2
07-04-2026 04:30;127.2;36;508.8
07-04-2026 04:45;127.2;40.8;508.8
07-04-2026 05:00;129.6;40.8;518.4
07-04-2026 05:15;129.6;38.4;518.4
07-04-2026 05:30;132;38.4;528
07-04-2026 05:45;134.4;38.4;537.6
07-04-2026 06:00;139.2;43.2;556.8
07-04-2026 06:15;146.4;43.2;585.6
07-04-2026 06:30;153.6;40.8;614.4
07-04-2026 06:45;160.8;40.8;643.2
07-04-2026 07:00;163.2;43.2;652.8
07-04-2026 07:15;160.8;43.2;643.2
07-04-2026 07:30;158.4;43.2;633.6
07-04-2026 07:45;148.8;50.4;595.2
07-04-2026 08:00;141.6;50.4;566.4
07-04-2026 08:15;146.4;55.2;585.6
07-04-2026 08:30;156;55.2;624
07-04-2026 08:45;163.2;52.8;652.8
07-04-2026 09:00;165.6;55.2;662.4
07-04-2026 09:15;170.4;57.6;681.6
07-04-2026 09:30;168;52.8;672
07-04-2026 09:45;165.6;52.8;662.4
07-04-2026 10:00;165.6;52.8;662.4
07-04-2026 10:15;172.8;57.6;691.2
07-04-2026 10:30;177.6;57.6;710.4
07-04-2026 10:45;172.8;57.6;691.2
07-04-2026 11:00;177.6;60;710.4
07-04-2026 11:15;180;60;720
07-04-2026 11:30;180;60;720
07-04-2026 11:45;184.8;57.6;739.2
07-04-2026 12:00;187.2;60;748.8
07-04-2026 12:15;187.2;62.4;748.8
07-04-2026 12:30;189.6;62.4;758.4
07-04-2026 12:45;194.4;62.4;777.6
07-04-2026 13:00;189.6;64.8;758.4
07-04-2026 13:15;187.2;64.8;748.8
07-04-2026 13:30;184.8;64.8;739.2
