Fecha;Energía Activa;Energía Reactiva;Potencia Activa
02-03-2025 22:15;216;62.4;864
02-03-2025 22:30;213.6;62.4;854.4
02-03-2025 22:45;213.6;62.4;854.4
02-03-2025 23:00;204;60;816
02-03-2025 23:15;199.2;60;796.8
02-03-2025 23:30;194.4;62.4;777.6
02-03-2025 23:45;194.4;60;777.6
03-03-2025 00:00;189.6;60;758.4
03-03-2025 00:15;192;60;768
03-03-2025 00:30;189.6;62.4;758.4
03-03-2025 00:45;184.8;62.4;739.2
03-03-2025 01:00;182.4;64.8;729.6
03-03-2025 01:15;175.2;62.4;700.8
03-03-2025 01:30;170.4;64.8;681.6
03-03-2025 01:45;172.8;64.8;691.2
03-03-2025 02:00;170.4;64.8;681.6
03-03-2025 02:15;160.8;62.4;643.2
03-03-2025 02:30;163.2;60;652.8
03-03-2025 02:45;158.4;62.4;633.6
03-03-2025 03:00;160.8;62.4;643.2
03-03-2025 03:15;158.4;64.8;633.6
03-03-2025 03:30;156;64.8;624
03-03-2025 03:45;146.4;60;585.6
03-03-2025 04:00;134.4;55.2;537.6
03-03-2025 04:15;132;57.6;528
03-03-2025 04:30;129.6;55.2;518.4
03-03-2025 04:45;129.6;55.2;518.4
03-03-2025 05:00;132;55.2;528
03-03-2025 05:15;132;55.2;528
03-03-2025 05:30;132;55.2;528
03-03-2025 05:45;132;52.8;528
03-03-2025 06:00;132;55.2;528
03-03-2025 06:15;132;55.2;528
03-03-2025 06:30;134.4;55.2;537.6
03-03-2025 06:45;127.2;50.4;508.8
03-03-2025 07:00;127.2;55.2;508.8
03-03-2025 07:15;110.4;55.2;441.6
03-03-2025 07:30;117.6;60;470.4
03-03-2025 07:45;110.4;60;441.6
03-03-2025 08:00;112.8;60;451.2
03-03-2025 08:15;117.6;60;470.4
03-03-2025 08:30;120;60;480
03-03-2025 08:45;122.4;60;489.6
03-03-2025 09:00;124.8;60;499.2
03-03-2025 09:15;129.6;62.4;518.4
03-03-2025 09:30;134.4;64.8;537.6
03-03-2025 09:45;136.8;62.4;547.2
03-03-2025 10:00;153.6;64.8;614.4
03-03-2025 10:15;163.2;69.6;652.8
03-03-2025 10:30;163.2;69.6;652.8
03-03-2025 10:45;165.6;74.4;662.4
03-03-2025 11:00;165.6;76.8;662.4
03-03-2025 11:15;175.2;76.8;700.8
03-03-2025 11:30;180;76.8;720
03-03-2025 11:45;180;74.4;720
03-03-2025 12:00;182.4;79.2;729.6
03-03-2025 12:15;184.8;74.4;739.2
03-03-2025 12:30;24;9.6;96
03-03-2025 12:45;91.2;33.6;364.8
03-03-2025 13:00;192;84;768
03-03-2025 13:15;184.8;79.2;739.2
03-03-2025 13:30;187.2;79.2;748.8
03-03-2025 13:45;189.6;79.2;758.4
03-03-2025 14:00;184.8;81.6;739.2
03-03-2025 14:15;187.2;79.2;748.8
03-03-2025 14:30;192;79.2;768
03-03-2025 14:45;189.6;81.6;758.4
03-03-2025 15:00;189.6;79.2;758.4
03-03-2025 15:15;192;81.6;768
03-03-2025 15:30;194.4;79.2;777.6
03-03-2025 15:45;196.8;81.6;787.2
03-03-2025 16:00;194.4;81.6;777.6
03-03-2025 16:15;194.4;81.6;777.6
03-03-2025 16:30;192;81.6;768
03-03-2025 16:45;196.8;79.2;787.2
03-03-2025 17:00;196.8;81.6;787.2
03-03-2025 17:15;196.8;81.6;787.2
03-03-2025 17:30;199.2;81.6;796.8
03-03-2025 17:45;192;79.2;768
03-03-2025 18:00;189.6;79.2;758.4
03-03-2025 18:15;194.4;81.6;777.6
03-03-2025 18:30;192;81.6;768
03-03-2025 18:45;194.4;79.2;777.6
03-03-2025 19:00;194.4;74.4;777.6
03-03-2025 19:15;201.6;76.8;806.4
03-03-2025 19:30;213.6;76.8;854.4
03-03-2025 19:45;228;67.2;912
03-03-2025 20:00;235.2;64.8;940.8
03-03-2025 20:15;247.2;64.8;988.8
03-03-2025 20:30;244.8;64.8;979.2
03-03-2025 20:45;247.2;62.4;988.8
03-03-2025 21:00;249.6;62.4;998.4
03-03-2025 21:15;242.4;64.8;969.6
03-03-2025 21:30;232.8;62.4;931.2
03-03-2025 21:45;235.2;64.8;940.8
03-03-2025 22:00;232.8;67.2;931.2
03-03-2025 22:15;225.6;62.4;902.4
03-03-2025 22:30;220.8;64.8;883.2
03-03-2025 22:45;216;64.8;864
03-03-2025 23:00;216;62.4;864
03-03-2025 23:15;208.8;60;835.2
03-03-2025 23:30;208.8;62.4;835.2
03-03-2025 23:45;204;62.4;816
04-03-2025 00:00;206.4;64.8;825.6
04-03-2025 00:15;199.2;62.4;796.8
04-03-2025 00:30;194.4;67.2;777.6
04-03-2025 00:45;192;64.8;768
04-03-2025 01:00;189.6;64.8;758.4
04-03-2025 01:15;189.6;64.8;758.4
04-03-2025 01:30;187.2;64.8;748.8
04-03-2025 01:45;184.8;64.8;739.2
04-03-2025 02:00;180;64.8;720
04-03-2025 02:15;180;64.8;720
04-03-2025 02:30;175.2;67.2;700.8
04-03-2025 02:45;172.8;62.4;691.2
04-03-2025 03:00;172.8;64.8;691.2
04-03-2025 03:15;170.4;62.4;681.6
04-03-2025 03:30;168;62.4;672
04-03-2025 03:45;170.4;64.8;681.6
04-03-2025 04:00;168;67.2;672
04-03-2025 04:15;165.6;62.4;662.4
04-03-2025 04:30;168;64.8;672
04-03-2025 04:45;165.6;67.2;662.4
04-03-2025 05:00;163.2;64.8;652.8
04-03-2025 05:15;165.6;67.2;662.4
04-03-2025 05:30;163.2;64.8;652.8
04-03-2025 05:45;163.2;67.2;652.8
04-03-2025 06:00;163.2;67.2;652.8
04-03-2025 06:15;165.6;64.8;662.4
04-03-2025 06:30;163.2;64.8;652.8
04-03-2025 06:45;160.8;67.2;643.2
04-03-2025 07:00;141.6;69.6;566.4
04-03-2025 07:15;141.6;69.6;566.4
04-03-2025 07:30;141.6;74.4;566.4
04-03-2025 07:45;141.6;74.4;566.4
04-03-2025 08:00;144;74.4;576
04-03-2025 08:15;148.8;79.2;595.2
04-03-2025 08:30;151.2;79.2;604.8
04-03-2025 08:45;156;79.2;624
04-03-2025 09:00;165.6;79.2;662.4
04-03-2025 09:15;172.8;79.2;691.2
04-03-2025 09:30;177.6;81.6;710.4
04-03-2025 09:45;184.8;79.2;739.2
04-03-2025 10:00;192;79.2;768
04-03-2025 10:15;199.2;81.6;796.8
04-03-2025 10:30;213.6;84;854.4
04-03-2025 10:45;216;81.6;864
04-03-2025 11:00;220.8;86.4;883.2
04-03-2025 11:15;225.6;86.4;902.4
04-03-2025 11:30;232.8;84;931.2
04-03-2025 11:45;244.8;86.4;979.2
04-03-2025 12:00;254.4;88.8;1017.6
04-03-2025 12:15;259.2;88.8;1036.8
04-03-2025 12:30;273.6;88.8;1094.4
04-03-2025 12:45;288;96;1152
04-03-2025 13:00;297.6;98.4;1190.4
04-03-2025 13:15;295.2;91.2;1180.8
04-03-2025 13:30;300;93.6;1200
04-03-2025 13:45;304.8;91.2;1219.2
04-03-2025 14:00;309.6;91.2;1238.4
04-03-2025 14:15;314.4;88.8;1257.6
04-03-2025 14:30;316.8;88.8;1267.2
04-03-2025 14:45;319.2;88.8;1276.8
04-03-2025 15:00;324;86.4;1296
04-03-2025 15:15;328.8;84;1315.2
04-03-2025 15:30;326.4;84;1305.6
04-03-2025 15:45;331.2;86.4;1324.8
04-03-2025 16:00;326.4;86.4;1305.6
04-03-2025 16:15;326.4;84;1305.6
04-03-2025 16:30;321.6;84;1286.4
04-03-2025 16:45;326.4;86.4;1305.6
04-03-2025 17:00;331.2;86.4;1324.8
04-03-2025 17:15;321.6;86.4;1286.4
04-03-2025 17:30;319.2;86.4;1276.8
04-03-2025 17:45;319.2;84;1276.8
04-03-2025 18:00;319.2;84;1276.8
04-03-2025 18:15;312;84;1248
04-03-2025 18:30;309.6;81.6;1238.4
04-03-2025 18:45;302.4;86.4;1209.6
04-03-2025 19:00;302.4;84;1209.6
04-03-2025 19:15;288;81.6;1152
04-03-2025 19:30;292.8;81.6;1171.2
04-03-2025 19:45;302.4;79.2;1209.6
04-03-2025 20:00;336;74.4;1344
04-03-2025 20:15;348;72;1392
04-03-2025 20:30;362.4;72;1449.6
04-03-2025 20:45;369.6;69.6;1478.4
04-03-2025 21:00;374.4;69.6;1497.6
04-03-2025 21:15;381.6;69.6;1526.4
04-03-2025 21:30;379.2;69.6;1516.8
04-03-2025 21:45;381.6;69.6;1526.4
04-03-2025 22:00;381.6;69.6;1526.4
04-03-2025 22:15;379.2;69.6;1516.8
04-03-2025 22:30;372;69.6;1488
04-03-2025 22:45;374.4;67.2;1497.6
04-03-2025 23:00;362.4;67.2;1449.6
04-03-2025 23:15;352.8;69.6;1411.2
04-03-2025 23:30;350.4;67.2;1401.6
04-03-2025 23:45;348;69.6;1392
05-03-2025 00:00;333.6;67.2;1334.4
05-03-2025 00:15;328.8;69.6;1315.2
05-03-2025 00:30;316.8;69.6;1267.2
05-03-2025 00:45;309.6;72;1238.4
05-03-2025 01:00;300;69.6;1200
05-03-2025 01:15;297.6;74.4;1190.4
05-03-2025 01:30;285.6;72;1142.4
05-03-2025 01:45;280.8;74.4;1123.2
05-03-2025 02:00;278.4;72;1113.6
05-03-2025 02:15;273.6;74.4;1094.4
05-03-2025 02:30;271.2;76.8;1084.8
05-03-2025 02:45;268.8;74.4;1075.2
05-03-2025 03:00;264;79.2;1056
05-03-2025 03:15;259.2;76.8;1036.8
05-03-2025 03:30;259.2;76.8;1036.8
05-03-2025 03:45;259.2;76.8;1036.8
05-03-2025 04:00;254.4;79.2;1017.6
05-03-2025 04:15;249.6;76.8;998.4
05-03-2025 04:30;252;76.8;1008
05-03-2025 04:45;247.2;79.2;988.8
05-03-2025 05:00;247.2;79.2;988.8
05-03-2025 05:15;247.2;76.8;988.8
05-03-2025 05:30;247.2;81.6;988.8
05-03-2025 05:45;252;84;1008
05-03-2025 06:00;249.6;86.4;998.4
05-03-2025 06:15;247.2;79.2;988.8
05-03-2025 06:30;247.2;81.6;988.8
05-03-2025 06:45;240;79.2;960
05-03-2025 07:00;223.2;79.2;892.8
05-03-2025 07:15;220.8;86.4;883.2
05-03-2025 07:30;225.6;86.4;902.4
05-03-2025 07:45;225.6;84;902.4
05-03-2025 08:00;235.2;91.2;940.8
05-03-2025 08:15;240;91.2;960
05-03-2025 08:30;247.2;96;988.8
05-03-2025 08:45;254.4;96;1017.6
05-03-2025 09:00;264;96;1056
05-03-2025 09:15;264;96;1056
05-03-2025 09:30;268.8;96;1075.2
05-03-2025 09:45;276;93.6;1104
05-03-2025 10:00;285.6;96;1142.4
05-03-2025 10:15;290.4;93.6;1161.6
05-03-2025 10:30;295.2;96;1180.8
05-03-2025 10:45;304.8;98.4;1219.2
05-03-2025 11:00;304.8;98.4;1219.2
05-03-2025 11:15;307.2;96;1228.8
05-03-2025 11:30;314.4;98.4;1257.6
05-03-2025 11:45;328.8;98.4;1315.2
05-03-2025 12:00;333.6;100.8;1334.4
05-03-2025 12:15;343.2;100.8;1372.8
05-03-2025 12:30;352.8;98.4;1411.2
05-03-2025 12:45;367.2;103.2;1468.8
05-03-2025 13:00;374.4;103.2;1497.6
05-03-2025 13:15;372;98.4;1488
05-03-2025 13:30;384;105.6;1536
05-03-2025 13:45;386.4;105.6;1545.6
05-03-2025 14:00;396;108;1584
05-03-2025 14:15;403.2;105.6;1612.8
05-03-2025 14:30;410.4;103.2;1641.6
05-03-2025 14:45;408;103.2;1632
05-03-2025 15:00;403.2;100.8;1612.8
05-03-2025 15:15;405.6;100.8;1622.4
05-03-2025 15:30;391.2;100.8;1564.8
05-03-2025 15:45;386.4;93.6;1545.6
05-03-2025 16:00;391.2;96;1564.8
05-03-2025 16:15;388.8;93.6;1555.2
05-03-2025 16:30;386.4;91.2;1545.6
05-03-2025 16:45;384;93.6;1536
05-03-2025 17:00;391.2;98.4;1564.8
05-03-2025 17:15;405.6;98.4;1622.4
05-03-2025 17:30;400.8;96;1603.2
05-03-2025 17:45;393.6;93.6;1574.4
05-03-2025 18:00;398.4;96;1593.6
05-03-2025 18:15;386.4;96;1545.6
05-03-2025 18:30;379.2;96;1516.8
05-03-2025 18:45;374.4;91.2;1497.6
05-03-2025 19:00;369.6;93.6;1478.4
05-03-2025 19:15;360;91.2;1440
05-03-2025 19:30;360;91.2;1440
05-03-2025 19:45;374.4;88.8;1497.6
05-03-2025 20:00;398.4;79.2;1593.6
05-03-2025 20:15;412.8;79.2;1651.2
05-03-2025 20:30;429.6;79.2;1718.4
05-03-2025 20:45;429.6;74.4;1718.4
05-03-2025 21:00;436.8;74.4;1747.2
05-03-2025 21:15;429.6;72;1718.4
05-03-2025 21:30;427.2;69.6;1708.8
05-03-2025 21:45;427.2;72;1708.8
05-03-2025 22:00;415.2;69.6;1660.8
05-03-2025 22:15;415.2;69.6;1660.8
05-03-2025 22:30;412.8;69.6;1651.2
05-03-2025 22:45;398.4;67.2;1593.6
05-03-2025 23:00;400.8;69.6;1603.2
05-03-2025 23:15;398.4;74.4;1593.6
05-03-2025 23:30;391.2;72;1564.8
05-03-2025 23:45;384;74.4;1536
06-03-2025 00:00;369.6;72;1478.4
06-03-2025 00:15;360;72;1440
06-03-2025 00:30;345.6;69.6;1382.4
06-03-2025 00:45;340.8;67.2;1363.2
06-03-2025 01:00;336;67.2;1344
06-03-2025 01:15;328.8;62.4;1315.2
06-03-2025 01:30;321.6;64.8;1286.4
06-03-2025 01:45;312;62.4;1248
06-03-2025 02:00;302.4;60;1209.6
06-03-2025 02:15;304.8;64.8;1219.2
06-03-2025 02:30;297.6;64.8;1190.4
06-03-2025 02:45;295.2;67.2;1180.8
06-03-2025 03:00;292.8;64.8;1171.2
06-03-2025 03:15;288;64.8;1152
06-03-2025 03:30;283.2;64.8;1132.8
06-03-2025 03:45;280.8;64.8;1123.2
06-03-2025 04:00;276;67.2;1104
06-03-2025 04:15;278.4;67.2;1113.6
06-03-2025 04:30;271.2;67.2;1084.8
06-03-2025 04:45;273.6;67.2;1094.4
06-03-2025 05:00;266.4;67.2;1065.6
06-03-2025 05:15;264;67.2;1056
06-03-2025 05:30;268.8;69.6;1075.2
06-03-2025 05:45;261.6;67.2;1046.4
06-03-2025 06:00;261.6;72;1046.4
06-03-2025 06:15;266.4;72;1065.6
06-03-2025 06:30;259.2;72;1036.8
06-03-2025 06:45;252;72;1008
06-03-2025 07:00;230.4;76.8;921.6
06-03-2025 07:15;232.8;79.2;931.2
06-03-2025 07:30;232.8;81.6;931.2
06-03-2025 07:45;237.6;81.6;950.4
06-03-2025 08:00;240;84;960
06-03-2025 08:15;242.4;84;969.6
06-03-2025 08:30;249.6;88.8;998.4
06-03-2025 08:45;271.2;98.4;1084.8
06-03-2025 09:00;276;96;1104
06-03-2025 09:15;276;100.8;1104
06-03-2025 09:30;273.6;100.8;1094.4
06-03-2025 09:45;280.8;100.8;1123.2
06-03-2025 10:00;288;96;1152
06-03-2025 10:15;297.6;96;1190.4
06-03-2025 10:30;302.4;98.4;1209.6
06-03-2025 10:45;314.4;96;1257.6
06-03-2025 11:00;324;103.2;1296
06-03-2025 11:15;336;105.6;1344
06-03-2025 11:30;338.4;105.6;1353.6
06-03-2025 11:45;343.2;105.6;1372.8
06-03-2025 12:00;348;105.6;1392
06-03-2025 12:15;360;103.2;1440
06-03-2025 12:30;360;100.8;1440
06-03-2025 12:45;360;96;1440
06-03-2025 13:00;376.8;98.4;1507.2
06-03-2025 13:15;372;96;1488
06-03-2025 13:30;369.6;96;1478.4
06-03-2025 13:45;388.8;93.6;1555.2
06-03-2025 14:00;393.6;91.2;1574.4
06-03-2025 14:15;403.2;98.4;1612.8
06-03-2025 14:30;405.6;93.6;1622.4
06-03-2025 14:45;405.6;93.6;1622.4
06-03-2025 15:00;412.8;96;1651.2
06-03-2025 15:15;422.4;100.8;1689.6
06-03-2025 15:30;436.8;108;1747.2
06-03-2025 15:45;429.6;100.8;1718.4
06-03-2025 16:00;427.2;100.8;1708.8
06-03-2025 16:15;424.8;103.2;1699.2
06-03-2025 16:30;424.8;103.2;1699.2
06-03-2025 16:45;427.2;100.8;1708.8
06-03-2025 17:00;417.6;100.8;1670.4
06-03-2025 17:15;429.6;103.2;1718.4
06-03-2025 17:30;417.6;100.8;1670.4
06-03-2025 17:45;403.2;98.4;1612.8
06-03-2025 18:00;393.6;96;1574.4
06-03-2025 18:15;393.6;96;1574.4
06-03-2025 18:30;386.4;93.6;1545.6
06-03-2025 18:45;379.2;93.6;1516.8
06-03-2025 19:00;369.6;91.2;1478.4
06-03-2025 19:15;367.2;93.6;1468.8
06-03-2025 19:30;369.6;88.8;1478.4
06-03-2025 19:45;379.2;86.4;1516.8
06-03-2025 20:00;396;79.2;1584
06-03-2025 20:15;410.4;81.6;1641.6
06-03-2025 20:30;410.4;79.2;1641.6
06-03-2025 20:45;420;76.8;1680
06-03-2025 21:00;422.4;79.2;1689.6
06-03-2025 21:15;417.6;74.4;1670.4
06-03-2025 21:30;415.2;74.4;1660.8
06-03-2025 21:45;420;74.4;1680
06-03-2025 22:00;408;72;1632
06-03-2025 22:15;400.8;72;1603.2
06-03-2025 22:30;316.8;69.6;1267.2
06-03-2025 22:45;84;28.8;336
06-03-2025 23:00;0;0;0
06-03-2025 23:15;156;36;624
06-03-2025 23:30;324;69.6;1296
06-03-2025 23:45;338.4;72;1353.6
07-03-2025 00:00;336;72;1344
07-03-2025 00:15;336;74.4;1344
07-03-2025 00:30;331.2;72;1324.8
07-03-2025 00:45;328.8;74.4;1315.2
07-03-2025 01:00;324;74.4;1296
07-03-2025 01:15;316.8;72;1267.2
07-03-2025 01:30;309.6;74.4;1238.4
07-03-2025 01:45;304.8;74.4;1219.2
07-03-2025 02:00;297.6;74.4;1190.4
07-03-2025 02:15;295.2;67.2;1180.8
07-03-2025 02:30;290.4;72;1161.6
07-03-2025 02:45;283.2;67.2;1132.8
07-03-2025 03:00;283.2;69.6;1132.8
07-03-2025 03:15;276;69.6;1104
07-03-2025 03:30;271.2;67.2;1084.8
07-03-2025 03:45;266.4;67.2;1065.6
07-03-2025 04:00;264;67.2;1056
07-03-2025 04:15;259.2;69.6;1036.8
07-03-2025 04:30;254.4;67.2;1017.6
07-03-2025 04:45;252;67.2;1008
07-03-2025 05:00;249.6;67.2;998.4
07-03-2025 05:15;244.8;69.6;979.2
07-03-2025 05:30;247.2;69.6;988.8
07-03-2025 05:45;247.2;72;988.8
07-03-2025 06:00;247.2;69.6;988.8
07-03-2025 06:15;244.8;69.6;979.2
07-03-2025 06:30;242.4;67.2;969.6
07-03-2025 06:45;237.6;64.8;950.4
07-03-2025 07:00;220.8;72;883.2
07-03-2025 07:15;216;72;864
07-03-2025 07:30;218.4;76.8;873.6
07-03-2025 07:45;93.6;31.2;374.4
07-03-2025 08:00;0;0;0
07-03-2025 08:15;151.2;55.2;604.8
07-03-2025 08:30;237.6;93.6;950.4
07-03-2025 08:45;242.4;96;969.6
07-03-2025 09:00;249.6;103.2;998.4
07-03-2025 09:15;259.2;100.8;1036.8
07-03-2025 09:30;264;103.2;1056
07-03-2025 09:45;271.2;105.6;1084.8
07-03-2025 10:00;273.6;105.6;1094.4
07-03-2025 10:15;283.2;105.6;1132.8
07-03-2025 10:30;285.6;100.8;1142.4
07-03-2025 10:45;297.6;103.2;1190.4
07-03-2025 11:00;302.4;110.4;1209.6
07-03-2025 11:15;304.8;108;1219.2
07-03-2025 11:30;312;108;1248
07-03-2025 11:45;319.2;108;1276.8
07-03-2025 12:00;326.4;103.2;1305.6
07-03-2025 12:15;336;105.6;1344
07-03-2025 12:30;338.4;103.2;1353.6
07-03-2025 12:45;350.4;103.2;1401.6
07-03-2025 13:00;352.8;105.6;1411.2
07-03-2025 13:15;352.8;100.8;1411.2
07-03-2025 13:30;355.2;96;1420.8
07-03-2025 13:45;374.4;98.4;1497.6
