Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-11-2024 21:30;247.2;55.2;988.8
01-11-2024 21:45;249.6;55.2;998.4
01-11-2024 22:00;252;55.2;1008
01-11-2024 22:15;252;55.2;1008
01-11-2024 22:30;242.4;55.2;969.6
01-11-2024 22:45;242.4;55.2;969.6
01-11-2024 23:00;240;52.8;960
01-11-2024 23:15;237.6;52.8;950.4
01-11-2024 23:30;232.8;55.2;931.2
01-11-2024 23:45;228;55.2;912
02-11-2024 00:00;225.6;55.2;902.4
02-11-2024 00:15;220.8;55.2;883.2
02-11-2024 00:30;211.2;52.8;844.8
02-11-2024 00:45;206.4;55.2;825.6
02-11-2024 01:00;206.4;52.8;825.6
02-11-2024 01:15;201.6;55.2;806.4
02-11-2024 01:30;196.8;52.8;787.2
02-11-2024 01:45;199.2;55.2;796.8
02-11-2024 02:00;196.8;55.2;787.2
02-11-2024 02:15;187.2;55.2;748.8
02-11-2024 02:30;189.6;55.2;758.4
02-11-2024 02:45;184.8;55.2;739.2
02-11-2024 03:00;182.4;55.2;729.6
02-11-2024 03:15;184.8;57.6;739.2
02-11-2024 03:30;177.6;52.8;710.4
02-11-2024 03:45;175.2;52.8;700.8
02-11-2024 04:00;175.2;55.2;700.8
02-11-2024 04:15;172.8;52.8;691.2
02-11-2024 04:30;170.4;52.8;681.6
02-11-2024 04:45;168;52.8;672
02-11-2024 05:00;168;52.8;672
02-11-2024 05:15;163.2;52.8;652.8
02-11-2024 05:30;163.2;48;652.8
02-11-2024 05:45;165.6;50.4;662.4
02-11-2024 06:00;160.8;52.8;643.2
02-11-2024 06:15;146.4;52.8;585.6
02-11-2024 06:30;141.6;62.4;566.4
02-11-2024 06:45;139.2;57.6;556.8
02-11-2024 07:00;139.2;60;556.8
02-11-2024 07:15;144;60;576
02-11-2024 07:30;144;57.6;576
02-11-2024 07:45;144;60;576
02-11-2024 08:00;151.2;60;604.8
02-11-2024 08:15;156;64.8;624
02-11-2024 08:30;158.4;60;633.6
02-11-2024 08:45;158.4;64.8;633.6
02-11-2024 09:00;165.6;62.4;662.4
02-11-2024 09:15;170.4;64.8;681.6
02-11-2024 09:30;168;64.8;672
02-11-2024 09:45;165.6;64.8;662.4
02-11-2024 10:00;160.8;60;643.2
02-11-2024 10:15;160.8;60;643.2
02-11-2024 10:30;160.8;60;643.2
02-11-2024 10:45;156;62.4;624
02-11-2024 11:00;160.8;62.4;643.2
02-11-2024 11:15;158.4;62.4;633.6
02-11-2024 11:30;160.8;60;643.2
02-11-2024 11:45;158.4;64.8;633.6
02-11-2024 12:00;158.4;64.8;633.6
02-11-2024 12:15;160.8;64.8;643.2
02-11-2024 12:30;165.6;64.8;662.4
02-11-2024 12:45;165.6;64.8;662.4
02-11-2024 13:00;165.6;64.8;662.4
02-11-2024 13:15;163.2;67.2;652.8
02-11-2024 13:30;160.8;64.8;643.2
02-11-2024 13:45;163.2;64.8;652.8
02-11-2024 14:00;158.4;67.2;633.6
02-11-2024 14:15;160.8;64.8;643.2
02-11-2024 14:30;163.2;64.8;652.8
02-11-2024 14:45;160.8;64.8;643.2
02-11-2024 15:00;160.8;64.8;643.2
02-11-2024 15:15;158.4;67.2;633.6
02-11-2024 15:30;156;64.8;624
02-11-2024 15:45;153.6;64.8;614.4
02-11-2024 16:00;153.6;62.4;614.4
02-11-2024 16:15;156;64.8;624
02-11-2024 16:30;156;62.4;624
02-11-2024 16:45;158.4;62.4;633.6
02-11-2024 17:00;168;62.4;672
02-11-2024 17:15;165.6;57.6;662.4
02-11-2024 17:30;170.4;62.4;681.6
02-11-2024 17:45;175.2;57.6;700.8
02-11-2024 18:00;180;60;720
02-11-2024 18:15;177.6;62.4;710.4
02-11-2024 18:30;177.6;60;710.4
02-11-2024 18:45;177.6;60;710.4
02-11-2024 19:00;180;57.6;720
02-11-2024 19:15;180;60;720
02-11-2024 19:30;180;57.6;720
02-11-2024 19:45;187.2;55.2;748.8
02-11-2024 20:00;216;50.4;864
02-11-2024 20:15;225.6;52.8;902.4
02-11-2024 20:30;220.8;52.8;883.2
02-11-2024 20:45;223.2;52.8;892.8
02-11-2024 21:00;218.4;52.8;873.6
02-11-2024 21:15;216;55.2;864
02-11-2024 21:30;211.2;50.4;844.8
02-11-2024 21:45;206.4;55.2;825.6
02-11-2024 22:00;201.6;52.8;806.4
02-11-2024 22:15;196.8;52.8;787.2
02-11-2024 22:30;187.2;50.4;748.8
02-11-2024 22:45;187.2;52.8;748.8
02-11-2024 23:00;184.8;50.4;739.2
02-11-2024 23:15;177.6;52.8;710.4
02-11-2024 23:30;175.2;50.4;700.8
02-11-2024 23:45;172.8;48;691.2
03-11-2024 00:00;163.2;45.6;652.8
03-11-2024 00:15;163.2;48;652.8
03-11-2024 00:30;160.8;45.6;643.2
03-11-2024 00:45;158.4;45.6;633.6
03-11-2024 01:00;156;45.6;624
03-11-2024 01:15;153.6;45.6;614.4
03-11-2024 01:30;148.8;48;595.2
03-11-2024 01:45;146.4;45.6;585.6
03-11-2024 02:00;141.6;45.6;566.4
03-11-2024 02:15;141.6;45.6;566.4
03-11-2024 02:30;136.8;45.6;547.2
03-11-2024 02:45;134.4;45.6;537.6
03-11-2024 03:00;134.4;43.2;537.6
03-11-2024 03:15;134.4;45.6;537.6
03-11-2024 03:30;129.6;43.2;518.4
03-11-2024 03:45;132;45.6;528
03-11-2024 04:00;127.2;43.2;508.8
03-11-2024 04:15;129.6;43.2;518.4
03-11-2024 04:30;127.2;43.2;508.8
03-11-2024 04:45;127.2;43.2;508.8
03-11-2024 05:00;124.8;43.2;499.2
03-11-2024 05:15;124.8;43.2;499.2
03-11-2024 05:30;127.2;48;508.8
03-11-2024 05:45;124.8;43.2;499.2
03-11-2024 06:00;105.6;45.6;422.4
03-11-2024 06:15;100.8;48;403.2
03-11-2024 06:30;100.8;50.4;403.2
03-11-2024 06:45;98.4;52.8;393.6
03-11-2024 07:00;100.8;55.2;403.2
03-11-2024 07:15;103.2;52.8;412.8
03-11-2024 07:30;105.6;52.8;422.4
03-11-2024 07:45;105.6;52.8;422.4
03-11-2024 08:00;108;52.8;432
03-11-2024 08:15;112.8;57.6;451.2
03-11-2024 08:30;112.8;52.8;451.2
03-11-2024 08:45;117.6;55.2;470.4
03-11-2024 09:00;127.2;60;508.8
03-11-2024 09:15;132;57.6;528
03-11-2024 09:30;134.4;52.8;537.6
03-11-2024 09:45;136.8;55.2;547.2
03-11-2024 10:00;139.2;55.2;556.8
03-11-2024 10:15;141.6;55.2;566.4
03-11-2024 10:30;146.4;55.2;585.6
03-11-2024 10:45;144;55.2;576
03-11-2024 11:00;146.4;57.6;585.6
03-11-2024 11:15;151.2;57.6;604.8
03-11-2024 11:30;151.2;60;604.8
03-11-2024 11:45;144;55.2;576
03-11-2024 12:00;151.2;57.6;604.8
03-11-2024 12:15;153.6;60;614.4
03-11-2024 12:30;160.8;62.4;643.2
03-11-2024 12:45;163.2;62.4;652.8
03-11-2024 13:00;158.4;60;633.6
03-11-2024 13:15;158.4;62.4;633.6
03-11-2024 13:30;160.8;62.4;643.2
03-11-2024 13:45;156;62.4;624
03-11-2024 14:00;158.4;60;633.6
03-11-2024 14:15;156;62.4;624
03-11-2024 14:30;153.6;60;614.4
03-11-2024 14:45;160.8;60;643.2
03-11-2024 15:00;156;60;624
03-11-2024 15:15;163.2;62.4;652.8
03-11-2024 15:30;165.6;62.4;662.4
03-11-2024 15:45;163.2;60;652.8
03-11-2024 16:00;165.6;64.8;662.4
03-11-2024 16:15;160.8;60;643.2
03-11-2024 16:30;160.8;57.6;643.2
03-11-2024 16:45;165.6;62.4;662.4
03-11-2024 17:00;165.6;60;662.4
03-11-2024 17:15;165.6;62.4;662.4
03-11-2024 17:30;163.2;60;652.8
03-11-2024 17:45;163.2;62.4;652.8
03-11-2024 18:00;163.2;60;652.8
03-11-2024 18:15;165.6;60;662.4
03-11-2024 18:30;170.4;62.4;681.6
03-11-2024 18:45;165.6;62.4;662.4
03-11-2024 19:00;168;64.8;672
03-11-2024 19:15;165.6;60;662.4
03-11-2024 19:30;168;60;672
03-11-2024 19:45;187.2;57.6;748.8
03-11-2024 20:00;206.4;57.6;825.6
03-11-2024 20:15;225.6;52.8;902.4
03-11-2024 20:30;242.4;55.2;969.6
03-11-2024 20:45;242.4;55.2;969.6
03-11-2024 21:00;242.4;52.8;969.6
03-11-2024 21:15;247.2;55.2;988.8
03-11-2024 21:30;242.4;50.4;969.6
03-11-2024 21:45;230.4;50.4;921.6
03-11-2024 22:00;235.2;50.4;940.8
03-11-2024 22:15;232.8;52.8;931.2
03-11-2024 22:30;225.6;50.4;902.4
03-11-2024 22:45;216;50.4;864
03-11-2024 23:00;216;52.8;864
03-11-2024 23:15;208.8;50.4;835.2
03-11-2024 23:30;206.4;50.4;825.6
03-11-2024 23:45;199.2;48;796.8
04-11-2024 00:00;194.4;50.4;777.6
04-11-2024 00:15;192;50.4;768
04-11-2024 00:30;184.8;48;739.2
04-11-2024 00:45;177.6;50.4;710.4
04-11-2024 01:00;175.2;48;700.8
04-11-2024 01:15;165.6;50.4;662.4
04-11-2024 01:30;163.2;50.4;652.8
04-11-2024 01:45;160.8;48;643.2
04-11-2024 02:00;156;52.8;624
04-11-2024 02:15;156;48;624
04-11-2024 02:30;156;52.8;624
04-11-2024 02:45;151.2;50.4;604.8
04-11-2024 03:00;151.2;50.4;604.8
04-11-2024 03:15;151.2;52.8;604.8
04-11-2024 03:30;148.8;50.4;595.2
04-11-2024 03:45;148.8;50.4;595.2
04-11-2024 04:00;148.8;52.8;595.2
04-11-2024 04:15;144;48;576
04-11-2024 04:30;146.4;50.4;585.6
04-11-2024 04:45;144;50.4;576
04-11-2024 05:00;144;50.4;576
04-11-2024 05:15;148.8;50.4;595.2
04-11-2024 05:30;144;50.4;576
04-11-2024 05:45;151.2;50.4;604.8
04-11-2024 06:00;141.6;50.4;566.4
04-11-2024 06:15;129.6;55.2;518.4
04-11-2024 06:30;132;55.2;528
04-11-2024 06:45;129.6;50.4;518.4
04-11-2024 07:00;134.4;55.2;537.6
04-11-2024 07:15;144;57.6;576
04-11-2024 07:30;148.8;60;595.2
04-11-2024 07:45;148.8;57.6;595.2
04-11-2024 08:00;148.8;60;595.2
04-11-2024 08:15;158.4;57.6;633.6
04-11-2024 08:30;165.6;64.8;662.4
04-11-2024 08:45;175.2;67.2;700.8
04-11-2024 09:00;180;69.6;720
04-11-2024 09:15;182.4;69.6;729.6
04-11-2024 09:30;187.2;72;748.8
04-11-2024 09:45;194.4;74.4;777.6
04-11-2024 10:00;199.2;79.2;796.8
04-11-2024 10:15;199.2;76.8;796.8
04-11-2024 10:30;199.2;74.4;796.8
04-11-2024 10:45;201.6;76.8;806.4
04-11-2024 11:00;201.6;76.8;806.4
04-11-2024 11:15;199.2;76.8;796.8
04-11-2024 11:30;192;74.4;768
04-11-2024 11:45;184.8;74.4;739.2
04-11-2024 12:00;177.6;69.6;710.4
04-11-2024 12:15;175.2;64.8;700.8
04-11-2024 12:30;180;64.8;720
04-11-2024 12:45;172.8;62.4;691.2
04-11-2024 13:00;172.8;67.2;691.2
04-11-2024 13:15;170.4;62.4;681.6
04-11-2024 13:30;163.2;57.6;652.8
04-11-2024 13:45;163.2;62.4;652.8
04-11-2024 14:00;165.6;57.6;662.4
04-11-2024 14:15;160.8;60;643.2
04-11-2024 14:30;163.2;60;652.8
04-11-2024 14:45;156;60;624
04-11-2024 15:00;148.8;55.2;595.2
04-11-2024 15:15;146.4;57.6;585.6
04-11-2024 15:30;141.6;55.2;566.4
04-11-2024 15:45;139.2;55.2;556.8
04-11-2024 16:00;141.6;55.2;566.4
04-11-2024 16:15;136.8;52.8;547.2
04-11-2024 16:30;141.6;52.8;566.4
04-11-2024 16:45;144;55.2;576
04-11-2024 17:00;144;55.2;576
04-11-2024 17:15;146.4;55.2;585.6
04-11-2024 17:30;156;57.6;624
04-11-2024 17:45;151.2;52.8;604.8
04-11-2024 18:00;153.6;50.4;614.4
04-11-2024 18:15;153.6;50.4;614.4
04-11-2024 18:30;151.2;48;604.8
04-11-2024 18:45;148.8;48;595.2
04-11-2024 19:00;153.6;50.4;614.4
04-11-2024 19:15;151.2;45.6;604.8
04-11-2024 19:30;153.6;45.6;614.4
04-11-2024 19:45;170.4;43.2;681.6
04-11-2024 20:00;196.8;43.2;787.2
04-11-2024 20:15;208.8;40.8;835.2
04-11-2024 20:30;218.4;40.8;873.6
04-11-2024 20:45;216;38.4;864
04-11-2024 21:00;218.4;38.4;873.6
04-11-2024 21:15;218.4;40.8;873.6
04-11-2024 21:30;211.2;38.4;844.8
04-11-2024 21:45;206.4;36;825.6
04-11-2024 22:00;199.2;36;796.8
04-11-2024 22:15;196.8;36;787.2
04-11-2024 22:30;194.4;36;777.6
04-11-2024 22:45;192;38.4;768
04-11-2024 23:00;180;33.6;720
04-11-2024 23:15;177.6;36;710.4
04-11-2024 23:30;168;31.2;672
04-11-2024 23:45;160.8;33.6;643.2
05-11-2024 00:00;160.8;33.6;643.2
05-11-2024 00:15;151.2;31.2;604.8
05-11-2024 00:30;144;31.2;576
05-11-2024 00:45;136.8;28.8;547.2
05-11-2024 01:00;136.8;31.2;547.2
05-11-2024 01:15;134.4;31.2;537.6
05-11-2024 01:30;132;36;528
05-11-2024 01:45;129.6;31.2;518.4
05-11-2024 02:00;122.4;28.8;489.6
05-11-2024 02:15;124.8;31.2;499.2
05-11-2024 02:30;120;31.2;480
05-11-2024 02:45;117.6;28.8;470.4
05-11-2024 03:00;122.4;31.2;489.6
05-11-2024 03:15;117.6;31.2;470.4
05-11-2024 03:30;117.6;28.8;470.4
05-11-2024 03:45;115.2;31.2;460.8
05-11-2024 04:00;112.8;28.8;451.2
05-11-2024 04:15;115.2;31.2;460.8
05-11-2024 04:30;120;31.2;480
05-11-2024 04:45;115.2;31.2;460.8
05-11-2024 05:00;117.6;31.2;470.4
05-11-2024 05:15;117.6;31.2;470.4
05-11-2024 05:30;122.4;31.2;489.6
05-11-2024 05:45;122.4;33.6;489.6
05-11-2024 06:00;108;36;432
05-11-2024 06:15;108;40.8;432
05-11-2024 06:30;110.4;38.4;441.6
05-11-2024 06:45;110.4;38.4;441.6
05-11-2024 07:00;115.2;43.2;460.8
05-11-2024 07:15;120;38.4;480
05-11-2024 07:30;124.8;43.2;499.2
05-11-2024 07:45;129.6;48;518.4
05-11-2024 08:00;124.8;45.6;499.2
05-11-2024 08:15;127.2;50.4;508.8
05-11-2024 08:30;132;52.8;528
05-11-2024 08:45;139.2;60;556.8
05-11-2024 09:00;141.6;60;566.4
05-11-2024 09:15;141.6;60;566.4
05-11-2024 09:30;141.6;60;566.4
05-11-2024 09:45;146.4;60;585.6
05-11-2024 10:00;148.8;62.4;595.2
05-11-2024 10:15;151.2;62.4;604.8
05-11-2024 10:30;151.2;62.4;604.8
05-11-2024 10:45;156;64.8;624
05-11-2024 11:00;158.4;67.2;633.6
05-11-2024 11:15;160.8;64.8;643.2
05-11-2024 11:30;165.6;64.8;662.4
05-11-2024 11:45;158.4;64.8;633.6
05-11-2024 12:00;168;69.6;672
05-11-2024 12:15;165.6;64.8;662.4
05-11-2024 12:30;168;64.8;672
05-11-2024 12:45;168;67.2;672
05-11-2024 13:00;165.6;62.4;662.4
05-11-2024 13:15;158.4;64.8;633.6
05-11-2024 13:30;158.4;60;633.6
05-11-2024 13:45;158.4;64.8;633.6
05-11-2024 14:00;163.2;62.4;652.8
05-11-2024 14:15;160.8;64.8;643.2
05-11-2024 14:30;163.2;62.4;652.8
05-11-2024 14:45;163.2;60;652.8
05-11-2024 15:00;163.2;60;652.8
05-11-2024 15:15;165.6;62.4;662.4
05-11-2024 15:30;165.6;62.4;662.4
05-11-2024 15:45;165.6;62.4;662.4
05-11-2024 16:00;165.6;64.8;662.4
05-11-2024 16:15;158.4;62.4;633.6
05-11-2024 16:30;158.4;60;633.6
05-11-2024 16:45;163.2;60;652.8
05-11-2024 17:00;160.8;60;643.2
05-11-2024 17:15;165.6;62.4;662.4
05-11-2024 17:30;168;60;672
05-11-2024 17:45;163.2;62.4;652.8
05-11-2024 18:00;172.8;62.4;691.2
05-11-2024 18:15;177.6;67.2;710.4
05-11-2024 18:30;172.8;62.4;691.2
05-11-2024 18:45;172.8;62.4;691.2
05-11-2024 19:00;168;60;672
05-11-2024 19:15;168;60;672
05-11-2024 19:30;168;60;672
05-11-2024 19:45;177.6;55.2;710.4
05-11-2024 20:00;199.2;55.2;796.8
05-11-2024 20:15;213.6;48;854.4
05-11-2024 20:30;228;50.4;912
05-11-2024 20:45;225.6;45.6;902.4
05-11-2024 21:00;228;48;912
05-11-2024 21:15;223.2;48;892.8
05-11-2024 21:30;230.4;48;921.6
05-11-2024 21:45;228;50.4;912
05-11-2024 22:00;220.8;50.4;883.2
05-11-2024 22:15;211.2;50.4;844.8
05-11-2024 22:30;208.8;45.6;835.2
05-11-2024 22:45;194.4;40.8;777.6
05-11-2024 23:00;189.6;43.2;758.4
05-11-2024 23:15;182.4;43.2;729.6
05-11-2024 23:30;177.6;45.6;710.4
05-11-2024 23:45;172.8;43.2;691.2
06-11-2024 00:00;170.4;40.8;681.6
06-11-2024 00:15;163.2;40.8;652.8
06-11-2024 00:30;151.2;40.8;604.8
06-11-2024 00:45;148.8;40.8;595.2
06-11-2024 01:00;139.2;40.8;556.8
06-11-2024 01:15;136.8;40.8;547.2
06-11-2024 01:30;136.8;36;547.2
06-11-2024 01:45;134.4;40.8;537.6
06-11-2024 02:00;129.6;36;518.4
06-11-2024 02:15;127.2;33.6;508.8
06-11-2024 02:30;122.4;36;489.6
06-11-2024 02:45;122.4;33.6;489.6
06-11-2024 03:00;122.4;33.6;489.6
06-11-2024 03:15;122.4;36;489.6
06-11-2024 03:30;120;33.6;480
06-11-2024 03:45;120;33.6;480
06-11-2024 04:00;122.4;36;489.6
06-11-2024 04:15;117.6;33.6;470.4
06-11-2024 04:30;117.6;33.6;470.4
06-11-2024 04:45;120;33.6;480
06-11-2024 05:00;120;36;480
06-11-2024 05:15;122.4;36;489.6
06-11-2024 05:30;124.8;36;499.2
06-11-2024 05:45;122.4;33.6;489.6
06-11-2024 06:00;110.4;38.4;441.6
06-11-2024 06:15;108;40.8;432
06-11-2024 06:30;110.4;43.2;441.6
06-11-2024 06:45;115.2;43.2;460.8
06-11-2024 07:00;115.2;40.8;460.8
06-11-2024 07:15;122.4;43.2;489.6
06-11-2024 07:30;122.4;40.8;489.6
06-11-2024 07:45;124.8;45.6;499.2
06-11-2024 08:00;122.4;45.6;489.6
06-11-2024 08:15;134.4;52.8;537.6
06-11-2024 08:30;136.8;52.8;547.2
06-11-2024 08:45;141.6;55.2;566.4
06-11-2024 09:00;141.6;55.2;566.4
06-11-2024 09:15;144;55.2;576
06-11-2024 09:30;144;55.2;576
06-11-2024 09:45;151.2;55.2;604.8
06-11-2024 10:00;148.8;55.2;595.2
06-11-2024 10:15;151.2;55.2;604.8
06-11-2024 10:30;148.8;55.2;595.2
06-11-2024 10:45;151.2;57.6;604.8
06-11-2024 11:00;158.4;60;633.6
06-11-2024 11:15;160.8;64.8;643.2
06-11-2024 11:30;165.6;62.4;662.4
06-11-2024 11:45;170.4;69.6;681.6
06-11-2024 12:00;168;67.2;672
06-11-2024 12:15;175.2;64.8;700.8
06-11-2024 12:30;177.6;64.8;710.4
06-11-2024 12:45;177.6;62.4;710.4
06-11-2024 13:00;177.6;62.4;710.4
06-11-2024 13:15;177.6;64.8;710.4
06-11-2024 13:30;180;64.8;720
06-11-2024 13:45;187.2;64.8;748.8
06-11-2024 14:00;184.8;64.8;739.2
06-11-2024 14:15;182.4;67.2;729.6
06-11-2024 14:30;189.6;64.8;758.4
06-11-2024 14:45;187.2;64.8;748.8
06-11-2024 15:00;187.2;62.4;748.8
06-11-2024 15:15;192;67.2;768
06-11-2024 15:30;192;64.8;768
06-11-2024 15:45;194.4;62.4;777.6
06-11-2024 16:00;192;64.8;768
06-11-2024 16:15;196.8;62.4;787.2
06-11-2024 16:30;196.8;64.8;787.2
06-11-2024 16:45;196.8;62.4;787.2
06-11-2024 17:00;201.6;69.6;806.4
06-11-2024 17:15;204;67.2;816
06-11-2024 17:30;204;64.8;816
06-11-2024 17:45;196.8;62.4;787.2
06-11-2024 18:00;196.8;64.8;787.2
06-11-2024 18:15;192;57.6;768
06-11-2024 18:30;192;60;768
06-11-2024 18:45;189.6;57.6;758.4
06-11-2024 19:00;192;57.6;768
06-11-2024 19:15;208.8;55.2;835.2
06-11-2024 19:30;225.6;50.4;902.4
06-11-2024 19:45;230.4;52.8;921.6
06-11-2024 20:00;232.8;48;931.2
06-11-2024 20:15;235.2;50.4;940.8
06-11-2024 20:30;235.2;45.6;940.8
06-11-2024 20:45;237.6;45.6;950.4
06-11-2024 21:00;240;50.4;960
06-11-2024 21:15;237.6;45.6;950.4
06-11-2024 21:30;223.2;43.2;892.8
06-11-2024 21:45;211.2;40.8;844.8
06-11-2024 22:00;211.2;45.6;844.8
06-11-2024 22:15;211.2;45.6;844.8
06-11-2024 22:30;208.8;43.2;835.2
06-11-2024 22:45;196.8;43.2;787.2
06-11-2024 23:00;192;38.4;768
06-11-2024 23:15;192;43.2;768
06-11-2024 23:30;187.2;43.2;748.8
06-11-2024 23:45;177.6;43.2;710.4
07-11-2024 00:00;170.4;43.2;681.6
07-11-2024 00:15;165.6;40.8;662.4
07-11-2024 00:30;165.6;43.2;662.4
07-11-2024 00:45;158.4;40.8;633.6
07-11-2024 01:00;153.6;40.8;614.4
07-11-2024 01:15;151.2;43.2;604.8
07-11-2024 01:30;144;40.8;576
07-11-2024 01:45;144;40.8;576
07-11-2024 02:00;144;40.8;576
07-11-2024 02:15;136.8;40.8;547.2
07-11-2024 02:30;136.8;38.4;547.2
07-11-2024 02:45;134.4;38.4;537.6
07-11-2024 03:00;139.2;43.2;556.8
07-11-2024 03:15;134.4;38.4;537.6
07-11-2024 03:30;132;38.4;528
07-11-2024 03:45;127.2;36;508.8
07-11-2024 04:00;132;38.4;528
07-11-2024 04:15;129.6;36;518.4
07-11-2024 04:30;129.6;38.4;518.4
07-11-2024 04:45;127.2;33.6;508.8
07-11-2024 05:00;127.2;36;508.8
07-11-2024 05:15;132;36;528
07-11-2024 05:30;136.8;38.4;547.2
07-11-2024 05:45;132;36;528
07-11-2024 06:00;122.4;40.8;489.6
07-11-2024 06:15;117.6;40.8;470.4
07-11-2024 06:30;117.6;43.2;470.4
07-11-2024 06:45;120;45.6;480
07-11-2024 07:00;122.4;48;489.6
07-11-2024 07:15;132;48;528
07-11-2024 07:30;136.8;50.4;547.2
07-11-2024 07:45;132;50.4;528
07-11-2024 08:00;134.4;52.8;537.6
07-11-2024 08:15;144;57.6;576
07-11-2024 08:30;146.4;55.2;585.6
07-11-2024 08:45;146.4;57.6;585.6
07-11-2024 09:00;153.6;60;614.4
07-11-2024 09:15;156;60;624
07-11-2024 09:30;160.8;64.8;643.2
07-11-2024 09:45;160.8;62.4;643.2
07-11-2024 10:00;158.4;64.8;633.6
07-11-2024 10:15;156;60;624
07-11-2024 10:30;156;60;624
07-11-2024 10:45;156;62.4;624
07-11-2024 11:00;170.4;69.6;681.6
07-11-2024 11:15;168;67.2;672
07-11-2024 11:30;168;64.8;672
07-11-2024 11:45;168;64.8;672
07-11-2024 12:00;168;67.2;672
07-11-2024 12:15;177.6;67.2;710.4
07-11-2024 12:30;180;69.6;720
07-11-2024 12:45;184.8;69.6;739.2
07-11-2024 13:00;184.8;74.4;739.2
07-11-2024 13:15;177.6;69.6;710.4
07-11-2024 13:30;177.6;72;710.4
07-11-2024 13:45;177.6;69.6;710.4
07-11-2024 14:00;180;69.6;720
07-11-2024 14:15;180;67.2;720
07-11-2024 14:30;175.2;64.8;700.8
07-11-2024 14:45;168;64.8;672
07-11-2024 15:00;168;62.4;672
07-11-2024 15:15;170.4;64.8;681.6
07-11-2024 15:30;170.4;67.2;681.6
07-11-2024 15:45;165.6;62.4;662.4
07-11-2024 16:00;172.8;62.4;691.2
07-11-2024 16:15;168;57.6;672
