Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-07-2025 12:15;297.6;38.4;1190.4
01-07-2025 12:30;295.2;40.8;1180.8
01-07-2025 12:45;292.8;40.8;1171.2
01-07-2025 13:00;292.8;40.8;1171.2
01-07-2025 13:15;283.2;38.4;1132.8
01-07-2025 13:30;285.6;40.8;1142.4
01-07-2025 13:45;278.4;38.4;1113.6
01-07-2025 14:00;276;40.8;1104
01-07-2025 14:15;283.2;43.2;1132.8
01-07-2025 14:30;285.6;40.8;1142.4
01-07-2025 14:45;273.6;43.2;1094.4
01-07-2025 15:00;271.2;40.8;1084.8
01-07-2025 15:15;271.2;40.8;1084.8
01-07-2025 15:30;271.2;38.4;1084.8
01-07-2025 15:45;280.8;38.4;1123.2
01-07-2025 16:00;280.8;36;1123.2
01-07-2025 16:15;273.6;38.4;1094.4
01-07-2025 16:30;271.2;38.4;1084.8
01-07-2025 16:45;276;38.4;1104
01-07-2025 17:00;276;36;1104
01-07-2025 17:15;276;33.6;1104
01-07-2025 17:30;292.8;36;1171.2
01-07-2025 17:45;295.2;38.4;1180.8
01-07-2025 18:00;307.2;33.6;1228.8
01-07-2025 18:15;328.8;33.6;1315.2
01-07-2025 18:30;360;28.8;1440
01-07-2025 18:45;384;26.4;1536
01-07-2025 19:00;400.8;26.4;1603.2
01-07-2025 19:15;396;24;1584
01-07-2025 19:30;405.6;21.6;1622.4
01-07-2025 19:45;417.6;21.6;1670.4
01-07-2025 20:00;424.8;21.6;1699.2
01-07-2025 20:15;424.8;19.2;1699.2
01-07-2025 20:30;420;19.2;1680
01-07-2025 20:45;429.6;24;1718.4
01-07-2025 21:00;420;21.6;1680
01-07-2025 21:15;415.2;24;1660.8
01-07-2025 21:30;417.6;26.4;1670.4
01-07-2025 21:45;420;21.6;1680
01-07-2025 22:00;412.8;24;1651.2
01-07-2025 22:15;405.6;24;1622.4
01-07-2025 22:30;393.6;24;1574.4
01-07-2025 22:45;379.2;21.6;1516.8
01-07-2025 23:00;374.4;21.6;1497.6
01-07-2025 23:15;357.6;24;1430.4
01-07-2025 23:30;345.6;24;1382.4
01-07-2025 23:45;333.6;21.6;1334.4
02-07-2025 00:00;319.2;19.2;1276.8
02-07-2025 00:15;309.6;21.6;1238.4
02-07-2025 00:30;302.4;24;1209.6
02-07-2025 00:45;290.4;21.6;1161.6
02-07-2025 01:00;280.8;21.6;1123.2
02-07-2025 01:15;271.2;19.2;1084.8
02-07-2025 01:30;264;19.2;1056
02-07-2025 01:45;252;19.2;1008
02-07-2025 02:00;244.8;16.8;979.2
02-07-2025 02:15;240;19.2;960
02-07-2025 02:30;237.6;19.2;950.4
02-07-2025 02:45;237.6;21.6;950.4
02-07-2025 03:00;230.4;16.8;921.6
02-07-2025 03:15;228;19.2;912
02-07-2025 03:30;225.6;19.2;902.4
02-07-2025 03:45;225.6;19.2;902.4
02-07-2025 04:00;230.4;19.2;921.6
02-07-2025 04:15;230.4;19.2;921.6
02-07-2025 04:30;230.4;16.8;921.6
02-07-2025 04:45;225.6;19.2;902.4
02-07-2025 05:00;225.6;19.2;902.4
02-07-2025 05:15;228;16.8;912
02-07-2025 05:30;237.6;19.2;950.4
02-07-2025 05:45;237.6;21.6;950.4
02-07-2025 06:00;244.8;21.6;979.2
02-07-2025 06:15;254.4;21.6;1017.6
02-07-2025 06:30;264;21.6;1056
02-07-2025 06:45;271.2;19.2;1084.8
02-07-2025 07:00;278.4;19.2;1113.6
02-07-2025 07:15;288;21.6;1152
02-07-2025 07:30;290.4;24;1161.6
02-07-2025 07:45;292.8;24;1171.2
02-07-2025 08:00;288;21.6;1152
02-07-2025 08:15;278.4;26.4;1113.6
02-07-2025 08:30;280.8;28.8;1123.2
02-07-2025 08:45;278.4;26.4;1113.6
02-07-2025 09:00;276;24;1104
02-07-2025 09:15;288;28.8;1152
02-07-2025 09:30;290.4;31.2;1161.6
02-07-2025 09:45;283.2;31.2;1132.8
02-07-2025 10:00;220.8;21.6;883.2
02-07-2025 10:15;211.2;28.8;844.8
02-07-2025 10:30;295.2;45.6;1180.8
02-07-2025 10:45;297.6;40.8;1190.4
02-07-2025 11:00;300;43.2;1200
02-07-2025 11:15;297.6;43.2;1190.4
02-07-2025 11:30;300;48;1200
02-07-2025 11:45;302.4;45.6;1209.6
02-07-2025 12:00;297.6;48;1190.4
02-07-2025 12:15;285.6;48;1142.4
02-07-2025 12:30;276;52.8;1104
02-07-2025 12:45;268.8;52.8;1075.2
02-07-2025 13:00;268.8;50.4;1075.2
02-07-2025 13:15;264;52.8;1056
02-07-2025 13:30;256.8;50.4;1027.2
02-07-2025 13:45;264;52.8;1056
02-07-2025 14:00;271.2;55.2;1084.8
02-07-2025 14:15;268.8;48;1075.2
02-07-2025 14:30;266.4;45.6;1065.6
02-07-2025 14:45;266.4;45.6;1065.6
02-07-2025 15:00;259.2;45.6;1036.8
02-07-2025 15:15;261.6;45.6;1046.4
02-07-2025 15:30;259.2;50.4;1036.8
02-07-2025 15:45;254.4;50.4;1017.6
02-07-2025 16:00;264;48;1056
02-07-2025 16:15;261.6;43.2;1046.4
02-07-2025 16:30;261.6;38.4;1046.4
02-07-2025 16:45;264;40.8;1056
02-07-2025 17:00;271.2;43.2;1084.8
02-07-2025 17:15;276;40.8;1104
02-07-2025 17:30;273.6;38.4;1094.4
02-07-2025 17:45;278.4;33.6;1113.6
02-07-2025 18:00;285.6;36;1142.4
02-07-2025 18:15;304.8;36;1219.2
02-07-2025 18:30;338.4;31.2;1353.6
02-07-2025 18:45;355.2;26.4;1420.8
02-07-2025 19:00;369.6;26.4;1478.4
02-07-2025 19:15;376.8;24;1507.2
02-07-2025 19:30;384;26.4;1536
02-07-2025 19:45;398.4;24;1593.6
02-07-2025 20:00;410.4;26.4;1641.6
02-07-2025 20:15;424.8;26.4;1699.2
02-07-2025 20:30;429.6;28.8;1718.4
02-07-2025 20:45;427.2;26.4;1708.8
02-07-2025 21:00;424.8;28.8;1699.2
02-07-2025 21:15;427.2;28.8;1708.8
02-07-2025 21:30;424.8;28.8;1699.2
02-07-2025 21:45;420;28.8;1680
02-07-2025 22:00;417.6;24;1670.4
02-07-2025 22:15;412.8;24;1651.2
02-07-2025 22:30;403.2;24;1612.8
02-07-2025 22:45;386.4;26.4;1545.6
02-07-2025 23:00;379.2;26.4;1516.8
02-07-2025 23:15;364.8;26.4;1459.2
02-07-2025 23:30;350.4;28.8;1401.6
02-07-2025 23:45;340.8;28.8;1363.2
03-07-2025 00:00;328.8;26.4;1315.2
03-07-2025 00:15;324;28.8;1296
03-07-2025 00:30;309.6;26.4;1238.4
03-07-2025 00:45;295.2;28.8;1180.8
03-07-2025 01:00;283.2;26.4;1132.8
03-07-2025 01:15;276;31.2;1104
03-07-2025 01:30;264;21.6;1056
03-07-2025 01:45;256.8;21.6;1027.2
03-07-2025 02:00;252;24;1008
03-07-2025 02:15;249.6;21.6;998.4
03-07-2025 02:30;244.8;24;979.2
03-07-2025 02:45;237.6;21.6;950.4
03-07-2025 03:00;232.8;19.2;931.2
03-07-2025 03:15;228;19.2;912
03-07-2025 03:30;225.6;21.6;902.4
03-07-2025 03:45;228;21.6;912
03-07-2025 04:00;220.8;19.2;883.2
03-07-2025 04:15;223.2;21.6;892.8
03-07-2025 04:30;223.2;19.2;892.8
03-07-2025 04:45;218.4;19.2;873.6
03-07-2025 05:00;216;19.2;864
03-07-2025 05:15;218.4;19.2;873.6
03-07-2025 05:30;223.2;21.6;892.8
03-07-2025 05:45;228;21.6;912
03-07-2025 06:00;228;24;912
03-07-2025 06:15;242.4;21.6;969.6
03-07-2025 06:30;252;19.2;1008
03-07-2025 06:45;259.2;21.6;1036.8
03-07-2025 07:00;264;21.6;1056
03-07-2025 07:15;268.8;24;1075.2
03-07-2025 07:30;278.4;24;1113.6
03-07-2025 07:45;283.2;24;1132.8
03-07-2025 08:00;283.2;28.8;1132.8
03-07-2025 08:15;280.8;36;1123.2
03-07-2025 08:30;288;38.4;1152
03-07-2025 08:45;292.8;38.4;1171.2
03-07-2025 09:00;290.4;43.2;1161.6
03-07-2025 09:15;297.6;45.6;1190.4
03-07-2025 09:30;302.4;43.2;1209.6
03-07-2025 09:45;312;43.2;1248
03-07-2025 10:00;307.2;40.8;1228.8
03-07-2025 10:15;302.4;43.2;1209.6
03-07-2025 10:30;297.6;45.6;1190.4
03-07-2025 10:45;292.8;48;1171.2
03-07-2025 11:00;290.4;48;1161.6
03-07-2025 11:15;285.6;50.4;1142.4
03-07-2025 11:30;278.4;45.6;1113.6
03-07-2025 11:45;271.2;48;1084.8
03-07-2025 12:00;268.8;48;1075.2
03-07-2025 12:15;271.2;48;1084.8
03-07-2025 12:30;266.4;48;1065.6
03-07-2025 12:45;266.4;43.2;1065.6
03-07-2025 13:00;271.2;48;1084.8
03-07-2025 13:15;264;48;1056
03-07-2025 13:30;268.8;48;1075.2
03-07-2025 13:45;266.4;45.6;1065.6
03-07-2025 14:00;261.6;45.6;1046.4
03-07-2025 14:15;259.2;48;1036.8
03-07-2025 14:30;256.8;45.6;1027.2
03-07-2025 14:45;256.8;45.6;1027.2
03-07-2025 15:00;261.6;48;1046.4
03-07-2025 15:15;261.6;50.4;1046.4
03-07-2025 15:30;261.6;48;1046.4
03-07-2025 15:45;256.8;48;1027.2
03-07-2025 16:00;259.2;45.6;1036.8
03-07-2025 16:15;254.4;40.8;1017.6
03-07-2025 16:30;252;43.2;1008
03-07-2025 16:45;252;43.2;1008
03-07-2025 17:00;244.8;36;979.2
03-07-2025 17:15;249.6;38.4;998.4
03-07-2025 17:30;264;43.2;1056
03-07-2025 17:45;271.2;43.2;1084.8
03-07-2025 18:00;288;40.8;1152
03-07-2025 18:15;292.8;38.4;1171.2
03-07-2025 18:30;319.2;38.4;1276.8
03-07-2025 18:45;352.8;33.6;1411.2
03-07-2025 19:00;367.2;33.6;1468.8
03-07-2025 19:15;379.2;36;1516.8
03-07-2025 19:30;384;31.2;1536
03-07-2025 19:45;381.6;31.2;1526.4
03-07-2025 20:00;386.4;28.8;1545.6
03-07-2025 20:15;386.4;28.8;1545.6
03-07-2025 20:30;388.8;28.8;1555.2
03-07-2025 20:45;386.4;26.4;1545.6
03-07-2025 21:00;388.8;28.8;1555.2
03-07-2025 21:15;381.6;26.4;1526.4
03-07-2025 21:30;386.4;26.4;1545.6
03-07-2025 21:45;391.2;26.4;1564.8
03-07-2025 22:00;381.6;28.8;1526.4
03-07-2025 22:15;379.2;28.8;1516.8
03-07-2025 22:30;369.6;31.2;1478.4
03-07-2025 22:45;364.8;28.8;1459.2
03-07-2025 23:00;357.6;28.8;1430.4
03-07-2025 23:15;348;28.8;1392
03-07-2025 23:30;333.6;26.4;1334.4
03-07-2025 23:45;321.6;28.8;1286.4
04-07-2025 00:00;307.2;28.8;1228.8
04-07-2025 00:15;292.8;26.4;1171.2
04-07-2025 00:30;276;26.4;1104
04-07-2025 00:45;266.4;28.8;1065.6
04-07-2025 01:00;256.8;28.8;1027.2
04-07-2025 01:15;252;26.4;1008
04-07-2025 01:30;247.2;26.4;988.8
04-07-2025 01:45;242.4;28.8;969.6
04-07-2025 02:00;232.8;26.4;931.2
04-07-2025 02:15;235.2;24;940.8
04-07-2025 02:30;230.4;26.4;921.6
04-07-2025 02:45;228;24;912
04-07-2025 03:00;220.8;26.4;883.2
04-07-2025 03:15;218.4;24;873.6
04-07-2025 03:30;213.6;21.6;854.4
04-07-2025 03:45;218.4;26.4;873.6
04-07-2025 04:00;213.6;19.2;854.4
04-07-2025 04:15;211.2;14.4;844.8
04-07-2025 04:30;211.2;19.2;844.8
04-07-2025 04:45;206.4;16.8;825.6
04-07-2025 05:00;208.8;19.2;835.2
04-07-2025 05:15;206.4;16.8;825.6
04-07-2025 05:30;208.8;16.8;835.2
04-07-2025 05:45;213.6;16.8;854.4
04-07-2025 06:00;223.2;21.6;892.8
04-07-2025 06:15;232.8;21.6;931.2
04-07-2025 06:30;242.4;16.8;969.6
04-07-2025 06:45;240;14.4;960
04-07-2025 07:00;249.6;16.8;998.4
04-07-2025 07:15;264;24;1056
04-07-2025 07:30;268.8;24;1075.2
04-07-2025 07:45;264;24;1056
04-07-2025 08:00;259.2;26.4;1036.8
04-07-2025 08:15;254.4;33.6;1017.6
04-07-2025 08:30;249.6;36;998.4
04-07-2025 08:45;247.2;33.6;988.8
04-07-2025 09:00;249.6;33.6;998.4
04-07-2025 09:15;259.2;38.4;1036.8
04-07-2025 09:30;266.4;38.4;1065.6
04-07-2025 09:45;264;36;1056
04-07-2025 10:00;264;33.6;1056
04-07-2025 10:15;271.2;36;1084.8
04-07-2025 10:30;268.8;38.4;1075.2
04-07-2025 10:45;266.4;38.4;1065.6
04-07-2025 11:00;264;40.8;1056
04-07-2025 11:15;259.2;40.8;1036.8
04-07-2025 11:30;256.8;40.8;1027.2
04-07-2025 11:45;259.2;40.8;1036.8
04-07-2025 12:00;252;43.2;1008
04-07-2025 12:15;237.6;43.2;950.4
04-07-2025 12:30;232.8;38.4;931.2
04-07-2025 12:45;228;40.8;912
04-07-2025 13:00;235.2;43.2;940.8
04-07-2025 13:15;228;45.6;912
04-07-2025 13:30;216;40.8;864
04-07-2025 13:45;218.4;48;873.6
04-07-2025 14:00;216;45.6;864
04-07-2025 14:15;213.6;45.6;854.4
04-07-2025 14:30;206.4;40.8;825.6
04-07-2025 14:45;201.6;40.8;806.4
04-07-2025 15:00;201.6;45.6;806.4
04-07-2025 15:15;194.4;43.2;777.6
04-07-2025 15:30;196.8;45.6;787.2
04-07-2025 15:45;194.4;38.4;777.6
04-07-2025 16:00;189.6;43.2;758.4
04-07-2025 16:15;187.2;43.2;748.8
04-07-2025 16:30;187.2;43.2;748.8
04-07-2025 16:45;187.2;38.4;748.8
04-07-2025 17:00;194.4;38.4;777.6
04-07-2025 17:15;201.6;38.4;806.4
04-07-2025 17:30;206.4;38.4;825.6
04-07-2025 17:45;213.6;43.2;854.4
04-07-2025 18:00;216;36;864
04-07-2025 18:15;232.8;38.4;931.2
04-07-2025 18:30;271.2;33.6;1084.8
04-07-2025 18:45;300;28.8;1200
04-07-2025 19:00;314.4;28.8;1257.6
04-07-2025 19:15;324;26.4;1296
04-07-2025 19:30;333.6;26.4;1334.4
04-07-2025 19:45;343.2;33.6;1372.8
04-07-2025 20:00;343.2;28.8;1372.8
04-07-2025 20:15;348;31.2;1392
04-07-2025 20:30;345.6;28.8;1382.4
04-07-2025 20:45;345.6;28.8;1382.4
04-07-2025 21:00;345.6;28.8;1382.4
04-07-2025 21:15;328.8;26.4;1315.2
04-07-2025 21:30;309.6;24;1238.4
04-07-2025 21:45;182.4;16.8;729.6
04-07-2025 22:00;297.6;31.2;1190.4
04-07-2025 22:15;304.8;28.8;1219.2
04-07-2025 22:30;300;26.4;1200
04-07-2025 22:45;295.2;26.4;1180.8
04-07-2025 23:00;292.8;24;1171.2
04-07-2025 23:15;290.4;26.4;1161.6
04-07-2025 23:30;292.8;26.4;1171.2
04-07-2025 23:45;285.6;21.6;1142.4
05-07-2025 00:00;278.4;28.8;1113.6
05-07-2025 00:15;266.4;26.4;1065.6
05-07-2025 00:30;259.2;26.4;1036.8
05-07-2025 00:45;249.6;21.6;998.4
05-07-2025 01:00;237.6;21.6;950.4
05-07-2025 01:15;232.8;21.6;931.2
05-07-2025 01:30;230.4;21.6;921.6
05-07-2025 01:45;228;24;912
05-07-2025 02:00;220.8;21.6;883.2
05-07-2025 02:15;218.4;21.6;873.6
05-07-2025 02:30;211.2;19.2;844.8
05-07-2025 02:45;211.2;24;844.8
05-07-2025 03:00;201.6;21.6;806.4
05-07-2025 03:15;201.6;21.6;806.4
05-07-2025 03:30;196.8;21.6;787.2
05-07-2025 03:45;196.8;19.2;787.2
05-07-2025 04:00;194.4;21.6;777.6
05-07-2025 04:15;194.4;21.6;777.6
05-07-2025 04:30;189.6;21.6;758.4
05-07-2025 04:45;192;19.2;768
05-07-2025 05:00;189.6;24;758.4
05-07-2025 05:15;189.6;24;758.4
05-07-2025 05:30;187.2;19.2;748.8
05-07-2025 05:45;184.8;21.6;739.2
05-07-2025 06:00;192;21.6;768
05-07-2025 06:15;192;24;768
05-07-2025 06:30;194.4;24;777.6
05-07-2025 06:45;189.6;21.6;758.4
05-07-2025 07:00;196.8;21.6;787.2
05-07-2025 07:15;199.2;21.6;796.8
05-07-2025 07:30;199.2;21.6;796.8
05-07-2025 07:45;204;21.6;816
05-07-2025 08:00;201.6;21.6;806.4
05-07-2025 08:15;196.8;26.4;787.2
05-07-2025 08:30;208.8;31.2;835.2
05-07-2025 08:45;211.2;28.8;844.8
05-07-2025 09:00;218.4;31.2;873.6
05-07-2025 09:15;235.2;31.2;940.8
05-07-2025 09:30;242.4;33.6;969.6
05-07-2025 09:45;244.8;36;979.2
05-07-2025 10:00;249.6;38.4;998.4
05-07-2025 10:15;249.6;33.6;998.4
05-07-2025 10:30;264;33.6;1056
05-07-2025 10:45;254.4;40.8;1017.6
05-07-2025 11:00;249.6;38.4;998.4
05-07-2025 11:15;240;38.4;960
05-07-2025 11:30;232.8;38.4;931.2
05-07-2025 11:45;230.4;38.4;921.6
05-07-2025 12:00;228;38.4;912
05-07-2025 12:15;230.4;40.8;921.6
05-07-2025 12:30;223.2;40.8;892.8
05-07-2025 12:45;213.6;40.8;854.4
05-07-2025 13:00;216;43.2;864
05-07-2025 13:15;199.2;45.6;796.8
05-07-2025 13:30;199.2;40.8;796.8
05-07-2025 13:45;204;43.2;816
05-07-2025 14:00;206.4;45.6;825.6
05-07-2025 14:15;204;45.6;816
05-07-2025 14:30;201.6;43.2;806.4
05-07-2025 14:45;194.4;43.2;777.6
05-07-2025 15:00;192;45.6;768
05-07-2025 15:15;194.4;43.2;777.6
05-07-2025 15:30;187.2;43.2;748.8
05-07-2025 15:45;192;43.2;768
05-07-2025 16:00;192;45.6;768
05-07-2025 16:15;189.6;45.6;758.4
05-07-2025 16:30;189.6;45.6;758.4
05-07-2025 16:45;192;43.2;768
05-07-2025 17:00;194.4;40.8;777.6
05-07-2025 17:15;194.4;43.2;777.6
05-07-2025 17:30;199.2;40.8;796.8
05-07-2025 17:45;199.2;38.4;796.8
05-07-2025 18:00;204;40.8;816
05-07-2025 18:15;223.2;38.4;892.8
05-07-2025 18:30;242.4;38.4;969.6
05-07-2025 18:45;268.8;31.2;1075.2
05-07-2025 19:00;280.8;28.8;1123.2
05-07-2025 19:15;297.6;31.2;1190.4
05-07-2025 19:30;304.8;28.8;1219.2
05-07-2025 19:45;309.6;28.8;1238.4
05-07-2025 20:00;312;33.6;1248
05-07-2025 20:15;316.8;31.2;1267.2
05-07-2025 20:30;319.2;33.6;1276.8
05-07-2025 20:45;321.6;31.2;1286.4
05-07-2025 21:00;314.4;28.8;1257.6
05-07-2025 21:15;319.2;31.2;1276.8
05-07-2025 21:30;309.6;31.2;1238.4
05-07-2025 21:45;304.8;31.2;1219.2
05-07-2025 22:00;297.6;31.2;1190.4
05-07-2025 22:15;288;28.8;1152
05-07-2025 22:30;280.8;31.2;1123.2
05-07-2025 22:45;278.4;28.8;1113.6
05-07-2025 23:00;276;26.4;1104
05-07-2025 23:15;271.2;28.8;1084.8
05-07-2025 23:30;259.2;24;1036.8
05-07-2025 23:45;256.8;26.4;1027.2
06-07-2025 00:00;252;28.8;1008
06-07-2025 00:15;249.6;26.4;998.4
06-07-2025 00:30;240;26.4;960
06-07-2025 00:45;240;26.4;960
06-07-2025 01:00;235.2;28.8;940.8
06-07-2025 01:15;225.6;26.4;902.4
06-07-2025 01:30;216;24;864
06-07-2025 01:45;216;26.4;864
06-07-2025 02:00;211.2;28.8;844.8
06-07-2025 02:15;206.4;26.4;825.6
06-07-2025 02:30;199.2;24;796.8
06-07-2025 02:45;194.4;26.4;777.6
06-07-2025 03:00;189.6;24;758.4
06-07-2025 03:15;189.6;26.4;758.4
06-07-2025 03:30;192;26.4;768
06-07-2025 03:45;187.2;26.4;748.8
06-07-2025 04:00;182.4;24;729.6
06-07-2025 04:15;180;24;720
06-07-2025 04:30;180;26.4;720
06-07-2025 04:45;180;26.4;720
06-07-2025 05:00;175.2;24;700.8
06-07-2025 05:15;175.2;24;700.8
06-07-2025 05:30;175.2;26.4;700.8
06-07-2025 05:45;177.6;26.4;710.4
06-07-2025 06:00;175.2;26.4;700.8
06-07-2025 06:15;172.8;24;691.2
06-07-2025 06:30;172.8;24;691.2
06-07-2025 06:45;170.4;24;681.6
06-07-2025 07:00;175.2;24;700.8
06-07-2025 07:15;170.4;21.6;681.6
06-07-2025 07:30;177.6;24;710.4
06-07-2025 07:45;177.6;24;710.4
06-07-2025 08:00;184.8;24;739.2
06-07-2025 08:15;175.2;26.4;700.8
06-07-2025 08:30;170.4;31.2;681.6
06-07-2025 08:45;177.6;31.2;710.4
06-07-2025 09:00;182.4;31.2;729.6
06-07-2025 09:15;189.6;31.2;758.4
06-07-2025 09:30;192;31.2;768
06-07-2025 09:45;204;36;816
06-07-2025 10:00;208.8;36;835.2
06-07-2025 10:15;208.8;33.6;835.2
06-07-2025 10:30;211.2;33.6;844.8
06-07-2025 10:45;211.2;33.6;844.8
06-07-2025 11:00;216;36;864
06-07-2025 11:15;208.8;33.6;835.2
06-07-2025 11:30;211.2;33.6;844.8
06-07-2025 11:45;206.4;36;825.6
06-07-2025 12:00;208.8;36;835.2
06-07-2025 12:15;211.2;36;844.8
06-07-2025 12:30;208.8;36;835.2
06-07-2025 12:45;208.8;38.4;835.2
06-07-2025 13:00;206.4;40.8;825.6
06-07-2025 13:15;201.6;40.8;806.4
06-07-2025 13:30;189.6;40.8;758.4
06-07-2025 13:45;184.8;40.8;739.2
06-07-2025 14:00;175.2;38.4;700.8
06-07-2025 14:15;170.4;40.8;681.6
06-07-2025 14:30;156;38.4;624
06-07-2025 14:45;156;40.8;624
06-07-2025 15:00;153.6;43.2;614.4
06-07-2025 15:15;144;38.4;576
06-07-2025 15:30;141.6;40.8;566.4
06-07-2025 15:45;151.2;40.8;604.8
06-07-2025 16:00;148.8;43.2;595.2
06-07-2025 16:15;148.8;43.2;595.2
06-07-2025 16:30;146.4;38.4;585.6
06-07-2025 16:45;136.8;38.4;547.2
06-07-2025 17:00;146.4;40.8;585.6
06-07-2025 17:15;146.4;45.6;585.6
06-07-2025 17:30;148.8;40.8;595.2
06-07-2025 17:45;158.4;40.8;633.6
06-07-2025 18:00;168;40.8;672
06-07-2025 18:15;182.4;43.2;729.6
06-07-2025 18:30;204;33.6;816
06-07-2025 18:45;223.2;31.2;892.8
06-07-2025 19:00;232.8;31.2;931.2
06-07-2025 19:15;244.8;33.6;979.2
06-07-2025 19:30;247.2;33.6;988.8
06-07-2025 19:45;259.2;33.6;1036.8
06-07-2025 20:00;266.4;31.2;1065.6
06-07-2025 20:15;268.8;33.6;1075.2
06-07-2025 20:30;261.6;28.8;1046.4
06-07-2025 20:45;259.2;28.8;1036.8
06-07-2025 21:00;259.2;31.2;1036.8
06-07-2025 21:15;256.8;31.2;1027.2
06-07-2025 21:30;256.8;28.8;1027.2
06-07-2025 21:45;252;28.8;1008
06-07-2025 22:00;242.4;28.8;969.6
06-07-2025 22:15;249.6;28.8;998.4
06-07-2025 22:30;242.4;31.2;969.6
06-07-2025 22:45;230.4;26.4;921.6
06-07-2025 23:00;225.6;28.8;902.4
06-07-2025 23:15;216;28.8;864
06-07-2025 23:30;211.2;28.8;844.8
06-07-2025 23:45;199.2;26.4;796.8
07-07-2025 00:00;199.2;28.8;796.8
07-07-2025 00:15;194.4;28.8;777.6
07-07-2025 00:30;184.8;28.8;739.2
07-07-2025 00:45;175.2;28.8;700.8
07-07-2025 01:00;165.6;28.8;662.4
07-07-2025 01:15;165.6;26.4;662.4
07-07-2025 01:30;160.8;31.2;643.2
07-07-2025 01:45;153.6;24;614.4
07-07-2025 02:00;151.2;26.4;604.8
07-07-2025 02:15;144;24;576
07-07-2025 02:30;146.4;24;585.6
07-07-2025 02:45;144;24;576
07-07-2025 03:00;136.8;21.6;547.2
07-07-2025 03:15;136.8;24;547.2
07-07-2025 03:30;136.8;24;547.2
07-07-2025 03:45;136.8;24;547.2
07-07-2025 04:00;134.4;24;537.6
07-07-2025 04:15;134.4;24;537.6
07-07-2025 04:30;136.8;24;547.2
07-07-2025 04:45;136.8;24;547.2
07-07-2025 05:00;134.4;24;537.6
07-07-2025 05:15;134.4;24;537.6
07-07-2025 05:30;139.2;21.6;556.8
07-07-2025 05:45;144;26.4;576
07-07-2025 06:00;144;26.4;576
07-07-2025 06:15;148.8;24;595.2
07-07-2025 06:30;151.2;21.6;604.8
07-07-2025 06:45;156;26.4;624
07-07-2025 07:00;163.2;31.2;652.8
07-07-2025 07:15;172.8;33.6;691.2
07-07-2025 07:30;180;33.6;720
07-07-2025 07:45;187.2;31.2;748.8
07-07-2025 08:00;192;33.6;768
07-07-2025 08:15;187.2;33.6;748.8
07-07-2025 08:30;182.4;36;729.6
07-07-2025 08:45;187.2;38.4;748.8
07-07-2025 09:00;187.2;43.2;748.8
07-07-2025 09:15;192;40.8;768
07-07-2025 09:30;204;40.8;816
07-07-2025 09:45;192;40.8;768
07-07-2025 10:00;177.6;40.8;710.4
07-07-2025 10:15;194.4;43.2;777.6
07-07-2025 10:30;201.6;43.2;806.4
07-07-2025 10:45;208.8;45.6;835.2
07-07-2025 11:00;211.2;43.2;844.8
07-07-2025 11:15;213.6;40.8;854.4
07-07-2025 11:30;216;43.2;864
07-07-2025 11:45;204;43.2;816
07-07-2025 12:00;199.2;43.2;796.8
