Fecha;Energía Activa;Energía Reactiva;Potencia Activa
02-11-2025 19:45;194.4;57.6;777.6
02-11-2025 20:00;218.4;50.4;873.6
02-11-2025 20:15;242.4;48;969.6
02-11-2025 20:30;249.6;48;998.4
02-11-2025 20:45;249.6;45.6;998.4
02-11-2025 21:00;254.4;45.6;1017.6
02-11-2025 21:15;249.6;45.6;998.4
02-11-2025 21:30;244.8;45.6;979.2
02-11-2025 21:45;237.6;45.6;950.4
02-11-2025 22:00;228;45.6;912
02-11-2025 22:15;228;45.6;912
02-11-2025 22:30;216;45.6;864
02-11-2025 22:45;211.2;43.2;844.8
02-11-2025 23:00;206.4;45.6;825.6
02-11-2025 23:15;201.6;40.8;806.4
02-11-2025 23:30;196.8;45.6;787.2
02-11-2025 23:45;196.8;43.2;787.2
03-11-2025 00:00;187.2;40.8;748.8
03-11-2025 00:15;175.2;40.8;700.8
03-11-2025 00:30;170.4;38.4;681.6
03-11-2025 00:45;165.6;43.2;662.4
03-11-2025 01:00;160.8;43.2;643.2
03-11-2025 01:15;156;43.2;624
03-11-2025 01:30;151.2;40.8;604.8
03-11-2025 01:45;153.6;43.2;614.4
03-11-2025 02:00;148.8;43.2;595.2
03-11-2025 02:15;144;43.2;576
03-11-2025 02:30;144;43.2;576
03-11-2025 02:45;144;45.6;576
03-11-2025 03:00;141.6;45.6;566.4
03-11-2025 03:15;141.6;40.8;566.4
03-11-2025 03:30;141.6;43.2;566.4
03-11-2025 03:45;139.2;40.8;556.8
03-11-2025 04:00;141.6;43.2;566.4
03-11-2025 04:15;136.8;38.4;547.2
03-11-2025 04:30;136.8;43.2;547.2
03-11-2025 04:45;139.2;38.4;556.8
03-11-2025 05:00;139.2;40.8;556.8
03-11-2025 05:15;139.2;40.8;556.8
03-11-2025 05:30;141.6;40.8;566.4
03-11-2025 05:45;139.2;38.4;556.8
03-11-2025 06:00;129.6;48;518.4
03-11-2025 06:15;122.4;50.4;489.6
03-11-2025 06:30;127.2;55.2;508.8
03-11-2025 06:45;127.2;52.8;508.8
03-11-2025 07:00;132;57.6;528
03-11-2025 07:15;136.8;55.2;547.2
03-11-2025 07:30;139.2;55.2;556.8
03-11-2025 07:45;134.4;55.2;537.6
03-11-2025 08:00;141.6;60;566.4
03-11-2025 08:15;151.2;64.8;604.8
03-11-2025 08:30;160.8;62.4;643.2
03-11-2025 08:45;158.4;64.8;633.6
03-11-2025 09:00;160.8;64.8;643.2
03-11-2025 09:15;168;67.2;672
03-11-2025 09:30;177.6;69.6;710.4
03-11-2025 09:45;187.2;74.4;748.8
03-11-2025 10:00;194.4;72;777.6
03-11-2025 10:15;196.8;74.4;787.2
03-11-2025 10:30;192;69.6;768
03-11-2025 10:45;192;69.6;768
03-11-2025 11:00;199.2;69.6;796.8
03-11-2025 11:15;206.4;74.4;825.6
03-11-2025 11:30;211.2;74.4;844.8
03-11-2025 11:45;218.4;76.8;873.6
03-11-2025 12:00;223.2;76.8;892.8
03-11-2025 12:15;225.6;72;902.4
03-11-2025 12:30;223.2;76.8;892.8
03-11-2025 12:45;223.2;74.4;892.8
03-11-2025 13:00;230.4;79.2;921.6
03-11-2025 13:15;223.2;76.8;892.8
03-11-2025 13:30;223.2;74.4;892.8
03-11-2025 13:45;220.8;74.4;883.2
03-11-2025 14:00;225.6;72;902.4
03-11-2025 14:15;223.2;74.4;892.8
03-11-2025 14:30;223.2;74.4;892.8
03-11-2025 14:45;218.4;74.4;873.6
03-11-2025 15:00;218.4;69.6;873.6
03-11-2025 15:15;218.4;72;873.6
03-11-2025 15:30;218.4;69.6;873.6
03-11-2025 15:45;220.8;72;883.2
03-11-2025 16:00;211.2;67.2;844.8
03-11-2025 16:15;216;69.6;864
03-11-2025 16:30;218.4;74.4;873.6
03-11-2025 16:45;218.4;74.4;873.6
03-11-2025 17:00;218.4;72;873.6
03-11-2025 17:15;228;76.8;912
03-11-2025 17:30;220.8;76.8;883.2
03-11-2025 17:45;218.4;76.8;873.6
03-11-2025 18:00;220.8;76.8;883.2
03-11-2025 18:15;218.4;74.4;873.6
03-11-2025 18:30;211.2;74.4;844.8
03-11-2025 18:45;211.2;72;844.8
03-11-2025 19:00;208.8;72;835.2
03-11-2025 19:15;216;69.6;864
03-11-2025 19:30;220.8;67.2;883.2
03-11-2025 19:45;237.6;67.2;950.4
03-11-2025 20:00;271.2;62.4;1084.8
03-11-2025 20:15;283.2;57.6;1132.8
03-11-2025 20:30;290.4;60;1161.6
03-11-2025 20:45;283.2;55.2;1132.8
03-11-2025 21:00;280.8;55.2;1123.2
03-11-2025 21:15;278.4;57.6;1113.6
03-11-2025 21:30;271.2;55.2;1084.8
03-11-2025 21:45;264;57.6;1056
03-11-2025 22:00;259.2;55.2;1036.8
03-11-2025 22:15;254.4;57.6;1017.6
03-11-2025 22:30;244.8;57.6;979.2
03-11-2025 22:45;235.2;55.2;940.8
03-11-2025 23:00;223.2;55.2;892.8
03-11-2025 23:15;218.4;55.2;873.6
03-11-2025 23:30;211.2;52.8;844.8
03-11-2025 23:45;199.2;50.4;796.8
04-11-2025 00:00;194.4;50.4;777.6
04-11-2025 00:15;189.6;50.4;758.4
04-11-2025 00:30;180;52.8;720
04-11-2025 00:45;172.8;48;691.2
04-11-2025 01:00;165.6;48;662.4
04-11-2025 01:15;170.4;48;681.6
04-11-2025 01:30;160.8;48;643.2
04-11-2025 01:45;158.4;50.4;633.6
04-11-2025 02:00;156;48;624
04-11-2025 02:15;153.6;50.4;614.4
04-11-2025 02:30;151.2;50.4;604.8
04-11-2025 02:45;153.6;50.4;614.4
04-11-2025 03:00;151.2;50.4;604.8
04-11-2025 03:15;146.4;50.4;585.6
04-11-2025 03:30;151.2;50.4;604.8
04-11-2025 03:45;146.4;50.4;585.6
04-11-2025 04:00;148.8;52.8;595.2
04-11-2025 04:15;144;48;576
04-11-2025 04:30;144;50.4;576
04-11-2025 04:45;144;48;576
04-11-2025 05:00;146.4;50.4;585.6
04-11-2025 05:15;151.2;52.8;604.8
04-11-2025 05:30;146.4;50.4;585.6
04-11-2025 05:45;151.2;48;604.8
04-11-2025 06:00;141.6;52.8;566.4
04-11-2025 06:15;139.2;57.6;556.8
04-11-2025 06:30;134.4;60;537.6
04-11-2025 06:45;136.8;60;547.2
04-11-2025 07:00;139.2;60;556.8
04-11-2025 07:15;136.8;57.6;547.2
04-11-2025 07:30;146.4;69.6;585.6
04-11-2025 07:45;144;67.2;576
04-11-2025 08:00;144;64.8;576
04-11-2025 08:15;151.2;67.2;604.8
04-11-2025 08:30;158.4;67.2;633.6
04-11-2025 08:45;168;69.6;672
04-11-2025 09:00;165.6;64.8;662.4
04-11-2025 09:15;170.4;69.6;681.6
04-11-2025 09:30;168;67.2;672
04-11-2025 09:45;175.2;67.2;700.8
04-11-2025 10:00;172.8;64.8;691.2
04-11-2025 10:15;175.2;64.8;700.8
04-11-2025 10:30;165.6;60;662.4
04-11-2025 10:45;168;62.4;672
04-11-2025 11:00;170.4;67.2;681.6
04-11-2025 11:15;180;69.6;720
04-11-2025 11:30;182.4;67.2;729.6
04-11-2025 11:45;182.4;64.8;729.6
04-11-2025 12:00;184.8;67.2;739.2
04-11-2025 12:15;182.4;64.8;729.6
04-11-2025 12:30;184.8;67.2;739.2
04-11-2025 12:45;182.4;67.2;729.6
04-11-2025 13:00;182.4;69.6;729.6
04-11-2025 13:15;182.4;74.4;729.6
04-11-2025 13:30;172.8;69.6;691.2
04-11-2025 13:45;165.6;67.2;662.4
04-11-2025 14:00;165.6;67.2;662.4
04-11-2025 14:15;163.2;69.6;652.8
04-11-2025 14:30;158.4;69.6;633.6
04-11-2025 14:45;160.8;67.2;643.2
04-11-2025 15:00;163.2;72;652.8
04-11-2025 15:15;165.6;74.4;662.4
04-11-2025 15:30;160.8;69.6;643.2
04-11-2025 15:45;165.6;72;662.4
04-11-2025 16:00;165.6;69.6;662.4
04-11-2025 16:15;160.8;67.2;643.2
04-11-2025 16:30;160.8;67.2;643.2
04-11-2025 16:45;160.8;62.4;643.2
04-11-2025 17:00;163.2;67.2;652.8
04-11-2025 17:15;172.8;67.2;691.2
04-11-2025 17:30;170.4;64.8;681.6
04-11-2025 17:45;175.2;64.8;700.8
04-11-2025 18:00;175.2;64.8;700.8
04-11-2025 18:15;172.8;62.4;691.2
04-11-2025 18:30;177.6;67.2;710.4
04-11-2025 18:45;175.2;60;700.8
04-11-2025 19:00;177.6;60;710.4
04-11-2025 19:15;184.8;60;739.2
04-11-2025 19:30;194.4;60;777.6
04-11-2025 19:45;201.6;57.6;806.4
04-11-2025 20:00;213.6;52.8;854.4
04-11-2025 20:15;228;50.4;912
04-11-2025 20:30;244.8;45.6;979.2
04-11-2025 20:45;249.6;48;998.4
04-11-2025 21:00;242.4;48;969.6
04-11-2025 21:15;240;48;960
04-11-2025 21:30;237.6;48;950.4
04-11-2025 21:45;232.8;48;931.2
04-11-2025 22:00;225.6;52.8;902.4
04-11-2025 22:15;216;43.2;864
04-11-2025 22:30;208.8;43.2;835.2
04-11-2025 22:45;201.6;43.2;806.4
04-11-2025 23:00;194.4;43.2;777.6
04-11-2025 23:15;189.6;45.6;758.4
04-11-2025 23:30;192;45.6;768
04-11-2025 23:45;180;45.6;720
05-11-2025 00:00;177.6;45.6;710.4
05-11-2025 00:15;168;45.6;672
05-11-2025 00:30;163.2;45.6;652.8
05-11-2025 00:45;156;43.2;624
05-11-2025 01:00;153.6;45.6;614.4
05-11-2025 01:15;146.4;40.8;585.6
05-11-2025 01:30;144;45.6;576
05-11-2025 01:45;141.6;45.6;566.4
05-11-2025 02:00;136.8;45.6;547.2
05-11-2025 02:15;134.4;43.2;537.6
05-11-2025 02:30;132;45.6;528
05-11-2025 02:45;134.4;45.6;537.6
05-11-2025 03:00;127.2;43.2;508.8
05-11-2025 03:15;129.6;43.2;518.4
05-11-2025 03:30;132;43.2;528
05-11-2025 03:45;129.6;48;518.4
05-11-2025 04:00;132;45.6;528
05-11-2025 04:15;127.2;43.2;508.8
05-11-2025 04:30;129.6;43.2;518.4
05-11-2025 04:45;132;45.6;528
05-11-2025 05:00;132;43.2;528
05-11-2025 05:15;132;43.2;528
05-11-2025 05:30;136.8;43.2;547.2
05-11-2025 05:45;136.8;43.2;547.2
05-11-2025 06:00;124.8;45.6;499.2
05-11-2025 06:15;115.2;55.2;460.8
05-11-2025 06:30;115.2;55.2;460.8
05-11-2025 06:45;122.4;52.8;489.6
05-11-2025 07:00;132;55.2;528
05-11-2025 07:15;124.8;55.2;499.2
05-11-2025 07:30;129.6;57.6;518.4
05-11-2025 07:45;136.8;60;547.2
05-11-2025 08:00;129.6;60;518.4
05-11-2025 08:15;134.4;60;537.6
05-11-2025 08:30;139.2;62.4;556.8
05-11-2025 08:45;141.6;62.4;566.4
05-11-2025 09:00;151.2;67.2;604.8
05-11-2025 09:15;160.8;64.8;643.2
05-11-2025 09:30;160.8;64.8;643.2
05-11-2025 09:45;160.8;64.8;643.2
05-11-2025 10:00;165.6;62.4;662.4
05-11-2025 10:15;163.2;62.4;652.8
05-11-2025 10:30;168;62.4;672
05-11-2025 10:45;168;67.2;672
05-11-2025 11:00;170.4;67.2;681.6
05-11-2025 11:15;172.8;67.2;691.2
05-11-2025 11:30;182.4;64.8;729.6
05-11-2025 11:45;182.4;67.2;729.6
05-11-2025 12:00;182.4;67.2;729.6
05-11-2025 12:15;182.4;62.4;729.6
05-11-2025 12:30;180;64.8;720
05-11-2025 12:45;180;67.2;720
05-11-2025 13:00;172.8;64.8;691.2
05-11-2025 13:15;163.2;67.2;652.8
05-11-2025 13:30;170.4;62.4;681.6
05-11-2025 13:45;160.8;62.4;643.2
05-11-2025 14:00;156;64.8;624
05-11-2025 14:15;156;62.4;624
05-11-2025 14:30;151.2;60;604.8
05-11-2025 14:45;151.2;57.6;604.8
05-11-2025 15:00;153.6;60;614.4
05-11-2025 15:15;158.4;64.8;633.6
05-11-2025 15:30;153.6;62.4;614.4
05-11-2025 15:45;156;64.8;624
05-11-2025 16:00;153.6;60;614.4
05-11-2025 16:15;153.6;64.8;614.4
05-11-2025 16:30;153.6;62.4;614.4
05-11-2025 16:45;153.6;62.4;614.4
05-11-2025 17:00;163.2;67.2;652.8
05-11-2025 17:15;165.6;64.8;662.4
05-11-2025 17:30;170.4;64.8;681.6
05-11-2025 17:45;168;62.4;672
05-11-2025 18:00;165.6;62.4;662.4
05-11-2025 18:15;165.6;62.4;662.4
05-11-2025 18:30;172.8;62.4;691.2
05-11-2025 18:45;170.4;64.8;681.6
05-11-2025 19:00;175.2;62.4;700.8
05-11-2025 19:15;182.4;60;729.6
05-11-2025 19:30;187.2;57.6;748.8
05-11-2025 19:45;194.4;57.6;777.6
05-11-2025 20:00;218.4;55.2;873.6
05-11-2025 20:15;235.2;45.6;940.8
05-11-2025 20:30;244.8;48;979.2
05-11-2025 20:45;244.8;45.6;979.2
05-11-2025 21:00;244.8;48;979.2
05-11-2025 21:15;249.6;48;998.4
05-11-2025 21:30;247.2;45.6;988.8
05-11-2025 21:45;237.6;48;950.4
05-11-2025 22:00;228;45.6;912
05-11-2025 22:15;225.6;45.6;902.4
05-11-2025 22:30;220.8;45.6;883.2
05-11-2025 22:45;204;45.6;816
05-11-2025 23:00;201.6;45.6;806.4
05-11-2025 23:15;189.6;43.2;758.4
05-11-2025 23:30;182.4;45.6;729.6
05-11-2025 23:45;175.2;45.6;700.8
06-11-2025 00:00;170.4;45.6;681.6
06-11-2025 00:15;163.2;40.8;652.8
06-11-2025 00:30;156;40.8;624
06-11-2025 00:45;151.2;38.4;604.8
06-11-2025 01:00;148.8;40.8;595.2
06-11-2025 01:15;136.8;40.8;547.2
06-11-2025 01:30;139.2;40.8;556.8
06-11-2025 01:45;132;40.8;528
06-11-2025 02:00;136.8;40.8;547.2
06-11-2025 02:15;134.4;38.4;537.6
06-11-2025 02:30;129.6;38.4;518.4
06-11-2025 02:45;127.2;38.4;508.8
06-11-2025 03:00;124.8;40.8;499.2
06-11-2025 03:15;127.2;40.8;508.8
06-11-2025 03:30;127.2;38.4;508.8
06-11-2025 03:45;122.4;33.6;489.6
06-11-2025 04:00;122.4;36;489.6
06-11-2025 04:15;122.4;33.6;489.6
06-11-2025 04:30;122.4;33.6;489.6
06-11-2025 04:45;122.4;36;489.6
06-11-2025 05:00;122.4;33.6;489.6
06-11-2025 05:15;122.4;31.2;489.6
06-11-2025 05:30;129.6;33.6;518.4
06-11-2025 05:45;122.4;36;489.6
06-11-2025 06:00;112.8;40.8;451.2
06-11-2025 06:15;110.4;43.2;441.6
06-11-2025 06:30;112.8;45.6;451.2
06-11-2025 06:45;120;45.6;480
06-11-2025 07:00;122.4;43.2;489.6
06-11-2025 07:15;124.8;43.2;499.2
06-11-2025 07:30;124.8;43.2;499.2
06-11-2025 07:45;132;43.2;528
06-11-2025 08:00;129.6;40.8;518.4
06-11-2025 08:15;129.6;43.2;518.4
06-11-2025 08:30;139.2;60;556.8
06-11-2025 08:45;139.2;62.4;556.8
06-11-2025 09:00;144;64.8;576
06-11-2025 09:15;146.4;64.8;585.6
06-11-2025 09:30;160.8;64.8;643.2
06-11-2025 09:45;158.4;62.4;633.6
06-11-2025 10:00;160.8;60;643.2
06-11-2025 10:15;160.8;62.4;643.2
06-11-2025 10:30;165.6;62.4;662.4
06-11-2025 10:45;163.2;62.4;652.8
06-11-2025 11:00;168;67.2;672
06-11-2025 11:15;165.6;62.4;662.4
06-11-2025 11:30;172.8;64.8;691.2
06-11-2025 11:45;170.4;62.4;681.6
06-11-2025 12:00;170.4;67.2;681.6
06-11-2025 12:15;175.2;64.8;700.8
06-11-2025 12:30;177.6;64.8;710.4
06-11-2025 12:45;175.2;67.2;700.8
06-11-2025 13:00;175.2;69.6;700.8
06-11-2025 13:15;158.4;72;633.6
06-11-2025 13:30;153.6;72;614.4
06-11-2025 13:45;153.6;74.4;614.4
06-11-2025 14:00;153.6;74.4;614.4
06-11-2025 14:15;153.6;72;614.4
06-11-2025 14:30;151.2;72;604.8
06-11-2025 14:45;148.8;69.6;595.2
06-11-2025 15:00;148.8;64.8;595.2
06-11-2025 15:15;146.4;69.6;585.6
06-11-2025 15:30;141.6;67.2;566.4
06-11-2025 15:45;139.2;64.8;556.8
06-11-2025 16:00;141.6;67.2;566.4
06-11-2025 16:15;141.6;67.2;566.4
06-11-2025 16:30;146.4;55.2;585.6
06-11-2025 16:45;141.6;52.8;566.4
06-11-2025 17:00;141.6;52.8;566.4
06-11-2025 17:15;148.8;57.6;595.2
06-11-2025 17:30;153.6;52.8;614.4
06-11-2025 17:45;156;52.8;624
06-11-2025 18:00;158.4;52.8;633.6
06-11-2025 18:15;165.6;55.2;662.4
06-11-2025 18:30;163.2;55.2;652.8
06-11-2025 18:45;165.6;52.8;662.4
06-11-2025 19:00;168;52.8;672
06-11-2025 19:15;170.4;50.4;681.6
06-11-2025 19:30;180;48;720
06-11-2025 19:45;196.8;43.2;787.2
06-11-2025 20:00;206.4;40.8;825.6
06-11-2025 20:15;216;40.8;864
06-11-2025 20:30;228;38.4;912
06-11-2025 20:45;225.6;33.6;902.4
06-11-2025 21:00;228;36;912
06-11-2025 21:15;228;40.8;912
06-11-2025 21:30;225.6;38.4;902.4
06-11-2025 21:45;220.8;38.4;883.2
06-11-2025 22:00;211.2;38.4;844.8
06-11-2025 22:15;208.8;40.8;835.2
06-11-2025 22:30;199.2;36;796.8
06-11-2025 22:45;194.4;31.2;777.6
06-11-2025 23:00;182.4;26.4;729.6
06-11-2025 23:15;184.8;31.2;739.2
06-11-2025 23:30;177.6;28.8;710.4
06-11-2025 23:45;170.4;28.8;681.6
07-11-2025 00:00;165.6;28.8;662.4
07-11-2025 00:15;156;26.4;624
07-11-2025 00:30;148.8;33.6;595.2
07-11-2025 00:45;146.4;36;585.6
07-11-2025 01:00;139.2;31.2;556.8
07-11-2025 01:15;136.8;36;547.2
07-11-2025 01:30;134.4;31.2;537.6
07-11-2025 01:45;129.6;36;518.4
07-11-2025 02:00;127.2;36;508.8
07-11-2025 02:15;124.8;33.6;499.2
07-11-2025 02:30;122.4;36;489.6
07-11-2025 02:45;120;33.6;480
07-11-2025 03:00;122.4;33.6;489.6
07-11-2025 03:15;120;36;480
07-11-2025 03:30;117.6;33.6;470.4
07-11-2025 03:45;117.6;31.2;470.4
07-11-2025 04:00;120;36;480
07-11-2025 04:15;117.6;33.6;470.4
07-11-2025 04:30;117.6;33.6;470.4
07-11-2025 04:45;120;31.2;480
07-11-2025 05:00;120;33.6;480
07-11-2025 05:15;122.4;36;489.6
07-11-2025 05:30;122.4;36;489.6
07-11-2025 05:45;124.8;36;499.2
07-11-2025 06:00;127.2;38.4;508.8
07-11-2025 06:15;127.2;40.8;508.8
07-11-2025 06:30;120;43.2;480
07-11-2025 06:45;110.4;43.2;441.6
07-11-2025 07:00;110.4;43.2;441.6
07-11-2025 07:15;117.6;45.6;470.4
07-11-2025 07:30;120;45.6;480
07-11-2025 07:45;120;43.2;480
07-11-2025 08:00;124.8;43.2;499.2
07-11-2025 08:15;129.6;43.2;518.4
07-11-2025 08:30;134.4;43.2;537.6
07-11-2025 08:45;141.6;50.4;566.4
07-11-2025 09:00;153.6;55.2;614.4
07-11-2025 09:15;156;52.8;624
07-11-2025 09:30;163.2;52.8;652.8
07-11-2025 09:45;165.6;52.8;662.4
07-11-2025 10:00;168;55.2;672
07-11-2025 10:15;163.2;50.4;652.8
07-11-2025 10:30;175.2;55.2;700.8
07-11-2025 10:45;172.8;55.2;691.2
07-11-2025 11:00;177.6;52.8;710.4
07-11-2025 11:15;172.8;48;691.2
07-11-2025 11:30;182.4;48;729.6
07-11-2025 11:45;187.2;50.4;748.8
07-11-2025 12:00;189.6;50.4;758.4
07-11-2025 12:15;187.2;50.4;748.8
07-11-2025 12:30;192;50.4;768
07-11-2025 12:45;175.2;52.8;700.8
07-11-2025 13:00;172.8;50.4;691.2
07-11-2025 13:15;175.2;52.8;700.8
07-11-2025 13:30;172.8;52.8;691.2
07-11-2025 13:45;168;50.4;672
07-11-2025 14:00;172.8;50.4;691.2
07-11-2025 14:15;170.4;55.2;681.6
07-11-2025 14:30;160.8;48;643.2
07-11-2025 14:45;158.4;48;633.6
