Fecha;Energía Activa;Energía Reactiva;Potencia Activa
03-02-2026 01:15;271.2;57.6;1084.8
03-02-2026 01:30;266.4;60;1065.6
03-02-2026 01:45;259.2;57.6;1036.8
03-02-2026 02:00;254.4;60;1017.6
03-02-2026 02:15;252;62.4;1008
03-02-2026 02:30;247.2;60;988.8
03-02-2026 02:45;240;60;960
03-02-2026 03:00;237.6;57.6;950.4
03-02-2026 03:15;237.6;60;950.4
03-02-2026 03:30;235.2;60;940.8
03-02-2026 03:45;232.8;60;931.2
03-02-2026 04:00;228;62.4;912
03-02-2026 04:15;225.6;62.4;902.4
03-02-2026 04:30;225.6;60;902.4
03-02-2026 04:45;220.8;62.4;883.2
03-02-2026 05:00;216;57.6;864
03-02-2026 05:15;211.2;52.8;844.8
03-02-2026 05:30;218.4;57.6;873.6
03-02-2026 05:45;218.4;60;873.6
03-02-2026 06:00;218.4;60;873.6
03-02-2026 06:15;211.2;62.4;844.8
03-02-2026 06:30;199.2;64.8;796.8
03-02-2026 06:45;194.4;67.2;777.6
03-02-2026 07:00;187.2;69.6;748.8
03-02-2026 07:15;192;69.6;768
03-02-2026 07:30;194.4;72;777.6
03-02-2026 07:45;196.8;72;787.2
03-02-2026 08:00;199.2;69.6;796.8
03-02-2026 08:15;218.4;76.8;873.6
03-02-2026 08:30;223.2;79.2;892.8
03-02-2026 08:45;228;76.8;912
03-02-2026 09:00;235.2;76.8;940.8
03-02-2026 09:15;242.4;79.2;969.6
03-02-2026 09:30;244.8;72;979.2
03-02-2026 09:45;254.4;74.4;1017.6
03-02-2026 10:00;261.6;79.2;1046.4
03-02-2026 10:15;268.8;74.4;1075.2
03-02-2026 10:30;278.4;76.8;1113.6
03-02-2026 10:45;283.2;84;1132.8
03-02-2026 11:00;285.6;88.8;1142.4
03-02-2026 11:15;290.4;84;1161.6
03-02-2026 11:30;300;84;1200
03-02-2026 11:45;302.4;81.6;1209.6
03-02-2026 12:00;307.2;76.8;1228.8
03-02-2026 12:15;324;81.6;1296
03-02-2026 12:30;338.4;79.2;1353.6
03-02-2026 12:45;343.2;76.8;1372.8
03-02-2026 13:00;360;81.6;1440
03-02-2026 13:15;352.8;79.2;1411.2
03-02-2026 13:30;362.4;81.6;1449.6
03-02-2026 13:45;367.2;81.6;1468.8
03-02-2026 14:00;374.4;79.2;1497.6
03-02-2026 14:15;376.8;79.2;1507.2
03-02-2026 14:30;376.8;79.2;1507.2
03-02-2026 14:45;381.6;81.6;1526.4
03-02-2026 15:00;388.8;81.6;1555.2
03-02-2026 15:15;396;84;1584
03-02-2026 15:30;400.8;79.2;1603.2
03-02-2026 15:45;400.8;84;1603.2
03-02-2026 16:00;396;81.6;1584
03-02-2026 16:15;386.4;84;1545.6
03-02-2026 16:30;379.2;81.6;1516.8
03-02-2026 16:45;381.6;86.4;1526.4
03-02-2026 17:00;374.4;86.4;1497.6
03-02-2026 17:15;376.8;86.4;1507.2
03-02-2026 17:30;367.2;81.6;1468.8
03-02-2026 17:45;372;84;1488
03-02-2026 18:00;372;84;1488
03-02-2026 18:15;364.8;84;1459.2
03-02-2026 18:30;362.4;86.4;1449.6
03-02-2026 18:45;352.8;81.6;1411.2
03-02-2026 19:00;352.8;84;1411.2
03-02-2026 19:15;343.2;81.6;1372.8
03-02-2026 19:30;343.2;84;1372.8
03-02-2026 19:45;333.6;84;1334.4
03-02-2026 20:00;331.2;76.8;1324.8
03-02-2026 20:15;352.8;74.4;1411.2
03-02-2026 20:30;364.8;72;1459.2
03-02-2026 20:45;374.4;69.6;1497.6
03-02-2026 21:00;379.2;67.2;1516.8
03-02-2026 21:15;372;64.8;1488
03-02-2026 21:30;379.2;67.2;1516.8
03-02-2026 21:45;386.4;67.2;1545.6
03-02-2026 22:00;386.4;67.2;1545.6
03-02-2026 22:15;388.8;67.2;1555.2
03-02-2026 22:30;384;64.8;1536
03-02-2026 22:45;379.2;64.8;1516.8
03-02-2026 23:00;376.8;67.2;1507.2
03-02-2026 23:15;367.2;64.8;1468.8
03-02-2026 23:30;364.8;64.8;1459.2
03-02-2026 23:45;357.6;62.4;1430.4
04-02-2026 00:00;352.8;67.2;1411.2
04-02-2026 00:15;350.4;67.2;1401.6
04-02-2026 00:30;340.8;67.2;1363.2
04-02-2026 00:45;333.6;69.6;1334.4
04-02-2026 01:00;328.8;69.6;1315.2
04-02-2026 01:15;319.2;72;1276.8
04-02-2026 01:30;316.8;72;1267.2
04-02-2026 01:45;309.6;74.4;1238.4
04-02-2026 02:00;302.4;67.2;1209.6
04-02-2026 02:15;290.4;57.6;1161.6
04-02-2026 02:30;288;57.6;1152
04-02-2026 02:45;285.6;55.2;1142.4
04-02-2026 03:00;280.8;52.8;1123.2
04-02-2026 03:15;276;55.2;1104
04-02-2026 03:30;271.2;50.4;1084.8
04-02-2026 03:45;271.2;52.8;1084.8
04-02-2026 04:00;266.4;52.8;1065.6
04-02-2026 04:15;264;52.8;1056
04-02-2026 04:30;259.2;52.8;1036.8
04-02-2026 04:45;254.4;52.8;1017.6
04-02-2026 05:00;254.4;52.8;1017.6
04-02-2026 05:15;252;57.6;1008
04-02-2026 05:30;249.6;55.2;998.4
04-02-2026 05:45;252;55.2;1008
04-02-2026 06:00;247.2;55.2;988.8
04-02-2026 06:15;247.2;60;988.8
04-02-2026 06:30;228;60;912
04-02-2026 06:45;218.4;67.2;873.6
04-02-2026 07:00;211.2;67.2;844.8
04-02-2026 07:15;213.6;62.4;854.4
04-02-2026 07:30;218.4;60;873.6
04-02-2026 07:45;218.4;64.8;873.6
04-02-2026 08:00;216;60;864
04-02-2026 08:15;223.2;62.4;892.8
04-02-2026 08:30;230.4;67.2;921.6
04-02-2026 08:45;232.8;72;931.2
04-02-2026 09:00;240;76.8;960
04-02-2026 09:15;259.2;76.8;1036.8
04-02-2026 09:30;261.6;79.2;1046.4
04-02-2026 09:45;259.2;76.8;1036.8
04-02-2026 10:00;266.4;72;1065.6
04-02-2026 10:15;273.6;72;1094.4
04-02-2026 10:30;268.8;72;1075.2
04-02-2026 10:45;261.6;74.4;1046.4
04-02-2026 11:00;259.2;76.8;1036.8
04-02-2026 11:15;256.8;69.6;1027.2
04-02-2026 11:30;254.4;74.4;1017.6
04-02-2026 11:45;254.4;72;1017.6
04-02-2026 12:00;259.2;74.4;1036.8
04-02-2026 12:15;261.6;74.4;1046.4
04-02-2026 12:30;264;72;1056
04-02-2026 12:45;266.4;72;1065.6
04-02-2026 13:00;268.8;72;1075.2
04-02-2026 13:15;261.6;69.6;1046.4
04-02-2026 13:30;266.4;72;1065.6
04-02-2026 13:45;271.2;74.4;1084.8
04-02-2026 14:00;271.2;69.6;1084.8
04-02-2026 14:15;276;69.6;1104
04-02-2026 14:30;271.2;62.4;1084.8
04-02-2026 14:45;266.4;62.4;1065.6
04-02-2026 15:00;268.8;67.2;1075.2
04-02-2026 15:15;266.4;67.2;1065.6
04-02-2026 15:30;280.8;69.6;1123.2
04-02-2026 15:45;278.4;72;1113.6
04-02-2026 16:00;283.2;69.6;1132.8
04-02-2026 16:15;290.4;72;1161.6
04-02-2026 16:30;288;72;1152
04-02-2026 16:45;288;72;1152
04-02-2026 17:00;285.6;72;1142.4
04-02-2026 17:15;292.8;74.4;1171.2
04-02-2026 17:30;288;76.8;1152
04-02-2026 17:45;288;74.4;1152
04-02-2026 18:00;278.4;74.4;1113.6
04-02-2026 18:15;273.6;72;1094.4
04-02-2026 18:30;271.2;69.6;1084.8
04-02-2026 18:45;273.6;69.6;1094.4
04-02-2026 19:00;266.4;67.2;1065.6
04-02-2026 19:15;261.6;67.2;1046.4
04-02-2026 19:30;261.6;69.6;1046.4
04-02-2026 19:45;259.2;67.2;1036.8
04-02-2026 20:00;259.2;60;1036.8
04-02-2026 20:15;266.4;55.2;1065.6
04-02-2026 20:30;292.8;57.6;1171.2
04-02-2026 20:45;307.2;55.2;1228.8
04-02-2026 21:00;307.2;52.8;1228.8
04-02-2026 21:15;314.4;57.6;1257.6
04-02-2026 21:30;312;52.8;1248
04-02-2026 21:45;307.2;55.2;1228.8
04-02-2026 22:00;312;57.6;1248
04-02-2026 22:15;309.6;57.6;1238.4
04-02-2026 22:30;302.4;57.6;1209.6
04-02-2026 22:45;295.2;57.6;1180.8
04-02-2026 23:00;295.2;57.6;1180.8
04-02-2026 23:15;290.4;57.6;1161.6
04-02-2026 23:30;280.8;57.6;1123.2
04-02-2026 23:45;280.8;60;1123.2
05-02-2026 00:00;276;55.2;1104
05-02-2026 00:15;268.8;57.6;1075.2
05-02-2026 00:30;264;62.4;1056
05-02-2026 00:45;256.8;60;1027.2
05-02-2026 01:00;249.6;62.4;998.4
05-02-2026 01:15;247.2;62.4;988.8
05-02-2026 01:30;242.4;64.8;969.6
05-02-2026 01:45;240;64.8;960
05-02-2026 02:00;237.6;67.2;950.4
05-02-2026 02:15;230.4;64.8;921.6
05-02-2026 02:30;228;67.2;912
05-02-2026 02:45;228;67.2;912
05-02-2026 03:00;225.6;67.2;902.4
05-02-2026 03:15;220.8;64.8;883.2
05-02-2026 03:30;218.4;62.4;873.6
05-02-2026 03:45;216;64.8;864
05-02-2026 04:00;216;64.8;864
05-02-2026 04:15;213.6;60;854.4
05-02-2026 04:30;211.2;64.8;844.8
05-02-2026 04:45;211.2;62.4;844.8
05-02-2026 05:00;206.4;60;825.6
05-02-2026 05:15;208.8;60;835.2
05-02-2026 05:30;206.4;60;825.6
05-02-2026 05:45;208.8;62.4;835.2
05-02-2026 06:00;213.6;62.4;854.4
05-02-2026 06:15;213.6;60;854.4
05-02-2026 06:30;206.4;64.8;825.6
05-02-2026 06:45;196.8;62.4;787.2
05-02-2026 07:00;184.8;67.2;739.2
05-02-2026 07:15;187.2;67.2;748.8
05-02-2026 07:30;187.2;69.6;748.8
05-02-2026 07:45;187.2;67.2;748.8
05-02-2026 08:00;194.4;69.6;777.6
05-02-2026 08:15;196.8;69.6;787.2
05-02-2026 08:30;196.8;69.6;787.2
05-02-2026 08:45;204;72;816
05-02-2026 09:00;220.8;72;883.2
05-02-2026 09:15;218.4;72;873.6
05-02-2026 09:30;218.4;74.4;873.6
05-02-2026 09:45;223.2;79.2;892.8
05-02-2026 10:00;216;74.4;864
05-02-2026 10:15;220.8;76.8;883.2
05-02-2026 10:30;218.4;72;873.6
05-02-2026 10:45;220.8;72;883.2
05-02-2026 11:00;223.2;76.8;892.8
05-02-2026 11:15;225.6;76.8;902.4
05-02-2026 11:30;228;76.8;912
05-02-2026 11:45;228;74.4;912
05-02-2026 12:00;230.4;72;921.6
05-02-2026 12:15;235.2;79.2;940.8
05-02-2026 12:30;228;74.4;912
05-02-2026 12:45;223.2;72;892.8
05-02-2026 13:00;220.8;67.2;883.2
05-02-2026 13:15;206.4;74.4;825.6
05-02-2026 13:30;206.4;72;825.6
05-02-2026 13:45;208.8;72;835.2
05-02-2026 14:00;204;72;816
05-02-2026 14:15;196.8;69.6;787.2
05-02-2026 14:30;192;64.8;768
05-02-2026 14:45;187.2;67.2;748.8
05-02-2026 15:00;187.2;67.2;748.8
05-02-2026 15:15;189.6;69.6;758.4
05-02-2026 15:30;189.6;72;758.4
05-02-2026 15:45;189.6;69.6;758.4
05-02-2026 16:00;192;69.6;768
05-02-2026 16:15;196.8;72;787.2
05-02-2026 16:30;194.4;69.6;777.6
05-02-2026 16:45;196.8;72;787.2
05-02-2026 17:00;196.8;69.6;787.2
05-02-2026 17:15;208.8;67.2;835.2
05-02-2026 17:30;206.4;64.8;825.6
05-02-2026 17:45;211.2;64.8;844.8
05-02-2026 18:00;211.2;64.8;844.8
05-02-2026 18:15;213.6;64.8;854.4
05-02-2026 18:30;218.4;62.4;873.6
05-02-2026 18:45;220.8;64.8;883.2
05-02-2026 19:00;218.4;62.4;873.6
05-02-2026 19:15;220.8;67.2;883.2
05-02-2026 19:30;228;64.8;912
05-02-2026 19:45;230.4;64.8;921.6
05-02-2026 20:00;232.8;62.4;931.2
05-02-2026 20:15;252;60;1008
05-02-2026 20:30;264;52.8;1056
05-02-2026 20:45;276;52.8;1104
05-02-2026 21:00;276;50.4;1104
05-02-2026 21:15;276;50.4;1104
05-02-2026 21:30;278.4;50.4;1113.6
05-02-2026 21:45;276;48;1104
05-02-2026 22:00;276;48;1104
05-02-2026 22:15;268.8;50.4;1075.2
05-02-2026 22:30;268.8;50.4;1075.2
05-02-2026 22:45;254.4;50.4;1017.6
05-02-2026 23:00;244.8;50.4;979.2
05-02-2026 23:15;244.8;52.8;979.2
05-02-2026 23:30;235.2;52.8;940.8
05-02-2026 23:45;230.4;50.4;921.6
06-02-2026 00:00;225.6;52.8;902.4
06-02-2026 00:15;213.6;52.8;854.4
06-02-2026 00:30;208.8;55.2;835.2
06-02-2026 00:45;204;55.2;816
06-02-2026 01:00;199.2;52.8;796.8
06-02-2026 01:15;194.4;52.8;777.6
06-02-2026 01:30;192;55.2;768
06-02-2026 01:45;187.2;52.8;748.8
06-02-2026 02:00;180;55.2;720
06-02-2026 02:15;180;55.2;720
06-02-2026 02:30;177.6;55.2;710.4
06-02-2026 02:45;177.6;52.8;710.4
06-02-2026 03:00;175.2;52.8;700.8
06-02-2026 03:15;172.8;55.2;691.2
06-02-2026 03:30;172.8;55.2;691.2
06-02-2026 03:45;168;52.8;672
06-02-2026 04:00;170.4;55.2;681.6
06-02-2026 04:15;170.4;55.2;681.6
06-02-2026 04:30;172.8;52.8;691.2
06-02-2026 04:45;168;55.2;672
06-02-2026 05:00;170.4;52.8;681.6
06-02-2026 05:15;168;55.2;672
06-02-2026 05:30;170.4;52.8;681.6
06-02-2026 05:45;170.4;57.6;681.6
06-02-2026 06:00;172.8;52.8;691.2
06-02-2026 06:15;172.8;48;691.2
06-02-2026 06:30;170.4;55.2;681.6
06-02-2026 06:45;168;52.8;672
06-02-2026 07:00;158.4;60;633.6
06-02-2026 07:15;156;62.4;624
06-02-2026 07:30;160.8;60;643.2
06-02-2026 07:45;158.4;64.8;633.6
06-02-2026 08:00;160.8;60;643.2
06-02-2026 08:15;170.4;62.4;681.6
06-02-2026 08:30;172.8;62.4;691.2
06-02-2026 08:45;180;64.8;720
06-02-2026 09:00;184.8;64.8;739.2
06-02-2026 09:15;187.2;64.8;748.8
06-02-2026 09:30;189.6;67.2;758.4
06-02-2026 09:45;187.2;60;748.8
06-02-2026 10:00;187.2;62.4;748.8
06-02-2026 10:15;189.6;64.8;758.4
06-02-2026 10:30;192;64.8;768
06-02-2026 10:45;189.6;67.2;758.4
06-02-2026 11:00;187.2;64.8;748.8
06-02-2026 11:15;189.6;64.8;758.4
06-02-2026 11:30;196.8;67.2;787.2
06-02-2026 11:45;199.2;62.4;796.8
06-02-2026 12:00;199.2;62.4;796.8
06-02-2026 12:15;201.6;62.4;806.4
06-02-2026 12:30;204;64.8;816
06-02-2026 12:45;201.6;60;806.4
06-02-2026 13:00;199.2;60;796.8
06-02-2026 13:15;196.8;60;787.2
06-02-2026 13:30;204;62.4;816
06-02-2026 13:45;204;62.4;816
06-02-2026 14:00;201.6;60;806.4
06-02-2026 14:15;204;60;816
06-02-2026 14:30;206.4;57.6;825.6
06-02-2026 14:45;204;60;816
06-02-2026 15:00;196.8;55.2;787.2
06-02-2026 15:15;194.4;60;777.6
06-02-2026 15:30;194.4;57.6;777.6
06-02-2026 15:45;192;55.2;768
06-02-2026 16:00;196.8;60;787.2
06-02-2026 16:15;199.2;60;796.8
06-02-2026 16:30;201.6;57.6;806.4
06-02-2026 16:45;201.6;57.6;806.4
06-02-2026 17:00;206.4;60;825.6
06-02-2026 17:15;211.2;62.4;844.8
06-02-2026 17:30;213.6;60;854.4
06-02-2026 17:45;220.8;62.4;883.2
06-02-2026 18:00;211.2;62.4;844.8
06-02-2026 18:15;218.4;60;873.6
06-02-2026 18:30;216;60;864
06-02-2026 18:45;216;62.4;864
06-02-2026 19:00;218.4;62.4;873.6
06-02-2026 19:15;220.8;67.2;883.2
06-02-2026 19:30;216;62.4;864
06-02-2026 19:45;216;62.4;864
06-02-2026 20:00;225.6;60;902.4
06-02-2026 20:15;232.8;60;931.2
06-02-2026 20:30;249.6;50.4;998.4
06-02-2026 20:45;264;50.4;1056
06-02-2026 21:00;266.4;45.6;1065.6
06-02-2026 21:15;264;45.6;1056
06-02-2026 21:30;261.6;50.4;1046.4
06-02-2026 21:45;261.6;48;1046.4
06-02-2026 22:00;252;48;1008
06-02-2026 22:15;240;48;960
06-02-2026 22:30;242.4;48;969.6
06-02-2026 22:45;240;48;960
06-02-2026 23:00;230.4;50.4;921.6
06-02-2026 23:15;228;48;912
06-02-2026 23:30;220.8;45.6;883.2
06-02-2026 23:45;213.6;43.2;854.4
07-02-2026 00:00;208.8;43.2;835.2
07-02-2026 00:15;204;45.6;816
07-02-2026 00:30;196.8;45.6;787.2
07-02-2026 00:45;196.8;45.6;787.2
07-02-2026 01:00;192;45.6;768
07-02-2026 01:15;182.4;45.6;729.6
07-02-2026 01:30;184.8;45.6;739.2
07-02-2026 01:45;182.4;45.6;729.6
07-02-2026 02:00;175.2;48;700.8
07-02-2026 02:15;175.2;45.6;700.8
07-02-2026 02:30;168;48;672
07-02-2026 02:45;165.6;45.6;662.4
07-02-2026 03:00;160.8;45.6;643.2
07-02-2026 03:15;160.8;45.6;643.2
07-02-2026 03:30;160.8;45.6;643.2
07-02-2026 03:45;156;45.6;624
07-02-2026 04:00;158.4;43.2;633.6
07-02-2026 04:15;151.2;45.6;604.8
07-02-2026 04:30;153.6;40.8;614.4
07-02-2026 04:45;156;43.2;624
07-02-2026 05:00;151.2;45.6;604.8
07-02-2026 05:15;151.2;43.2;604.8
07-02-2026 05:30;151.2;43.2;604.8
07-02-2026 05:45;151.2;45.6;604.8
07-02-2026 06:00;144;40.8;576
07-02-2026 06:15;146.4;45.6;585.6
07-02-2026 06:30;132;45.6;528
07-02-2026 06:45;122.4;50.4;489.6
07-02-2026 07:00;117.6;52.8;470.4
07-02-2026 07:15;120;48;480
07-02-2026 07:30;120;50.4;480
07-02-2026 07:45;122.4;52.8;489.6
07-02-2026 08:00;122.4;52.8;489.6
07-02-2026 08:15;129.6;52.8;518.4
07-02-2026 08:30;139.2;55.2;556.8
07-02-2026 08:45;139.2;50.4;556.8
07-02-2026 09:00;148.8;57.6;595.2
07-02-2026 09:15;151.2;55.2;604.8
07-02-2026 09:30;156;55.2;624
07-02-2026 09:45;160.8;55.2;643.2
07-02-2026 10:00;165.6;55.2;662.4
07-02-2026 10:15;170.4;57.6;681.6
07-02-2026 10:30;168;55.2;672
07-02-2026 10:45;172.8;60;691.2
07-02-2026 11:00;177.6;55.2;710.4
07-02-2026 11:15;177.6;57.6;710.4
07-02-2026 11:30;180;60;720
07-02-2026 11:45;184.8;62.4;739.2
07-02-2026 12:00;189.6;64.8;758.4
07-02-2026 12:15;187.2;62.4;748.8
07-02-2026 12:30;196.8;64.8;787.2
07-02-2026 12:45;204;64.8;816
07-02-2026 13:00;204;64.8;816
07-02-2026 13:15;204;64.8;816
07-02-2026 13:30;199.2;62.4;796.8
