Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-01-2026 12:00;268.8;79.2;1075.2
01-01-2026 12:15;271.2;79.2;1084.8
01-01-2026 12:30;276;79.2;1104
01-01-2026 12:45;280.8;79.2;1123.2
01-01-2026 13:00;276;76.8;1104
01-01-2026 13:15;280.8;79.2;1123.2
01-01-2026 13:30;283.2;76.8;1132.8
01-01-2026 13:45;285.6;76.8;1142.4
01-01-2026 14:00;290.4;79.2;1161.6
01-01-2026 14:15;290.4;79.2;1161.6
01-01-2026 14:30;295.2;76.8;1180.8
01-01-2026 14:45;297.6;76.8;1190.4
01-01-2026 15:00;302.4;79.2;1209.6
01-01-2026 15:15;300;76.8;1200
01-01-2026 15:30;297.6;76.8;1190.4
01-01-2026 15:45;304.8;79.2;1219.2
01-01-2026 16:00;307.2;79.2;1228.8
01-01-2026 16:15;309.6;79.2;1238.4
01-01-2026 16:30;302.4;79.2;1209.6
01-01-2026 16:45;300;79.2;1200
01-01-2026 17:00;297.6;79.2;1190.4
01-01-2026 17:15;290.4;79.2;1161.6
01-01-2026 17:30;288;79.2;1152
01-01-2026 17:45;290.4;79.2;1161.6
01-01-2026 18:00;285.6;79.2;1142.4
01-01-2026 18:15;280.8;79.2;1123.2
01-01-2026 18:30;276;79.2;1104
01-01-2026 18:45;266.4;81.6;1065.6
01-01-2026 19:00;268.8;81.6;1075.2
01-01-2026 19:15;271.2;84;1084.8
01-01-2026 19:30;266.4;79.2;1065.6
01-01-2026 19:45;261.6;81.6;1046.4
01-01-2026 20:00;264;81.6;1056
01-01-2026 20:15;266.4;76.8;1065.6
01-01-2026 20:30;280.8;76.8;1123.2
01-01-2026 20:45;302.4;72;1209.6
01-01-2026 21:00;326.4;67.2;1305.6
01-01-2026 21:15;336;64.8;1344
01-01-2026 21:30;336;64.8;1344
01-01-2026 21:45;336;64.8;1344
01-01-2026 22:00;340.8;64.8;1363.2
01-01-2026 22:15;336;64.8;1344
01-01-2026 22:30;331.2;62.4;1324.8
01-01-2026 22:45;331.2;60;1324.8
01-01-2026 23:00;331.2;60;1324.8
01-01-2026 23:15;328.8;60;1315.2
01-01-2026 23:30;326.4;62.4;1305.6
01-01-2026 23:45;316.8;60;1267.2
02-01-2026 00:00;319.2;60;1276.8
02-01-2026 00:15;309.6;62.4;1238.4
02-01-2026 00:30;307.2;62.4;1228.8
02-01-2026 00:45;297.6;60;1190.4
02-01-2026 01:00;297.6;62.4;1190.4
02-01-2026 01:15;292.8;62.4;1171.2
02-01-2026 01:30;290.4;64.8;1161.6
02-01-2026 01:45;280.8;64.8;1123.2
02-01-2026 02:00;273.6;64.8;1094.4
02-01-2026 02:15;268.8;64.8;1075.2
02-01-2026 02:30;268.8;67.2;1075.2
02-01-2026 02:45;261.6;64.8;1046.4
02-01-2026 03:00;256.8;67.2;1027.2
02-01-2026 03:15;252;67.2;1008
02-01-2026 03:30;247.2;64.8;988.8
02-01-2026 03:45;244.8;60;979.2
02-01-2026 04:00;247.2;64.8;988.8
02-01-2026 04:15;242.4;60;969.6
02-01-2026 04:30;235.2;62.4;940.8
02-01-2026 04:45;232.8;60;931.2
02-01-2026 05:00;230.4;62.4;921.6
02-01-2026 05:15;225.6;62.4;902.4
02-01-2026 05:30;220.8;60;883.2
02-01-2026 05:45;213.6;60;854.4
02-01-2026 06:00;206.4;64.8;825.6
02-01-2026 06:15;194.4;67.2;777.6
02-01-2026 06:30;187.2;67.2;748.8
02-01-2026 06:45;180;67.2;720
02-01-2026 07:00;175.2;69.6;700.8
02-01-2026 07:15;172.8;69.6;691.2
02-01-2026 07:30;170.4;69.6;681.6
02-01-2026 07:45;163.2;64.8;652.8
02-01-2026 08:00;165.6;67.2;662.4
02-01-2026 08:15;175.2;67.2;700.8
02-01-2026 08:30;182.4;72;729.6
02-01-2026 08:45;180;67.2;720
02-01-2026 09:00;180;69.6;720
02-01-2026 09:15;184.8;67.2;739.2
02-01-2026 09:30;189.6;67.2;758.4
02-01-2026 09:45;199.2;72;796.8
02-01-2026 10:00;201.6;72;806.4
02-01-2026 10:15;211.2;76.8;844.8
02-01-2026 10:30;216;76.8;864
02-01-2026 10:45;218.4;76.8;873.6
02-01-2026 11:00;218.4;76.8;873.6
02-01-2026 11:15;220.8;74.4;883.2
02-01-2026 11:30;225.6;74.4;902.4
02-01-2026 11:45;230.4;79.2;921.6
02-01-2026 12:00;225.6;76.8;902.4
02-01-2026 12:15;235.2;79.2;940.8
02-01-2026 12:30;237.6;79.2;950.4
02-01-2026 12:45;249.6;79.2;998.4
02-01-2026 13:00;259.2;76.8;1036.8
02-01-2026 13:15;259.2;79.2;1036.8
02-01-2026 13:30;259.2;74.4;1036.8
02-01-2026 13:45;264;76.8;1056
02-01-2026 14:00;268.8;76.8;1075.2
02-01-2026 14:15;276;79.2;1104
02-01-2026 14:30;285.6;76.8;1142.4
02-01-2026 14:45;285.6;79.2;1142.4
02-01-2026 15:00;285.6;74.4;1142.4
02-01-2026 15:15;290.4;76.8;1161.6
02-01-2026 15:30;292.8;76.8;1171.2
02-01-2026 15:45;297.6;76.8;1190.4
02-01-2026 16:00;302.4;79.2;1209.6
02-01-2026 16:15;300;74.4;1200
02-01-2026 16:30;300;74.4;1200
02-01-2026 16:45;292.8;74.4;1171.2
02-01-2026 17:00;292.8;76.8;1171.2
02-01-2026 17:15;302.4;79.2;1209.6
02-01-2026 17:30;300;76.8;1200
02-01-2026 17:45;295.2;76.8;1180.8
02-01-2026 18:00;300;76.8;1200
02-01-2026 18:15;297.6;79.2;1190.4
02-01-2026 18:30;288;76.8;1152
02-01-2026 18:45;280.8;74.4;1123.2
02-01-2026 19:00;273.6;74.4;1094.4
02-01-2026 19:15;273.6;72;1094.4
02-01-2026 19:30;261.6;74.4;1046.4
02-01-2026 19:45;259.2;72;1036.8
02-01-2026 20:00;259.2;72;1036.8
02-01-2026 20:15;256.8;72;1027.2
02-01-2026 20:30;271.2;69.6;1084.8
02-01-2026 20:45;292.8;64.8;1171.2
02-01-2026 21:00;309.6;64.8;1238.4
02-01-2026 21:15;309.6;60;1238.4
02-01-2026 21:30;309.6;62.4;1238.4
02-01-2026 21:45;309.6;62.4;1238.4
02-01-2026 22:00;307.2;60;1228.8
02-01-2026 22:15;302.4;60;1209.6
02-01-2026 22:30;292.8;60;1171.2
02-01-2026 22:45;285.6;60;1142.4
02-01-2026 23:00;283.2;62.4;1132.8
02-01-2026 23:15;278.4;60;1113.6
02-01-2026 23:30;273.6;57.6;1094.4
02-01-2026 23:45;266.4;57.6;1065.6
03-01-2026 00:00;259.2;57.6;1036.8
03-01-2026 00:15;259.2;60;1036.8
03-01-2026 00:30;254.4;60;1017.6
03-01-2026 00:45;252;60;1008
03-01-2026 01:00;240;60;960
03-01-2026 01:15;235.2;60;940.8
03-01-2026 01:30;228;55.2;912
03-01-2026 01:45;228;55.2;912
03-01-2026 02:00;220.8;57.6;883.2
03-01-2026 02:15;216;57.6;864
03-01-2026 02:30;211.2;57.6;844.8
03-01-2026 02:45;206.4;60;825.6
03-01-2026 03:00;204;57.6;816
03-01-2026 03:15;204;57.6;816
03-01-2026 03:30;199.2;60;796.8
03-01-2026 03:45;194.4;57.6;777.6
03-01-2026 04:00;194.4;55.2;777.6
03-01-2026 04:15;189.6;60;758.4
03-01-2026 04:30;189.6;60;758.4
03-01-2026 04:45;187.2;60;748.8
03-01-2026 05:00;182.4;57.6;729.6
03-01-2026 05:15;180;57.6;720
03-01-2026 05:30;180;57.6;720
03-01-2026 05:45;170.4;55.2;681.6
03-01-2026 06:00;158.4;62.4;633.6
03-01-2026 06:15;144;62.4;576
03-01-2026 06:30;141.6;62.4;566.4
03-01-2026 06:45;144;64.8;576
03-01-2026 07:00;141.6;62.4;566.4
03-01-2026 07:15;141.6;62.4;566.4
03-01-2026 07:30;139.2;62.4;556.8
03-01-2026 07:45;144;62.4;576
03-01-2026 08:00;144;55.2;576
03-01-2026 08:15;146.4;55.2;585.6
03-01-2026 08:30;146.4;55.2;585.6
03-01-2026 08:45;146.4;55.2;585.6
03-01-2026 09:00;146.4;52.8;585.6
03-01-2026 09:15;156;55.2;624
03-01-2026 09:30;156;55.2;624
03-01-2026 09:45;158.4;55.2;633.6
03-01-2026 10:00;158.4;60;633.6
03-01-2026 10:15;163.2;60;652.8
03-01-2026 10:30;160.8;60;643.2
03-01-2026 10:45;163.2;60;652.8
03-01-2026 11:00;163.2;57.6;652.8
03-01-2026 11:15;165.6;60;662.4
03-01-2026 11:30;165.6;57.6;662.4
03-01-2026 11:45;165.6;57.6;662.4
03-01-2026 12:00;170.4;57.6;681.6
03-01-2026 12:15;170.4;60;681.6
03-01-2026 12:30;172.8;60;691.2
03-01-2026 12:45;175.2;57.6;700.8
03-01-2026 13:00;177.6;60;710.4
03-01-2026 13:15;175.2;62.4;700.8
03-01-2026 13:30;172.8;57.6;691.2
03-01-2026 13:45;177.6;57.6;710.4
03-01-2026 14:00;175.2;60;700.8
03-01-2026 14:15;180;60;720
03-01-2026 14:30;175.2;60;700.8
03-01-2026 14:45;172.8;57.6;691.2
03-01-2026 15:00;177.6;62.4;710.4
03-01-2026 15:15;177.6;62.4;710.4
03-01-2026 15:30;175.2;60;700.8
03-01-2026 15:45;172.8;62.4;691.2
03-01-2026 16:00;170.4;60;681.6
03-01-2026 16:15;175.2;60;700.8
03-01-2026 16:30;172.8;62.4;691.2
03-01-2026 16:45;170.4;60;681.6
03-01-2026 17:00;172.8;60;691.2
03-01-2026 17:15;175.2;60;700.8
03-01-2026 17:30;177.6;60;710.4
03-01-2026 17:45;189.6;60;758.4
03-01-2026 18:00;184.8;62.4;739.2
03-01-2026 18:15;184.8;60;739.2
03-01-2026 18:30;187.2;60;748.8
03-01-2026 18:45;184.8;57.6;739.2
03-01-2026 19:00;182.4;57.6;729.6
03-01-2026 19:15;184.8;55.2;739.2
03-01-2026 19:30;184.8;55.2;739.2
03-01-2026 19:45;192;57.6;768
03-01-2026 20:00;199.2;55.2;796.8
03-01-2026 20:15;204;55.2;816
03-01-2026 20:30;211.2;52.8;844.8
03-01-2026 20:45;228;52.8;912
03-01-2026 21:00;240;50.4;960
03-01-2026 21:15;235.2;48;940.8
03-01-2026 21:30;230.4;50.4;921.6
03-01-2026 21:45;232.8;55.2;931.2
03-01-2026 22:00;228;50.4;912
03-01-2026 22:15;216;48;864
03-01-2026 22:30;208.8;50.4;835.2
03-01-2026 22:45;201.6;50.4;806.4
03-01-2026 23:00;201.6;52.8;806.4
03-01-2026 23:15;196.8;50.4;787.2
03-01-2026 23:30;189.6;50.4;758.4
03-01-2026 23:45;189.6;45.6;758.4
04-01-2026 00:00;187.2;48;748.8
04-01-2026 00:15;182.4;50.4;729.6
04-01-2026 00:30;177.6;48;710.4
04-01-2026 00:45;172.8;48;691.2
04-01-2026 01:00;163.2;48;652.8
04-01-2026 01:15;163.2;50.4;652.8
04-01-2026 01:30;160.8;50.4;643.2
04-01-2026 01:45;156;48;624
04-01-2026 02:00;153.6;48;614.4
04-01-2026 02:15;151.2;48;604.8
04-01-2026 02:30;146.4;50.4;585.6
04-01-2026 02:45;148.8;50.4;595.2
04-01-2026 03:00;141.6;48;566.4
04-01-2026 03:15;141.6;48;566.4
04-01-2026 03:30;139.2;45.6;556.8
04-01-2026 03:45;139.2;48;556.8
04-01-2026 04:00;139.2;48;556.8
04-01-2026 04:15;136.8;45.6;547.2
04-01-2026 04:30;134.4;45.6;537.6
04-01-2026 04:45;139.2;48;556.8
04-01-2026 05:00;134.4;45.6;537.6
04-01-2026 05:15;136.8;45.6;547.2
04-01-2026 05:30;132;43.2;528
04-01-2026 05:45;132;48;528
04-01-2026 06:00;117.6;48;470.4
04-01-2026 06:15;110.4;52.8;441.6
04-01-2026 06:30;105.6;52.8;422.4
04-01-2026 06:45;105.6;50.4;422.4
04-01-2026 07:00;105.6;52.8;422.4
04-01-2026 07:15;103.2;52.8;412.8
04-01-2026 07:30;112.8;57.6;451.2
04-01-2026 07:45;108;52.8;432
04-01-2026 08:00;115.2;55.2;460.8
04-01-2026 08:15;112.8;52.8;451.2
04-01-2026 08:30;120;55.2;480
04-01-2026 08:45;124.8;55.2;499.2
04-01-2026 09:00;132;57.6;528
04-01-2026 09:15;132;55.2;528
04-01-2026 09:30;134.4;57.6;537.6
04-01-2026 09:45;136.8;55.2;547.2
04-01-2026 10:00;144;57.6;576
04-01-2026 10:15;148.8;57.6;595.2
04-01-2026 10:30;148.8;55.2;595.2
04-01-2026 10:45;146.4;60;585.6
04-01-2026 11:00;156;64.8;624
04-01-2026 11:15;156;62.4;624
04-01-2026 11:30;158.4;62.4;633.6
04-01-2026 11:45;158.4;62.4;633.6
04-01-2026 12:00;160.8;62.4;643.2
04-01-2026 12:15;165.6;62.4;662.4
04-01-2026 12:30;170.4;62.4;681.6
04-01-2026 12:45;175.2;64.8;700.8
04-01-2026 13:00;175.2;62.4;700.8
04-01-2026 13:15;180;60;720
04-01-2026 13:30;182.4;67.2;729.6
04-01-2026 13:45;180;64.8;720
04-01-2026 14:00;187.2;67.2;748.8
04-01-2026 14:15;180;62.4;720
04-01-2026 14:30;177.6;64.8;710.4
04-01-2026 14:45;180;62.4;720
04-01-2026 15:00;180;67.2;720
04-01-2026 15:15;182.4;64.8;729.6
04-01-2026 15:30;182.4;67.2;729.6
04-01-2026 15:45;182.4;67.2;729.6
04-01-2026 16:00;184.8;62.4;739.2
04-01-2026 16:15;187.2;64.8;748.8
04-01-2026 16:30;184.8;67.2;739.2
04-01-2026 16:45;187.2;67.2;748.8
04-01-2026 17:00;189.6;67.2;758.4
04-01-2026 17:15;194.4;64.8;777.6
04-01-2026 17:30;194.4;64.8;777.6
04-01-2026 17:45;199.2;67.2;796.8
04-01-2026 18:00;196.8;67.2;787.2
04-01-2026 18:15;196.8;67.2;787.2
04-01-2026 18:30;199.2;67.2;796.8
04-01-2026 18:45;194.4;67.2;777.6
04-01-2026 19:00;187.2;64.8;748.8
04-01-2026 19:15;189.6;64.8;758.4
04-01-2026 19:30;192;69.6;768
04-01-2026 19:45;184.8;67.2;739.2
04-01-2026 20:00;187.2;67.2;748.8
04-01-2026 20:15;189.6;67.2;758.4
04-01-2026 20:30;211.2;62.4;844.8
04-01-2026 20:45;232.8;57.6;931.2
04-01-2026 21:00;244.8;52.8;979.2
04-01-2026 21:15;247.2;52.8;988.8
04-01-2026 21:30;254.4;55.2;1017.6
04-01-2026 21:45;254.4;52.8;1017.6
04-01-2026 22:00;242.4;50.4;969.6
04-01-2026 22:15;242.4;50.4;969.6
04-01-2026 22:30;235.2;50.4;940.8
04-01-2026 22:45;228;52.8;912
04-01-2026 23:00;218.4;52.8;873.6
04-01-2026 23:15;220.8;50.4;883.2
04-01-2026 23:30;218.4;52.8;873.6
04-01-2026 23:45;213.6;55.2;854.4
05-01-2026 00:00;201.6;52.8;806.4
05-01-2026 00:15;196.8;52.8;787.2
05-01-2026 00:30;196.8;50.4;787.2
05-01-2026 00:45;184.8;55.2;739.2
05-01-2026 01:00;182.4;50.4;729.6
05-01-2026 01:15;175.2;52.8;700.8
05-01-2026 01:30;172.8;52.8;691.2
05-01-2026 01:45;168;52.8;672
05-01-2026 02:00;170.4;52.8;681.6
05-01-2026 02:15;165.6;50.4;662.4
05-01-2026 02:30;163.2;52.8;652.8
05-01-2026 02:45;158.4;52.8;633.6
05-01-2026 03:00;156;52.8;624
05-01-2026 03:15;151.2;52.8;604.8
05-01-2026 03:30;156;52.8;624
05-01-2026 03:45;153.6;52.8;614.4
05-01-2026 04:00;151.2;50.4;604.8
05-01-2026 04:15;151.2;52.8;604.8
05-01-2026 04:30;151.2;52.8;604.8
05-01-2026 04:45;148.8;52.8;595.2
05-01-2026 05:00;148.8;50.4;595.2
05-01-2026 05:15;148.8;52.8;595.2
05-01-2026 05:30;148.8;50.4;595.2
05-01-2026 05:45;146.4;52.8;585.6
05-01-2026 06:00;134.4;55.2;537.6
05-01-2026 06:15;127.2;60;508.8
05-01-2026 06:30;127.2;55.2;508.8
05-01-2026 06:45;122.4;57.6;489.6
05-01-2026 07:00;124.8;57.6;499.2
05-01-2026 07:15;132;62.4;528
05-01-2026 07:30;129.6;62.4;518.4
05-01-2026 07:45;129.6;60;518.4
05-01-2026 08:00;129.6;60;518.4
05-01-2026 08:15;136.8;62.4;547.2
05-01-2026 08:30;139.2;60;556.8
05-01-2026 08:45;141.6;60;566.4
05-01-2026 09:00;144;62.4;576
05-01-2026 09:15;144;60;576
05-01-2026 09:30;148.8;60;595.2
05-01-2026 09:45;153.6;64.8;614.4
05-01-2026 10:00;153.6;62.4;614.4
05-01-2026 10:15;156;62.4;624
05-01-2026 10:30;158.4;62.4;633.6
05-01-2026 10:45;160.8;64.8;643.2
05-01-2026 11:00;168;64.8;672
05-01-2026 11:15;170.4;62.4;681.6
05-01-2026 11:30;172.8;67.2;691.2
05-01-2026 11:45;172.8;64.8;691.2
05-01-2026 12:00;168;62.4;672
05-01-2026 12:15;177.6;62.4;710.4
05-01-2026 12:30;187.2;64.8;748.8
05-01-2026 12:45;192;67.2;768
05-01-2026 13:00;196.8;64.8;787.2
05-01-2026 13:15;194.4;64.8;777.6
05-01-2026 13:30;192;64.8;768
05-01-2026 13:45;189.6;67.2;758.4
05-01-2026 14:00;199.2;67.2;796.8
05-01-2026 14:15;194.4;64.8;777.6
05-01-2026 14:30;192;67.2;768
05-01-2026 14:45;196.8;64.8;787.2
05-01-2026 15:00;201.6;67.2;806.4
05-01-2026 15:15;206.4;67.2;825.6
05-01-2026 15:30;208.8;67.2;835.2
05-01-2026 15:45;211.2;67.2;844.8
05-01-2026 16:00;213.6;69.6;854.4
05-01-2026 16:15;216;67.2;864
05-01-2026 16:30;218.4;69.6;873.6
05-01-2026 16:45;216;67.2;864
05-01-2026 17:00;216;67.2;864
05-01-2026 17:15;230.4;74.4;921.6
05-01-2026 17:30;230.4;74.4;921.6
05-01-2026 17:45;230.4;76.8;921.6
05-01-2026 18:00;230.4;76.8;921.6
05-01-2026 18:15;235.2;74.4;940.8
05-01-2026 18:30;230.4;76.8;921.6
05-01-2026 18:45;228;74.4;912
05-01-2026 19:00;228;79.2;912
05-01-2026 19:15;216;69.6;864
05-01-2026 19:30;218.4;76.8;873.6
05-01-2026 19:45;220.8;74.4;883.2
05-01-2026 20:00;223.2;72;892.8
05-01-2026 20:15;230.4;74.4;921.6
05-01-2026 20:30;240;72;960
05-01-2026 20:45;264;67.2;1056
05-01-2026 21:00;268.8;64.8;1075.2
05-01-2026 21:15;273.6;60;1094.4
05-01-2026 21:30;276;62.4;1104
05-01-2026 21:45;264;60;1056
05-01-2026 22:00;264;60;1056
05-01-2026 22:15;264;62.4;1056
05-01-2026 22:30;252;57.6;1008
05-01-2026 22:45;249.6;57.6;998.4
05-01-2026 23:00;242.4;60;969.6
05-01-2026 23:15;240;60;960
05-01-2026 23:30;235.2;60;940.8
05-01-2026 23:45;225.6;57.6;902.4
06-01-2026 00:00;220.8;57.6;883.2
06-01-2026 00:15;216;62.4;864
06-01-2026 00:30;211.2;57.6;844.8
06-01-2026 00:45;204;60;816
06-01-2026 01:00;199.2;55.2;796.8
06-01-2026 01:15;194.4;57.6;777.6
06-01-2026 01:30;194.4;60;777.6
06-01-2026 01:45;189.6;60;758.4
06-01-2026 02:00;187.2;60;748.8
06-01-2026 02:15;184.8;60;739.2
06-01-2026 02:30;182.4;60;729.6
06-01-2026 02:45;175.2;57.6;700.8
06-01-2026 03:00;175.2;60;700.8
06-01-2026 03:15;172.8;57.6;691.2
06-01-2026 03:30;172.8;57.6;691.2
06-01-2026 03:45;168;60;672
06-01-2026 04:00;168;57.6;672
06-01-2026 04:15;163.2;60;652.8
06-01-2026 04:30;168;60;672
06-01-2026 04:45;163.2;60;652.8
06-01-2026 05:00;163.2;57.6;652.8
06-01-2026 05:15;160.8;57.6;643.2
06-01-2026 05:30;163.2;60;652.8
06-01-2026 05:45;160.8;62.4;643.2
06-01-2026 06:00;144;62.4;576
06-01-2026 06:15;136.8;62.4;547.2
06-01-2026 06:30;141.6;67.2;566.4
06-01-2026 06:45;134.4;64.8;537.6
06-01-2026 07:00;139.2;64.8;556.8
06-01-2026 07:15;139.2;62.4;556.8
06-01-2026 07:30;146.4;67.2;585.6
06-01-2026 07:45;144;64.8;576
06-01-2026 08:00;148.8;64.8;595.2
06-01-2026 08:15;153.6;62.4;614.4
06-01-2026 08:30;153.6;64.8;614.4
06-01-2026 08:45;160.8;64.8;643.2
06-01-2026 09:00;160.8;64.8;643.2
06-01-2026 09:15;165.6;64.8;662.4
06-01-2026 09:30;168;62.4;672
06-01-2026 09:45;168;62.4;672
06-01-2026 10:00;177.6;64.8;710.4
06-01-2026 10:15;182.4;64.8;729.6
06-01-2026 10:30;187.2;64.8;748.8
06-01-2026 10:45;187.2;64.8;748.8
06-01-2026 11:00;189.6;67.2;758.4
06-01-2026 11:15;194.4;69.6;777.6
06-01-2026 11:30;194.4;69.6;777.6
06-01-2026 11:45;196.8;67.2;787.2
06-01-2026 12:00;199.2;67.2;796.8
06-01-2026 12:15;201.6;67.2;806.4
06-01-2026 12:30;201.6;64.8;806.4
06-01-2026 12:45;204;67.2;816
06-01-2026 13:00;213.6;69.6;854.4
06-01-2026 13:15;216;69.6;864
06-01-2026 13:30;218.4;69.6;873.6
06-01-2026 13:45;216;69.6;864
06-01-2026 14:00;223.2;69.6;892.8
06-01-2026 14:15;228;69.6;912
06-01-2026 14:30;232.8;69.6;931.2
06-01-2026 14:45;230.4;69.6;921.6
06-01-2026 15:00;228;69.6;912
06-01-2026 15:15;230.4;69.6;921.6
06-01-2026 15:30;235.2;72;940.8
06-01-2026 15:45;247.2;72;988.8
06-01-2026 16:00;247.2;74.4;988.8
06-01-2026 16:15;247.2;74.4;988.8
06-01-2026 16:30;256.8;74.4;1027.2
06-01-2026 16:45;252;72;1008
06-01-2026 17:00;247.2;69.6;988.8
06-01-2026 17:15;252;69.6;1008
06-01-2026 17:30;256.8;72;1027.2
06-01-2026 17:45;256.8;72;1027.2
06-01-2026 18:00;254.4;72;1017.6
06-01-2026 18:15;256.8;74.4;1027.2
06-01-2026 18:30;254.4;74.4;1017.6
06-01-2026 18:45;252;74.4;1008
06-01-2026 19:00;247.2;76.8;988.8
06-01-2026 19:15;237.6;76.8;950.4
06-01-2026 19:30;232.8;74.4;931.2
06-01-2026 19:45;230.4;74.4;921.6
06-01-2026 20:00;235.2;76.8;940.8
06-01-2026 20:15;247.2;74.4;988.8
06-01-2026 20:30;271.2;69.6;1084.8
06-01-2026 20:45;278.4;67.2;1113.6
06-01-2026 21:00;292.8;62.4;1171.2
06-01-2026 21:15;290.4;62.4;1161.6
06-01-2026 21:30;290.4;62.4;1161.6
06-01-2026 21:45;292.8;60;1171.2
06-01-2026 22:00;283.2;57.6;1132.8
06-01-2026 22:15;280.8;57.6;1123.2
06-01-2026 22:30;283.2;57.6;1132.8
06-01-2026 22:45;273.6;57.6;1094.4
06-01-2026 23:00;264;57.6;1056
06-01-2026 23:15;261.6;57.6;1046.4
06-01-2026 23:30;264;60;1056
06-01-2026 23:45;256.8;60;1027.2
07-01-2026 00:00;249.6;60;998.4
07-01-2026 00:15;244.8;60;979.2
07-01-2026 00:30;237.6;62.4;950.4
07-01-2026 00:45;232.8;62.4;931.2
07-01-2026 01:00;225.6;62.4;902.4
07-01-2026 01:15;223.2;60;892.8
07-01-2026 01:30;220.8;62.4;883.2
07-01-2026 01:45;216;64.8;864
07-01-2026 02:00;208.8;62.4;835.2
07-01-2026 02:15;204;60;816
07-01-2026 02:30;201.6;62.4;806.4
07-01-2026 02:45;199.2;64.8;796.8
07-01-2026 03:00;199.2;62.4;796.8
07-01-2026 03:15;194.4;62.4;777.6
07-01-2026 03:30;196.8;60;787.2
07-01-2026 03:45;192;60;768
07-01-2026 04:00;189.6;62.4;758.4
07-01-2026 04:15;189.6;60;758.4
07-01-2026 04:30;184.8;57.6;739.2
07-01-2026 04:45;180;60;720
07-01-2026 05:00;182.4;60;729.6
07-01-2026 05:15;182.4;60;729.6
07-01-2026 05:30;177.6;57.6;710.4
07-01-2026 05:45;180;60;720
07-01-2026 06:00;168;62.4;672
07-01-2026 06:15;153.6;67.2;614.4
07-01-2026 06:30;151.2;67.2;604.8
07-01-2026 06:45;151.2;67.2;604.8
07-01-2026 07:00;151.2;67.2;604.8
07-01-2026 07:15;156;67.2;624
07-01-2026 07:30;153.6;64.8;614.4
07-01-2026 07:45;153.6;67.2;614.4
07-01-2026 08:00;153.6;62.4;614.4
07-01-2026 08:15;160.8;67.2;643.2
07-01-2026 08:30;165.6;67.2;662.4
07-01-2026 08:45;177.6;67.2;710.4
07-01-2026 09:00;175.2;72;700.8
07-01-2026 09:15;182.4;74.4;729.6
07-01-2026 09:30;187.2;72;748.8
07-01-2026 09:45;184.8;69.6;739.2
07-01-2026 10:00;187.2;69.6;748.8
07-01-2026 10:15;194.4;67.2;777.6
07-01-2026 10:30;199.2;69.6;796.8
07-01-2026 10:45;206.4;74.4;825.6
07-01-2026 11:00;216;79.2;864
07-01-2026 11:15;218.4;79.2;873.6
07-01-2026 11:30;228;79.2;912
07-01-2026 11:45;230.4;79.2;921.6
07-01-2026 12:00;230.4;81.6;921.6
07-01-2026 12:15;237.6;79.2;950.4
07-01-2026 12:30;242.4;81.6;969.6
07-01-2026 12:45;247.2;79.2;988.8
07-01-2026 13:00;254.4;79.2;1017.6
07-01-2026 13:15;249.6;79.2;998.4
07-01-2026 13:30;252;81.6;1008
07-01-2026 13:45;249.6;79.2;998.4
07-01-2026 14:00;254.4;76.8;1017.6
