Fecha;Energía Activa;Energía Reactiva;Potencia Activa
01-02-2025 12:00;259.2;88.8;1036.8
01-02-2025 12:15;271.2;91.2;1084.8
01-02-2025 12:30;278.4;88.8;1113.6
01-02-2025 12:45;283.2;88.8;1132.8
01-02-2025 13:00;285.6;86.4;1142.4
01-02-2025 13:15;280.8;88.8;1123.2
01-02-2025 13:30;288;86.4;1152
01-02-2025 13:45;297.6;88.8;1190.4
01-02-2025 14:00;307.2;88.8;1228.8
01-02-2025 14:15;309.6;86.4;1238.4
01-02-2025 14:30;314.4;88.8;1257.6
01-02-2025 14:45;319.2;91.2;1276.8
01-02-2025 15:00;316.8;86.4;1267.2
01-02-2025 15:15;321.6;86.4;1286.4
01-02-2025 15:30;326.4;91.2;1305.6
01-02-2025 15:45;328.8;88.8;1315.2
01-02-2025 16:00;321.6;91.2;1286.4
01-02-2025 16:15;324;91.2;1296
01-02-2025 16:30;321.6;91.2;1286.4
01-02-2025 16:45;312;91.2;1248
01-02-2025 17:00;309.6;88.8;1238.4
01-02-2025 17:15;316.8;88.8;1267.2
01-02-2025 17:30;307.2;88.8;1228.8
01-02-2025 17:45;309.6;88.8;1238.4
01-02-2025 18:00;302.4;86.4;1209.6
01-02-2025 18:15;297.6;86.4;1190.4
01-02-2025 18:30;290.4;88.8;1161.6
01-02-2025 18:45;280.8;88.8;1123.2
01-02-2025 19:00;278.4;88.8;1113.6
01-02-2025 19:15;268.8;86.4;1075.2
01-02-2025 19:30;268.8;86.4;1075.2
01-02-2025 19:45;266.4;88.8;1065.6
01-02-2025 20:00;261.6;88.8;1046.4
01-02-2025 20:15;268.8;86.4;1075.2
01-02-2025 20:30;285.6;81.6;1142.4
01-02-2025 20:45;304.8;76.8;1219.2
01-02-2025 21:00;304.8;76.8;1219.2
01-02-2025 21:15;304.8;74.4;1219.2
01-02-2025 21:30;302.4;74.4;1209.6
01-02-2025 21:45;300;72;1200
01-02-2025 22:00;297.6;72;1190.4
01-02-2025 22:15;292.8;72;1171.2
01-02-2025 22:30;288;69.6;1152
01-02-2025 22:45;288;72;1152
01-02-2025 23:00;285.6;69.6;1142.4
01-02-2025 23:15;283.2;72;1132.8
01-02-2025 23:30;278.4;69.6;1113.6
01-02-2025 23:45;280.8;72;1123.2
02-02-2025 00:00;271.2;72;1084.8
02-02-2025 00:15;271.2;72;1084.8
02-02-2025 00:30;271.2;72;1084.8
02-02-2025 00:45;268.8;72;1075.2
02-02-2025 01:00;261.6;72;1046.4
02-02-2025 01:15;261.6;72;1046.4
02-02-2025 01:30;259.2;72;1036.8
02-02-2025 01:45;249.6;74.4;998.4
02-02-2025 02:00;247.2;72;988.8
02-02-2025 02:15;244.8;72;979.2
02-02-2025 02:30;242.4;76.8;969.6
02-02-2025 02:45;235.2;72;940.8
02-02-2025 03:00;232.8;74.4;931.2
02-02-2025 03:15;228;72;912
02-02-2025 03:30;225.6;69.6;902.4
02-02-2025 03:45;216;67.2;864
02-02-2025 04:00;216;67.2;864
02-02-2025 04:15;218.4;72;873.6
02-02-2025 04:30;213.6;69.6;854.4
02-02-2025 04:45;208.8;67.2;835.2
02-02-2025 05:00;206.4;67.2;825.6
02-02-2025 05:15;206.4;69.6;825.6
02-02-2025 05:30;206.4;69.6;825.6
02-02-2025 05:45;204;72;816
02-02-2025 06:00;199.2;69.6;796.8
02-02-2025 06:15;194.4;67.2;777.6
02-02-2025 06:30;180;72;720
02-02-2025 06:45;170.4;72;681.6
02-02-2025 07:00;165.6;72;662.4
02-02-2025 07:15;165.6;74.4;662.4
02-02-2025 07:30;168;72;672
02-02-2025 07:45;170.4;72;681.6
02-02-2025 08:00;170.4;69.6;681.6
02-02-2025 08:15;172.8;72;691.2
02-02-2025 08:30;184.8;76.8;739.2
02-02-2025 08:45;189.6;74.4;758.4
02-02-2025 09:00;187.2;76.8;748.8
02-02-2025 09:15;194.4;79.2;777.6
02-02-2025 09:30;201.6;84;806.4
02-02-2025 09:45;204;84;816
02-02-2025 10:00;201.6;86.4;806.4
02-02-2025 10:15;208.8;84;835.2
02-02-2025 10:30;218.4;86.4;873.6
02-02-2025 10:45;218.4;86.4;873.6
02-02-2025 11:00;230.4;88.8;921.6
02-02-2025 11:15;240;86.4;960
02-02-2025 11:30;249.6;88.8;998.4
02-02-2025 11:45;256.8;86.4;1027.2
02-02-2025 12:00;259.2;88.8;1036.8
02-02-2025 12:15;264;86.4;1056
02-02-2025 12:30;271.2;86.4;1084.8
02-02-2025 12:45;280.8;91.2;1123.2
02-02-2025 13:00;285.6;91.2;1142.4
02-02-2025 13:15;290.4;88.8;1161.6
02-02-2025 13:30;288;86.4;1152
02-02-2025 13:45;295.2;88.8;1180.8
02-02-2025 14:00;295.2;86.4;1180.8
02-02-2025 14:15;300;88.8;1200
02-02-2025 14:30;304.8;88.8;1219.2
02-02-2025 14:45;309.6;88.8;1238.4
02-02-2025 15:00;316.8;93.6;1267.2
02-02-2025 15:15;316.8;91.2;1267.2
02-02-2025 15:30;321.6;88.8;1286.4
02-02-2025 15:45;324;86.4;1296
02-02-2025 16:00;326.4;88.8;1305.6
02-02-2025 16:15;328.8;91.2;1315.2
02-02-2025 16:30;326.4;88.8;1305.6
02-02-2025 16:45;324;91.2;1296
02-02-2025 17:00;314.4;88.8;1257.6
02-02-2025 17:15;312;91.2;1248
02-02-2025 17:30;307.2;88.8;1228.8
02-02-2025 17:45;300;88.8;1200
02-02-2025 18:00;297.6;86.4;1190.4
02-02-2025 18:15;295.2;86.4;1180.8
02-02-2025 18:30;285.6;84;1142.4
02-02-2025 18:45;278.4;88.8;1113.6
02-02-2025 19:00;278.4;86.4;1113.6
02-02-2025 19:15;266.4;86.4;1065.6
02-02-2025 19:30;264;86.4;1056
02-02-2025 19:45;264;84;1056
02-02-2025 20:00;259.2;81.6;1036.8
02-02-2025 20:15;264;81.6;1056
02-02-2025 20:30;300;74.4;1200
02-02-2025 20:45;314.4;69.6;1257.6
02-02-2025 21:00;314.4;69.6;1257.6
02-02-2025 21:15;319.2;69.6;1276.8
02-02-2025 21:30;326.4;64.8;1305.6
02-02-2025 21:45;321.6;67.2;1286.4
02-02-2025 22:00;321.6;67.2;1286.4
02-02-2025 22:15;326.4;64.8;1305.6
02-02-2025 22:30;326.4;62.4;1305.6
02-02-2025 22:45;326.4;64.8;1305.6
02-02-2025 23:00;319.2;62.4;1276.8
02-02-2025 23:15;316.8;64.8;1267.2
02-02-2025 23:30;319.2;62.4;1276.8
02-02-2025 23:45;319.2;64.8;1276.8
03-02-2025 00:00;309.6;62.4;1238.4
03-02-2025 00:15;309.6;64.8;1238.4
03-02-2025 00:30;304.8;64.8;1219.2
03-02-2025 00:45;300;64.8;1200
03-02-2025 01:00;292.8;67.2;1171.2
03-02-2025 01:15;285.6;69.6;1142.4
03-02-2025 01:30;283.2;67.2;1132.8
03-02-2025 01:45;276;72;1104
03-02-2025 02:00;271.2;69.6;1084.8
03-02-2025 02:15;266.4;69.6;1065.6
03-02-2025 02:30;261.6;69.6;1046.4
03-02-2025 02:45;256.8;69.6;1027.2
03-02-2025 03:00;252;72;1008
03-02-2025 03:15;254.4;74.4;1017.6
03-02-2025 03:30;247.2;72;988.8
03-02-2025 03:45;244.8;72;979.2
03-02-2025 04:00;240;72;960
03-02-2025 04:15;240;72;960
03-02-2025 04:30;232.8;72;931.2
03-02-2025 04:45;232.8;72;931.2
03-02-2025 05:00;228;69.6;912
03-02-2025 05:15;225.6;69.6;902.4
03-02-2025 05:30;228;72;912
03-02-2025 05:45;225.6;74.4;902.4
03-02-2025 06:00;220.8;72;883.2
03-02-2025 06:15;218.4;72;873.6
03-02-2025 06:30;204;76.8;816
03-02-2025 06:45;196.8;81.6;787.2
03-02-2025 07:00;189.6;81.6;758.4
03-02-2025 07:15;196.8;81.6;787.2
03-02-2025 07:30;204;81.6;816
03-02-2025 07:45;208.8;84;835.2
03-02-2025 08:00;213.6;86.4;854.4
03-02-2025 08:15;223.2;86.4;892.8
03-02-2025 08:30;225.6;93.6;902.4
03-02-2025 08:45;230.4;96;921.6
03-02-2025 09:00;235.2;96;940.8
03-02-2025 09:15;242.4;100.8;969.6
03-02-2025 09:30;244.8;96;979.2
03-02-2025 09:45;254.4;98.4;1017.6
03-02-2025 10:00;259.2;98.4;1036.8
03-02-2025 10:15;266.4;100.8;1065.6
03-02-2025 10:30;266.4;98.4;1065.6
03-02-2025 10:45;268.8;98.4;1075.2
03-02-2025 11:00;276;98.4;1104
03-02-2025 11:15;283.2;100.8;1132.8
03-02-2025 11:30;292.8;103.2;1171.2
03-02-2025 11:45;302.4;103.2;1209.6
03-02-2025 12:00;319.2;100.8;1276.8
03-02-2025 12:15;328.8;100.8;1315.2
03-02-2025 12:30;338.4;100.8;1353.6
03-02-2025 12:45;345.6;100.8;1382.4
03-02-2025 13:00;345.6;98.4;1382.4
03-02-2025 13:15;343.2;93.6;1372.8
03-02-2025 13:30;355.2;98.4;1420.8
03-02-2025 13:45;367.2;96;1468.8
03-02-2025 14:00;374.4;96;1497.6
03-02-2025 14:15;381.6;96;1526.4
03-02-2025 14:30;376.8;88.8;1507.2
03-02-2025 14:45;376.8;91.2;1507.2
03-02-2025 15:00;379.2;86.4;1516.8
03-02-2025 15:15;374.4;84;1497.6
03-02-2025 15:30;379.2;86.4;1516.8
03-02-2025 15:45;376.8;86.4;1507.2
03-02-2025 16:00;379.2;91.2;1516.8
03-02-2025 16:15;376.8;91.2;1507.2
03-02-2025 16:30;369.6;93.6;1478.4
03-02-2025 16:45;374.4;96;1497.6
03-02-2025 17:00;379.2;98.4;1516.8
03-02-2025 17:15;376.8;96;1507.2
03-02-2025 17:30;362.4;93.6;1449.6
03-02-2025 17:45;360;96;1440
03-02-2025 18:00;355.2;93.6;1420.8
03-02-2025 18:15;348;93.6;1392
03-02-2025 18:30;343.2;93.6;1372.8
03-02-2025 18:45;338.4;96;1353.6
03-02-2025 19:00;336;96;1344
03-02-2025 19:15;326.4;93.6;1305.6
03-02-2025 19:30;324;96;1296
03-02-2025 19:45;316.8;98.4;1267.2
03-02-2025 20:00;312;91.2;1248
03-02-2025 20:15;326.4;91.2;1305.6
03-02-2025 20:30;345.6;81.6;1382.4
03-02-2025 20:45;360;76.8;1440
03-02-2025 21:00;372;76.8;1488
03-02-2025 21:15;369.6;74.4;1478.4
03-02-2025 21:30;376.8;72;1507.2
03-02-2025 21:45;381.6;74.4;1526.4
03-02-2025 22:00;381.6;74.4;1526.4
03-02-2025 22:15;381.6;74.4;1526.4
03-02-2025 22:30;376.8;72;1507.2
03-02-2025 22:45;374.4;72;1497.6
03-02-2025 23:00;376.8;74.4;1507.2
03-02-2025 23:15;372;74.4;1488
03-02-2025 23:30;369.6;79.2;1478.4
03-02-2025 23:45;362.4;79.2;1449.6
04-02-2025 00:00;357.6;79.2;1430.4
04-02-2025 00:15;357.6;86.4;1430.4
04-02-2025 00:30;348;84;1392
04-02-2025 00:45;348;91.2;1392
04-02-2025 01:00;348;88.8;1392
04-02-2025 01:15;338.4;84;1353.6
04-02-2025 01:30;328.8;74.4;1315.2
04-02-2025 01:45;319.2;76.8;1276.8
04-02-2025 02:00;316.8;76.8;1267.2
04-02-2025 02:15;309.6;79.2;1238.4
04-02-2025 02:30;307.2;74.4;1228.8
04-02-2025 02:45;300;79.2;1200
04-02-2025 03:00;295.2;76.8;1180.8
04-02-2025 03:15;288;79.2;1152
04-02-2025 03:30;288;79.2;1152
04-02-2025 03:45;285.6;79.2;1142.4
04-02-2025 04:00;280.8;76.8;1123.2
04-02-2025 04:15;280.8;76.8;1123.2
04-02-2025 04:30;278.4;79.2;1113.6
04-02-2025 04:45;273.6;74.4;1094.4
04-02-2025 05:00;271.2;76.8;1084.8
04-02-2025 05:15;268.8;79.2;1075.2
04-02-2025 05:30;264;79.2;1056
04-02-2025 05:45;264;79.2;1056
04-02-2025 06:00;259.2;81.6;1036.8
04-02-2025 06:15;254.4;76.8;1017.6
04-02-2025 06:30;237.6;79.2;950.4
04-02-2025 06:45;220.8;79.2;883.2
04-02-2025 07:00;208.8;81.6;835.2
04-02-2025 07:15;206.4;81.6;825.6
04-02-2025 07:30;206.4;79.2;825.6
04-02-2025 07:45;204;79.2;816
04-02-2025 08:00;206.4;81.6;825.6
04-02-2025 08:15;204;84;816
04-02-2025 08:30;218.4;88.8;873.6
04-02-2025 08:45;218.4;88.8;873.6
04-02-2025 09:00;218.4;88.8;873.6
04-02-2025 09:15;218.4;88.8;873.6
04-02-2025 09:30;213.6;88.8;854.4
04-02-2025 09:45;213.6;91.2;854.4
04-02-2025 10:00;211.2;88.8;844.8
04-02-2025 10:15;218.4;91.2;873.6
04-02-2025 10:30;213.6;86.4;854.4
04-02-2025 10:45;218.4;93.6;873.6
04-02-2025 11:00;220.8;93.6;883.2
04-02-2025 11:15;218.4;91.2;873.6
04-02-2025 11:30;213.6;91.2;854.4
04-02-2025 11:45;218.4;91.2;873.6
04-02-2025 12:00;218.4;91.2;873.6
04-02-2025 12:15;223.2;91.2;892.8
04-02-2025 12:30;223.2;88.8;892.8
04-02-2025 12:45;220.8;91.2;883.2
04-02-2025 13:00;216;93.6;864
04-02-2025 13:15;206.4;93.6;825.6
04-02-2025 13:30;141.6;62.4;566.4
04-02-2025 13:45;0;0;0
04-02-2025 14:00;0;0;0
04-02-2025 14:15;0;0;0
04-02-2025 14:30;0;0;0
04-02-2025 14:45;0;0;0
04-02-2025 15:00;50.4;21.6;201.6
04-02-2025 15:15;122.4;52.8;489.6
04-02-2025 15:30;86.4;33.6;345.6
04-02-2025 15:45;204;84;816
04-02-2025 16:00;213.6;88.8;854.4
04-02-2025 16:15;225.6;88.8;902.4
04-02-2025 16:30;228;88.8;912
04-02-2025 16:45;228;93.6;912
04-02-2025 17:00;218.4;86.4;873.6
04-02-2025 17:15;223.2;88.8;892.8
04-02-2025 17:30;232.8;86.4;931.2
04-02-2025 17:45;240;88.8;960
04-02-2025 18:00;237.6;91.2;950.4
04-02-2025 18:15;242.4;88.8;969.6
04-02-2025 18:30;242.4;86.4;969.6
04-02-2025 18:45;240;86.4;960
04-02-2025 19:00;232.8;84;931.2
04-02-2025 19:15;237.6;88.8;950.4
04-02-2025 19:30;213.6;79.2;854.4
04-02-2025 19:45;230.4;84;921.6
04-02-2025 20:00;247.2;81.6;988.8
04-02-2025 20:15;268.8;79.2;1075.2
04-02-2025 20:30;285.6;79.2;1142.4
04-02-2025 20:45;288;72;1152
04-02-2025 21:00;290.4;67.2;1161.6
04-02-2025 21:15;292.8;69.6;1171.2
04-02-2025 21:30;300;67.2;1200
04-02-2025 21:45;297.6;64.8;1190.4
04-02-2025 22:00;290.4;67.2;1161.6
04-02-2025 22:15;288;64.8;1152
04-02-2025 22:30;280.8;60;1123.2
04-02-2025 22:45;276;60;1104
04-02-2025 23:00;273.6;62.4;1094.4
04-02-2025 23:15;264;62.4;1056
04-02-2025 23:30;259.2;62.4;1036.8
04-02-2025 23:45;259.2;60;1036.8
05-02-2025 00:00;249.6;62.4;998.4
05-02-2025 00:15;247.2;64.8;988.8
05-02-2025 00:30;237.6;64.8;950.4
05-02-2025 00:45;232.8;64.8;931.2
05-02-2025 01:00;225.6;64.8;902.4
05-02-2025 01:15;225.6;67.2;902.4
05-02-2025 01:30;220.8;67.2;883.2
05-02-2025 01:45;216;64.8;864
05-02-2025 02:00;211.2;69.6;844.8
05-02-2025 02:15;211.2;67.2;844.8
05-02-2025 02:30;201.6;67.2;806.4
05-02-2025 02:45;206.4;67.2;825.6
05-02-2025 03:00;204;72;816
05-02-2025 03:15;204;69.6;816
05-02-2025 03:30;201.6;69.6;806.4
05-02-2025 03:45;201.6;69.6;806.4
05-02-2025 04:00;199.2;72;796.8
05-02-2025 04:15;199.2;72;796.8
05-02-2025 04:30;196.8;72;787.2
05-02-2025 04:45;196.8;72;787.2
05-02-2025 05:00;194.4;74.4;777.6
05-02-2025 05:15;194.4;72;777.6
05-02-2025 05:30;194.4;74.4;777.6
05-02-2025 05:45;199.2;74.4;796.8
05-02-2025 06:00;201.6;72;806.4
05-02-2025 06:15;192;64.8;768
05-02-2025 06:30;192;69.6;768
05-02-2025 06:45;184.8;67.2;739.2
05-02-2025 07:00;182.4;64.8;729.6
05-02-2025 07:15;172.8;69.6;691.2
05-02-2025 07:30;165.6;69.6;662.4
05-02-2025 07:45;165.6;69.6;662.4
05-02-2025 08:00;165.6;72;662.4
05-02-2025 08:15;177.6;76.8;710.4
05-02-2025 08:30;175.2;72;700.8
05-02-2025 08:45;0;0;0
05-02-2025 09:00;0;0;0
05-02-2025 09:15;0;0;0
05-02-2025 09:30;0;0;0
05-02-2025 09:45;0;0;0
05-02-2025 10:00;0;0;0
05-02-2025 10:15;0;0;0
05-02-2025 10:30;0;0;0
05-02-2025 10:45;0;0;0
05-02-2025 11:00;0;0;0
05-02-2025 11:15;0;0;0
05-02-2025 11:30;0;0;0
05-02-2025 11:45;0;0;0
05-02-2025 12:00;0;0;0
05-02-2025 12:15;0;0;0
05-02-2025 12:30;0;0;0
05-02-2025 12:45;0;0;0
05-02-2025 13:00;0;0;0
05-02-2025 13:15;0;0;0
05-02-2025 13:30;0;0;0
05-02-2025 13:45;0;0;0
05-02-2025 14:00;0;0;0
05-02-2025 14:15;0;0;0
05-02-2025 14:30;0;0;0
05-02-2025 14:45;0;0;0
05-02-2025 15:00;0;0;0
05-02-2025 15:15;0;0;0
05-02-2025 15:30;0;0;0
05-02-2025 15:45;0;0;0
05-02-2025 16:00;0;0;0
05-02-2025 16:15;0;0;0
05-02-2025 16:30;0;0;0
05-02-2025 16:45;0;0;0
05-02-2025 17:00;0;0;0
05-02-2025 17:15;0;0;0
05-02-2025 17:30;0;0;0
05-02-2025 17:45;0;0;0
05-02-2025 18:00;0;0;0
05-02-2025 18:15;0;0;0
05-02-2025 18:30;0;0;0
05-02-2025 18:45;0;0;0
05-02-2025 19:00;0;0;0
05-02-2025 19:15;0;0;0
05-02-2025 19:30;0;0;0
05-02-2025 19:45;0;0;0
05-02-2025 20:00;0;0;0
05-02-2025 20:15;0;0;0
05-02-2025 20:30;0;0;0
05-02-2025 20:45;0;0;0
05-02-2025 21:00;0;0;0
05-02-2025 21:15;0;0;0
05-02-2025 21:30;0;0;0
05-02-2025 21:45;177.6;43.2;710.4
05-02-2025 22:00;261.6;69.6;1046.4
05-02-2025 22:15;244.8;74.4;979.2
05-02-2025 22:30;240;74.4;960
05-02-2025 22:45;230.4;72;921.6
05-02-2025 23:00;225.6;72;902.4
05-02-2025 23:15;220.8;74.4;883.2
05-02-2025 23:30;213.6;72;854.4
05-02-2025 23:45;208.8;74.4;835.2
06-02-2025 00:00;201.6;72;806.4
06-02-2025 00:15;196.8;74.4;787.2
06-02-2025 00:30;192;74.4;768
06-02-2025 00:45;189.6;74.4;758.4
06-02-2025 01:00;180;74.4;720
06-02-2025 01:15;180;76.8;720
06-02-2025 01:30;170.4;74.4;681.6
06-02-2025 01:45;165.6;74.4;662.4
06-02-2025 02:00;163.2;74.4;652.8
06-02-2025 02:15;160.8;74.4;643.2
06-02-2025 02:30;158.4;72;633.6
06-02-2025 02:45;153.6;74.4;614.4
06-02-2025 03:00;151.2;72;604.8
06-02-2025 03:15;148.8;72;595.2
06-02-2025 03:30;148.8;72;595.2
06-02-2025 03:45;146.4;72;585.6
06-02-2025 04:00;144;69.6;576
06-02-2025 04:15;146.4;72;585.6
06-02-2025 04:30;144;72;576
06-02-2025 04:45;144;69.6;576
06-02-2025 05:00;144;67.2;576
06-02-2025 05:15;146.4;69.6;585.6
06-02-2025 05:30;144;69.6;576
06-02-2025 05:45;146.4;67.2;585.6
06-02-2025 06:00;146.4;69.6;585.6
06-02-2025 06:15;153.6;67.2;614.4
06-02-2025 06:30;141.6;67.2;566.4
06-02-2025 06:45;134.4;69.6;537.6
06-02-2025 07:00;132;72;528
06-02-2025 07:15;129.6;72;518.4
06-02-2025 07:30;136.8;72;547.2
06-02-2025 07:45;139.2;72;556.8
06-02-2025 08:00;144;74.4;576
06-02-2025 08:15;148.8;76.8;595.2
06-02-2025 08:30;153.6;81.6;614.4
06-02-2025 08:45;160.8;81.6;643.2
06-02-2025 09:00;165.6;86.4;662.4
06-02-2025 09:15;172.8;91.2;691.2
06-02-2025 09:30;175.2;91.2;700.8
06-02-2025 09:45;180;91.2;720
06-02-2025 10:00;177.6;88.8;710.4
06-02-2025 10:15;4.8;2.4;19.2
06-02-2025 10:30;0;0;0
06-02-2025 10:45;0;0;0
06-02-2025 11:00;0;0;0
06-02-2025 11:15;0;0;0
06-02-2025 11:30;0;0;0
06-02-2025 11:45;0;0;0
06-02-2025 12:00;0;0;0
06-02-2025 12:15;0;0;0
06-02-2025 12:30;0;0;0
06-02-2025 12:45;0;0;0
06-02-2025 13:00;0;0;0
06-02-2025 13:15;0;0;0
06-02-2025 13:30;0;0;0
06-02-2025 13:45;0;0;0
06-02-2025 14:00;0;0;0
06-02-2025 14:15;0;0;0
06-02-2025 14:30;38.4;12;153.6
06-02-2025 14:45;232.8;84;931.2
06-02-2025 15:00;230.4;88.8;921.6
06-02-2025 15:15;228;91.2;912
06-02-2025 15:30;235.2;88.8;940.8
06-02-2025 15:45;230.4;88.8;921.6
06-02-2025 16:00;235.2;88.8;940.8
06-02-2025 16:15;237.6;86.4;950.4
06-02-2025 16:30;237.6;88.8;950.4
06-02-2025 16:45;244.8;91.2;979.2
06-02-2025 17:00;252;93.6;1008
06-02-2025 17:15;259.2;96;1036.8
06-02-2025 17:30;259.2;96;1036.8
06-02-2025 17:45;261.6;91.2;1046.4
06-02-2025 18:00;256.8;93.6;1027.2
06-02-2025 18:15;249.6;91.2;998.4
06-02-2025 18:30;254.4;93.6;1017.6
06-02-2025 18:45;256.8;93.6;1027.2
06-02-2025 19:00;254.4;96;1017.6
06-02-2025 19:15;247.2;93.6;988.8
06-02-2025 19:30;240;91.2;960
06-02-2025 19:45;240;88.8;960
06-02-2025 20:00;242.4;88.8;969.6
06-02-2025 20:15;244.8;88.8;979.2
06-02-2025 20:30;266.4;84;1065.6
06-02-2025 20:45;273.6;76.8;1094.4
06-02-2025 21:00;278.4;76.8;1113.6
06-02-2025 21:15;280.8;76.8;1123.2
06-02-2025 21:30;276;74.4;1104
06-02-2025 21:45;273.6;76.8;1094.4
06-02-2025 22:00;271.2;74.4;1084.8
06-02-2025 22:15;264;74.4;1056
06-02-2025 22:30;256.8;74.4;1027.2
06-02-2025 22:45;254.4;74.4;1017.6
06-02-2025 23:00;252;74.4;1008
06-02-2025 23:15;242.4;74.4;969.6
06-02-2025 23:30;232.8;72;931.2
06-02-2025 23:45;230.4;72;921.6
07-02-2025 00:00;232.8;72;931.2
07-02-2025 00:15;220.8;74.4;883.2
07-02-2025 00:30;211.2;69.6;844.8
07-02-2025 00:45;208.8;72;835.2
07-02-2025 01:00;204;69.6;816
07-02-2025 01:15;201.6;74.4;806.4
07-02-2025 01:30;196.8;69.6;787.2
07-02-2025 01:45;187.2;69.6;748.8
07-02-2025 02:00;184.8;69.6;739.2
07-02-2025 02:15;182.4;72;729.6
07-02-2025 02:30;182.4;72;729.6
07-02-2025 02:45;180;72;720
07-02-2025 03:00;180;72;720
07-02-2025 03:15;172.8;69.6;691.2
07-02-2025 03:30;172.8;69.6;691.2
07-02-2025 03:45;172.8;72;691.2
07-02-2025 04:00;170.4;69.6;681.6
07-02-2025 04:15;165.6;69.6;662.4
07-02-2025 04:30;168;72;672
07-02-2025 04:45;165.6;72;662.4
07-02-2025 05:00;163.2;72;652.8
07-02-2025 05:15;165.6;74.4;662.4
07-02-2025 05:30;168;74.4;672
07-02-2025 05:45;165.6;72;662.4
07-02-2025 06:00;170.4;76.8;681.6
07-02-2025 06:15;170.4;72;681.6
07-02-2025 06:30;153.6;72;614.4
07-02-2025 06:45;148.8;76.8;595.2
07-02-2025 07:00;148.8;76.8;595.2
07-02-2025 07:15;148.8;76.8;595.2
07-02-2025 07:30;156;79.2;624
07-02-2025 07:45;160.8;81.6;643.2
07-02-2025 08:00;158.4;76.8;633.6
07-02-2025 08:15;165.6;81.6;662.4
07-02-2025 08:30;180;88.8;720
07-02-2025 08:45;189.6;93.6;758.4
07-02-2025 09:00;187.2;96;748.8
07-02-2025 09:15;192;93.6;768
07-02-2025 09:30;199.2;96;796.8
07-02-2025 09:45;201.6;93.6;806.4
07-02-2025 10:00;194.4;86.4;777.6
07-02-2025 10:15;206.4;88.8;825.6
07-02-2025 10:30;206.4;88.8;825.6
07-02-2025 10:45;213.6;96;854.4
07-02-2025 11:00;218.4;96;873.6
07-02-2025 11:15;220.8;98.4;883.2
07-02-2025 11:30;225.6;93.6;902.4
07-02-2025 11:45;230.4;98.4;921.6
07-02-2025 12:00;232.8;96;931.2
07-02-2025 12:15;244.8;98.4;979.2
07-02-2025 12:30;247.2;98.4;988.8
07-02-2025 12:45;254.4;93.6;1017.6
07-02-2025 13:00;264;96;1056
07-02-2025 13:15;259.2;96;1036.8
07-02-2025 13:30;252;91.2;1008
07-02-2025 13:45;252;91.2;1008
07-02-2025 14:00;256.8;93.6;1027.2
07-02-2025 14:15;261.6;98.4;1046.4
07-02-2025 14:30;264;96;1056
07-02-2025 14:45;264;93.6;1056
07-02-2025 15:00;264;88.8;1056
07-02-2025 15:15;268.8;91.2;1075.2
07-02-2025 15:30;268.8;91.2;1075.2
07-02-2025 15:45;271.2;88.8;1084.8
07-02-2025 16:00;271.2;86.4;1084.8
07-02-2025 16:15;268.8;86.4;1075.2
07-02-2025 16:30;268.8;88.8;1075.2
07-02-2025 16:45;273.6;88.8;1094.4
07-02-2025 17:00;278.4;91.2;1113.6
07-02-2025 17:15;283.2;88.8;1132.8
